262, 231, 0.000, 1
135, 111, 1.600, 5
428, 251, 0.000, 1
799, 4, 1.000, 1
68, 18, 1.056, 144
15, 565, 0.500, 2
54, 69, 0.341, 41
64, 850, 0.000, 1
384, 113, 0.000, 1
333, 178, 1.000, 1
484, 123, 0.000, 1
292, 1037, 0.000, 1
10, 151, 1.160, 25
447, 113, 0.000, 1
840, 90, 0.000, 2
125, 48, 0.214, 14
162, 58, 0.429, 7
7, 669, 1.000, 1
111, 13, 1.071, 56
148, 121, 0.000, 1
21, 501, 0.000, 1
519, 26, 0.571, 7
81, 42, 0.725, 51
134, 60, 0.444, 9
7, 198, 0.667, 12
120, 432, 0.000, 2
67, 107, 1.778, 18
7, 855, 0.000, 1
159, 411, 0.000, 1
380, 52, 0.000, 2
256, 170, 1.000, 1
590, 85, 0.500, 2
39, 241, 0.400, 5
78, 361, 0.000, 2
210, 290, 0.000, 1
9, 294, 1.500, 8
191, 10, 0.688, 16
48, 268, 0.000, 2
251, 887, 0.000, 1
590, 1584, 0.000, 1
110, 190, 0.000, 2
147, 176, 0.000, 1
20, 162, 0.619, 21
461, 15, 0.000, 1
80, 125, 0.800, 5
35, 1314, 0.000, 1
426, 153, 0.000, 1
375, 174, 4.500, 2
232, 72, 0.500, 2
285, 194, 0.000, 2
91, 799, 0.000, 1
128, 259, 0.500, 2
204, 22, 1.000, 16
575, 225, 0.000, 1
232, 1571, 0.000, 1
117, 1159, 0.000, 1
123, 174, 1.333, 3
160, 148, 0.000, 2
33, 154, 0.467, 15
19, 91, 0.583, 84
475, 562, 0.000, 1
425, 336, 0.000, 1
65, 233, 0.000, 1
247, 1, 0.875, 8
284, 13, 0.000, 7
51, 298, 1.000, 2
82, 586, 2.000, 1
270, 72, 0.000, 1
422, 135, 2.000, 1
874, 912, 0.000, 1
138, 710, 1.000, 1
32, 77, 0.443, 70
341, 61, 0.000, 5
87, 553, 0.000, 1
145, 226, 0.000, 2
18, 112, 0.765, 51
184, 376, 2.000, 1
94, 287, 0.000, 2
25, 524, 0.000, 1
4, 35, 1.681, 664
297, 63, 0.000, 2
170, 311, 0.000, 1
82, 1131, 0.000, 1
111, 270, 2.000, 2
29, 400, 0.000, 1
640, 26, 0.000, 2
89, 445, 0.000, 3
142, 177, 0.000, 1
75, 254, 0.000, 1
22, 987, 0.000, 1
21, 754, 0.000, 2
61, 63, 0.211, 57
1440, 18, 0.000, 1
725, 8, 0.000, 1
430, 20, 0.000, 2
47, 124, 0.500, 10
529, 277, 2.000, 1
86, 466, 0.000, 1
17, 57, 0.843, 185
93, 462, 1.500, 2
261, 35, 1.333, 3
79, 655, 0.000, 1
711, 335, 0.000, 1
448, 91, 0.000, 2
88, 242, 0.000, 1
141, 88, 1.000, 5
14, 286, 1.000, 7
752, 41, 1.500, 2
294, 383, 2.000, 1
74, 13, 0.893, 149
383, 5, 1.000, 3
420, 17, 0.000, 3
738, 116, 2.000, 1
60, 104, 0.100, 20
353, 210, 3.000, 1
46, 175, 0.667, 6
710, 246, 0.000, 1
16, 398, 0.000, 2
443, 16, 0.750, 4
71, 424, 0.000, 1
2, 209, 1.000, 7
168, 217, 0.000, 1
117, 26, 0.578, 45
154, 20, 0.645, 31
632, 24, 0.000, 2
525, 3, 0.000, 3
230, 267, 1.000, 1
103, 27, 0.367, 49
140, 103, 0.000, 5
1122, 65, 0.000, 1
91, 1159, 0.000, 1
59, 145, 1.000, 6
6, 632, 0.000, 1
98, 761, 0.000, 1
151, 353, 0.000, 1
338, 168, 2.000, 1
211, 458, 0.000, 2
158, 583, 0.000, 1
31, 223, 0.000, 7
123, 790, 2.000, 1
303, 391, 1.000, 1
490, 127, 0.000, 1
43, 912, 0.000, 1
1, 280, 1.750, 4
183, 48, 0.750, 8
40, 290, 0.000, 1
116, 469, 4.000, 1
153, 69, 0.333, 6
63, 718, 0.000, 1
102, 160, 0.333, 6
139, 182, 3.000, 1
12, 184, 0.688, 16
72, 147, 0.286, 7
707, 441, 0.000, 1
58, 458, 0.000, 1
224, 62, 0.000, 2
277, 44, 0.500, 2
242, 250, 0.000, 2
44, 233, 0.000, 2
210, 1, 2.000, 9
263, 9, 1.571, 7
376, 233, 0.000, 1
196, 60, 0.000, 5
489, 78, 0.000, 1
0, 335, 1.714, 7
182, 123, 0.000, 1
348, 151, 0.000, 2
80, 463, 0.000, 1
115, 132, 0.000, 3
152, 186, 0.250, 4
25, 172, 1.364, 11
334, 166, 0.000, 1
11, 65, 0.833, 209
765, 194, 0.000, 1
50, 553, 0.000, 1
253, 46, 0.000, 2
290, 24, 1.000, 4
608, 3, 0.500, 2
57, 259, 0.500, 2
345, 152, 0.000, 1
276, 91, 0.000, 1
1114, 209, 0.000, 1
43, 304, 2.333, 3
262, 82, 0.000, 1
135, 480, 0.000, 1
195, 141, 1.000, 1
361, 149, 0.000, 1
12, 444, 0.000, 1
181, 162, 0.000, 2
54, 208, 0.000, 1
347, 70, 1.333, 3
75, 259, 0.000, 2
718, 123, 0.000, 2
475, 71, 0.000, 1
24, 99, 0.408, 49
333, 39, 0.000, 1
100, 310, 0.000, 1
137, 260, 0.000, 1
10, 26, 1.163, 811
1352, 17, 0.000, 4
17, 814, 1.500, 2
289, 65, 0.000, 1
586, 681, 0.000, 1
390, 10, 0.000, 3
275, 402, 0.000, 1
21, 378, 0.333, 3
411, 814, 0.000, 1
208, 159, 1.000, 2
81, 423, 3.000, 1
134, 171, 0.000, 1
7, 955, 0.000, 1
67, 212, 0.000, 3
707, 37, 0.000, 2
180, 285, 0.500, 2
53, 9, 1.003, 313
219, 305, 0.000, 1
39, 106, 0.478, 23
72, 1270, 0.000, 2
9, 211, 1.300, 10
124, 114, 0.000, 4
140, 1263, 0.000, 1
42, 788, 1.000, 1
237, 173, 0.000, 1
147, 61, 1.182, 11
20, 309, 0.500, 6
90, 355, 0.000, 2
80, 232, 0.667, 3
133, 114, 0.000, 2
6, 256, 0.200, 5
53, 285, 0.000, 2
66, 55, 0.654, 52
375, 35, 0.200, 5
412, 47, 1.000, 1
285, 855, 0.000, 1
52, 70, 0.429, 56
303, 275, 0.000, 1
3, 658, 0.000, 1
38, 177, 0.333, 9
151, 626, 0.000, 1
8, 484, 0.000, 2
483, 66, 0.000, 1
123, 59, 1.455, 11
160, 47, 0.333, 15
469, 27, 0.750, 4
109, 4, 1.280, 75
146, 14, 0.966, 29
455, 24, 0.500, 2
517, 45, 0.000, 1
222, 317, 0.000, 1
95, 49, 0.667, 18
132, 77, 1.429, 7
5, 473, 1.500, 2
65, 102, 1.176, 17
247, 154, 0.000, 1
284, 128, 0.000, 1
451, 89, 1.000, 1
51, 183, 0.333, 9
217, 163, 0.000, 1
127, 480, 0.000, 1
881, 196, 0.000, 1
455, 52, 0.000, 2
23, 293, 0.750, 4
189, 29, 0.545, 11
62, 277, 0.000, 1
43, 1407, 0.000, 1
122, 224, 1.000, 2
175, 94, 0.000, 2
32, 216, 0.200, 5
839, 71, 2.000, 1
145, 95, 1.400, 5
516, 122, 0.000, 1
94, 138, 0.143, 7
131, 156, 0.667, 3
4, 150, 1.548, 31
758, 445, 0.000, 1
64, 169, 0.250, 8
21, 794, 0.000, 2
246, 65, 1.167, 6
654, 232, 0.000, 1
216, 20, 0.692, 13
269, 54, 0.000, 4
142, 316, 4.000, 1
69, 727, 0.000, 1
43, 1061, 0.000, 1
188, 74, 0.000, 2
61, 180, 2.000, 2
29, 1098, 0.000, 1
100, 654, 3.000, 1
107, 154, 0.667, 6
17, 182, 0.471, 17
130, 463, 0.000, 1
3, 103, 1.565, 85
75, 195, 0.000, 1
245, 56, 0.000, 4
282, 50, 1.000, 5
1033, 91, 0.000, 1
49, 741, 0.000, 1
268, 65, 0.000, 1
141, 205, 0.000, 1
14, 613, 0.000, 1
201, 930, 0.000, 1
74, 176, 0.200, 5
173, 188, 0.000, 1
46, 58, 0.500, 82
710, 109, 1.000, 2
16, 121, 0.961, 51
219, 514, 0.000, 1
92, 268, 0.333, 3
2, 36, 2.060, 537
446, 722, 0.000, 1
154, 155, 0.000, 1
407, 17, 0.333, 3
103, 140, 0.000, 5
13, 356, 0.000, 2
382, 93, 1.500, 2
741, 154, 0.000, 1
59, 42, 0.530, 83
352, 16, 0.000, 2
405, 10, 0.000, 4
86, 277, 3.000, 1
45, 19, 0.883, 283
338, 31, 2.000, 2
391, 43, 0.000, 2
31, 64, 0.708, 96
33, 1183, 0.000, 1
1, 149, 0.333, 9
151, 1183, 0.000, 1
116, 88, 0.462, 13
502, 15, 0.000, 2
229, 327, 0.000, 1
139, 35, 0.632, 19
1061, 312, 0.000, 1
14, 279, 2.000, 5
72, 30, 0.494, 81
381, 12, 0.000, 2
492, 20, 2.000, 2
127, 632, 0.000, 1
34, 1025, 0.000, 2
58, 81, 0.829, 35
120, 116, 1.200, 5
722, 72, 1.000, 2
44, 92, 0.400, 30
390, 112, 0.000, 1
263, 130, 0.000, 1
30, 155, 0.727, 11
489, 443, 0.000, 1
0, 474, 1.333, 3
309, 320, 1.000, 1
55, 380, 0.000, 2
846, 25, 0.000, 1
115, 17, 0.279, 43
189, 810, 0.000, 2
878, 37, 0.000, 1
101, 238, 0.000, 2
138, 120, 0.000, 3
11, 250, 0.583, 12
394, 58, 1.000, 1
87, 79, 0.800, 15
163, 903, 0.000, 1
366, 130, 1.000, 1
43, 173, 0.286, 7
209, 69, 0.333, 3
82, 717, 0.000, 1
580, 92, 1.000, 1
488, 12, 0.000, 1
566, 27, 0.000, 1
15, 259, 0.000, 8
181, 55, 0.000, 6
54, 303, 0.000, 3
241, 372, 0.000, 1
114, 250, 7.000, 1
167, 68, 0.000, 5
24, 238, 1.000, 2
34, 344, 1.000, 1
47, 658, 0.000, 2
252, 108, 0.000, 1
289, 222, 0.000, 1
56, 831, 0.000, 1
237, 269, 0.000, 1
238, 43, 0.500, 2
275, 31, 2.000, 2
21, 527, 0.000, 1
208, 10, 2.263, 19
261, 16, 0.500, 4
134, 294, 0.000, 1
268, 876, 0.000, 1
14, 417, 0.000, 2
180, 96, 1.000, 6
53, 158, 0.308, 13
60, 654, 1.500, 2
332, 107, 0.000, 1
1053, 169, 0.000, 1
99, 368, 0.000, 1
136, 198, 1.000, 3
9, 88, 0.748, 107
636, 57, 0.000, 1
85, 301, 1.000, 1
378, 281, 1.000, 1
251, 29, 0.222, 9
288, 1, 2.000, 2
34, 765, 0.000, 1
237, 34, 0.000, 8
274, 44, 0.500, 2
592, 63, 0.000, 1
20, 440, 1.000, 3
260, 111, 0.000, 2
1033, 95, 0.000, 1
66, 138, 0.333, 6
33, 1571, 0.000, 1
22, 295, 0.500, 4
240, 676, 2.000, 1
271, 361, 0.000, 1
38, 44, 0.841, 151
331, 50, 0.000, 1
8, 111, 0.899, 69
635, 96, 0.000, 1
84, 474, 0.000, 1
58, 487, 0.667, 3
303, 184, 0.000, 1
621, 77, 0.000, 1
654, 12, 0.000, 2
236, 237, 0.000, 1
146, 133, 0.000, 2
19, 369, 0.000, 3
256, 63, 0.500, 2
64, 766, 2.000, 1
95, 186, 0.500, 2
5, 334, 1.333, 3
298, 472, 0.000, 1
921, 30, 0.000, 1
729, 20, 0.000, 2
51, 0, 3.461, 1024
269, 18, 0.750, 8
397, 20, 0.111, 9
127, 277, 0.000, 2
37, 125, 0.667, 27
443, 698, 1.000, 1
1308, 60, 0.000, 1
62, 384, 0.000, 2
122, 119, 0.000, 5
79, 672, 2.000, 1
108, 70, 0.650, 20
454, 94, 0.000, 1
672, 52, 1.000, 1
131, 9, 0.979, 48
4, 281, 0.500, 6
207, 306, 0.000, 1
64, 36, 0.415, 82
373, 38, 0.000, 3
50, 75, 0.523, 44
458, 93, 0.000, 2
253, 688, 0.000, 1
329, 128, 0.000, 1
22, 237, 1.667, 6
919, 81, 0.000, 1
633, 978, 0.000, 1
61, 329, 0.000, 1
121, 38, 0.370, 27
174, 24, 0.579, 19
47, 266, 0.000, 4
107, 23, 0.407, 54
144, 27, 0.273, 22
453, 47, 0.000, 1
196, 291, 0.000, 1
93, 216, 1.000, 1
130, 66, 0.556, 9
3, 208, 2.278, 18
79, 101, 0.375, 16
10, 700, 0.000, 3
28, 677, 0.333, 3
1219, 43, 0.000, 1
231, 110, 0.000, 1
162, 595, 0.000, 1
35, 195, 0.538, 13
932, 83, 0.000, 1
201, 47, 0.000, 3
510, 35, 0.000, 1
314, 790, 0.000, 1
187, 12, 0.867, 15
480, 114, 0.000, 1
7, 281, 1.750, 12
173, 49, 0.300, 10
106, 212, 0.000, 1
159, 98, 2.250, 4
16, 244, 0.556, 9
514, 111, 0.000, 1
92, 391, 0.000, 1
117, 419, 2.500, 2
168, 463, 0.000, 1
666, 82, 0.500, 2
244, 122, 0.000, 1
330, 118, 0.000, 1
463, 280, 0.000, 1
230, 61, 0.000, 1
267, 5, 0.000, 4
585, 2, 0.000, 1
738, 91, 1.000, 1
73, 374, 0.000, 1
419, 350, 0.000, 1
186, 191, 0.250, 4
850, 102, 0.000, 1
172, 126, 2.000, 2
45, 136, 0.824, 17
84, 594, 0.000, 1
91, 374, 0.000, 2
1, 98, 1.776, 49
310, 20, 0.000, 5
628, 23, 0.000, 1
77, 311, 0.000, 1
318, 298, 1.000, 1
243, 51, 0.000, 1
280, 39, 1.000, 5
266, 70, 2.333, 3
160, 717, 0.000, 1
687, 22, 0.000, 1
215, 169, 0.000, 1
185, 878, 2.000, 1
37, 1013, 0.000, 1
367, 82, 0.000, 2
708, 126, 0.500, 2
30, 6, 1.418, 785
323, 24, 0.000, 3
694, 57, 1.000, 2
987, 33, 0.000, 1
0, 85, 3.419, 413
203, 638, 0.000, 1
113, 279, 1.000, 1
265, 151, 0.000, 2
138, 239, 0.000, 1
11, 375, 0.333, 6
214, 338, 0.000, 1
87, 192, 0.750, 4
380, 78, 0.500, 2
417, 60, 0.000, 1
751, 41, 0.000, 1
57, 21, 1.101, 189
366, 9, 1.000, 9
721, 14, 0.000, 1
774, 16, 1.500, 2
43, 38, 0.811, 148
139, 635, 5.000, 1
389, 62, 0.000, 1
1114, 34, 0.000, 1
29, 71, 0.837, 92
700, 256, 1.000, 1
1096, 236, 0.000, 1
1191, 673, 0.000, 1
15, 404, 0.750, 8
308, 130, 0.000, 1
626, 133, 0.000, 1
12, 561, 0.000, 1
61, 316, 1.000, 1
114, 113, 0.286, 7
61, 598, 1.000, 2
268, 93, 0.000, 2
100, 44, 0.522, 23
137, 62, 0.583, 12
446, 48, 0.000, 3
487, 43, 0.000, 3
86, 11, 0.797, 128
17, 528, 0.000, 2
289, 363, 0.000, 1
56, 74, 1.111, 27
238, 182, 2.000, 1
111, 428, 0.000, 1
42, 101, 0.333, 27
388, 137, 0.000, 1
23, 915, 0.000, 1
14, 199, 0.357, 14
74, 156, 0.500, 6
551, 36, 0.000, 1
113, 56, 0.444, 9
166, 2, 2.500, 12
459, 20, 0.000, 2
136, 113, 0.000, 3
85, 178, 0.750, 4
251, 150, 0.500, 2
27, 811, 0.000, 2
401, 147, 0.000, 1
1090, 425, 0.000, 1
223, 68, 0.000, 4
120, 1010, 0.000, 1
27, 249, 1.750, 4
193, 17, 1.294, 17
502, 5, 0.000, 1
13, 774, 0.000, 1
35, 165, 0.125, 8
52, 860, 0.000, 4
218, 580, 2.000, 1
91, 766, 0.000, 1
165, 91, 0.500, 4
38, 475, 1.000, 5
98, 174, 0.500, 2
151, 152, 0.000, 2
8, 154, 1.033, 30
317, 112, 4.000, 1
84, 365, 0.000, 1
250, 85, 0.000, 1
748, 180, 0.000, 1
658, 76, 0.000, 3
236, 96, 0.000, 1
109, 1006, 0.000, 1
19, 506, 0.667, 3
222, 23, 0.167, 6
95, 303, 1.000, 3
577, 36, 1.667, 3
26, 290, 0.333, 6
335, 348, 0.000, 1
318, 1283, 0.000, 1
65, 328, 0.000, 1
411, 356, 0.000, 1
72, 700, 0.000, 1
710, 128, 1.000, 1
397, 137, 0.000, 1
127, 158, 0.000, 1
164, 148, 3.000, 1
37, 226, 0.000, 8
23, 51, 0.677, 195
316, 63, 2.000, 1
32, 632, 0.500, 2
62, 527, 0.000, 1
249, 4, 0.875, 8
700, 114, 0.000, 1
69, 273, 1.000, 4
235, 41, 0.857, 7
272, 61, 0.000, 2
18, 721, 1.000, 1
348, 840, 1.000, 1
258, 96, 0.000, 1
4, 396, 2.000, 1
620, 558, 0.000, 1
207, 135, 0.000, 1
373, 171, 2.000, 1
114, 1219, 0.000, 1
311, 388, 4.000, 1
50, 254, 0.000, 2
359, 72, 0.000, 1
89, 540, 0.000, 1
163, 293, 0.000, 1
456, 313, 1.000, 1
329, 13, 0.500, 2
54, 1314, 0.667, 3
22, 120, 0.667, 21
61, 478, 0.000, 1
248, 187, 2.000, 2
121, 179, 0.000, 1
174, 167, 0.000, 1
68, 494, 0.000, 2
144, 406, 0.000, 1
54, 649, 0.000, 1
326, 930, 1.000, 1
14, 541, 1.000, 3
130, 217, 0.000, 2
3, 349, 0.200, 5
206, 372, 0.000, 1
79, 238, 0.000, 1
372, 100, 1.000, 2
10, 547, 0.500, 8
619, 98, 0.000, 1
49, 15, 0.828, 268
1407, 28, 0.000, 2
35, 76, 0.522, 69
21, 161, 0.353, 17
918, 145, 1.000, 1
170, 794, 0.000, 1
261, 754, 0.000, 1
7, 402, 0.500, 2
120, 100, 1.333, 3
46, 332, 5.000, 1
535, 133, 0.000, 1
106, 91, 1.375, 8
92, 26, 0.662, 65
129, 0, 2.688, 125
438, 10, 0.000, 1
410, 301, 0.000, 2
371, 85, 0.000, 1
48, 80, 1.000, 42
227, 206, 0.000, 1
230, 168, 0.000, 1
59, 379, 0.500, 2
34, 159, 0.778, 9
267, 364, 0.000, 1
200, 107, 0.000, 2
443, 85, 0.000, 1
557, 81, 0.000, 1
6, 217, 0.333, 15
45, 381, 0.000, 1
543, 2, 0.000, 1
232, 284, 1.000, 1
105, 18, 1.403, 77
158, 36, 0.812, 16
31, 318, 0.000, 2
91, 451, 0.000, 1
128, 119, 0.000, 2
24, 578, 2.000, 1
55, 1307, 0.000, 1
628, 154, 0.000, 1
77, 172, 0.000, 3
1122, 48, 1.000, 1
33, 462, 2.000, 2
930, 52, 0.000, 2
215, 34, 0.000, 7
508, 40, 0.000, 1
556, 30, 2.000, 1
171, 56, 0.625, 8
157, 101, 0.429, 7
655, 922, 0.000, 1
1155, 8, 0.000, 1
143, 182, 0.000, 2
0, 160, 3.149, 67
309, 90, 0.000, 2
1028, 282, 0.000, 1
242, 79, 0.200, 5
152, 283, 0.000, 1
461, 303, 0.000, 1
228, 14, 0.600, 5
265, 28, 0.143, 7
1098, 28, 0.000, 1
11, 480, 1.200, 5
87, 341, 0.000, 3
12, 227, 0.000, 13
57, 162, 0.667, 6
403, 394, 1.000, 1
170, 131, 0.000, 2
156, 338, 0.000, 1
29, 220, 0.333, 6
322, 70, 4.000, 1
15, 25, 1.177, 758
308, 21, 1.667, 3
75, 258, 0.000, 1
241, 30, 0.143, 7
14, 881, 0.000, 1
666, 71, 0.000, 1
100, 855, 1.000, 1
47, 936, 0.000, 1
174, 301, 0.000, 1
86, 134, 0.429, 7
568, 129, 0.000, 1
199, 157, 1.000, 1
56, 469, 2.000, 2
402, 65, 0.000, 1
42, 232, 0.000, 1
351, 102, 0.000, 1
706, 19, 0.500, 2
125, 768, 1.000, 1
28, 11, 1.297, 760
321, 55, 0.000, 1
194, 319, 1.000, 1
14, 82, 0.608, 120
885, 35, 0.000, 1
240, 161, 0.000, 1
113, 181, 0.000, 1
605, 23, 0.333, 3
99, 102, 0.500, 10
277, 1, 0.000, 2
445, 110, 0.000, 1
212, 335, 0.000, 1
193, 831, 2.000, 1
378, 51, 0.000, 1
431, 47, 0.000, 1
364, 2, 0.500, 2
237, 268, 0.000, 1
41, 33, 0.684, 196
350, 53, 0.333, 3
80, 585, 0.500, 2
27, 114, 0.308, 39
585, 700, 1.000, 1
13, 187, 1.462, 26
179, 175, 0.000, 1
112, 122, 0.000, 4
38, 342, 0.000, 2
98, 37, 0.633, 49
151, 45, 0.733, 15
444, 25, 0.000, 1
338, 500, 0.000, 1
84, 240, 0.000, 1
377, 106, 0.000, 1
31, 555, 0.000, 1
748, 47, 1.000, 1
363, 75, 1.500, 2
40, 118, 1.238, 21
132, 752, 0.000, 1
95, 277, 0.000, 1
26, 169, 0.357, 14
63, 607, 0.000, 1
192, 81, 0.500, 2
102, 500, 0.000, 1
676, 291, 0.000, 1
721, 605, 0.000, 1
127, 3, 1.441, 59
164, 31, 0.333, 15
37, 279, 0.000, 2
97, 212, 0.000, 1
150, 94, 0.333, 6
23, 196, 0.000, 13
123, 276, 4.000, 1
442, 22, 0.000, 2
747, 126, 0.000, 1
175, 505, 4.000, 1
69, 134, 0.700, 10
272, 168, 0.000, 1
145, 702, 0.000, 1
18, 580, 1.000, 3
184, 804, 0.000, 1
25, 480, 0.000, 1
922, 30, 0.000, 2
207, 8, 0.000, 11
500, 6, 0.000, 5
1100, 105, 0.000, 1
177, 237, 0.000, 2
50, 885, 0.000, 2
126, 216, 0.000, 1
163, 430, 0.000, 1
36, 160, 0.154, 13
22, 503, 0.000, 2
315, 123, 0.500, 2
1131, 165, 0.000, 1
135, 172, 1.000, 2
248, 70, 1.000, 6
107, 765, 0.000, 1
144, 257, 0.000, 1
220, 52, 0.000, 1
257, 38, 1.200, 5
591, 39, 0.000, 2
24, 727, 0.000, 1
79, 371, 0.000, 1
372, 239, 0.000, 1
10, 342, 0.250, 4
637, 677, 1.000, 1
49, 132, 0.667, 6
395, 400, 2.000, 1
1022, 97, 0.000, 1
350, 347, 0.000, 1
73, 290, 2.500, 2
21, 54, 0.847, 170
314, 32, 0.500, 2
632, 27, 1.000, 2
7, 7, 1.699, 2911
618, 18, 0.000, 1
67, 296, 0.000, 4
233, 48, 0.000, 4
304, 48, 0.000, 3
1283, 173, 0.000, 1
103, 384, 0.000, 1
23, 649, 0.000, 1
78, 168, 0.400, 5
244, 336, 1.000, 1
48, 459, 0.000, 1
357, 95, 1.000, 1
394, 43, 0.000, 1
34, 18, 0.965, 433
343, 28, 2.000, 1
200, 278, 4.000, 1
165, 142, 0.000, 2
20, 97, 0.767, 60
59, 717, 0.000, 2
133, 718, 0.000, 1
225, 677, 0.000, 1
67, 297, 1.000, 1
232, 135, 0.000, 1
105, 159, 0.500, 2
91, 92, 0.154, 13
38, 581, 0.000, 2
77, 33, 0.739, 69
370, 45, 0.000, 2
423, 53, 1.000, 2
505, 266, 0.000, 1
63, 18, 0.943, 174
356, 104, 0.000, 1
229, 230, 0.000, 1
727, 107, 0.000, 1
33, 91, 0.509, 55
113, 1219, 0.000, 1
109, 336, 0.000, 1
5, 149, 0.429, 21
542, 68, 0.000, 1
104, 80, 0.500, 12
30, 376, 0.500, 2
90, 15, 1.089, 79
143, 59, 0.143, 7
860, 575, 0.000, 1
754, 22, 0.000, 5
267, 303, 0.000, 1
76, 238, 0.333, 3
740, 69, 0.000, 1
475, 28, 0.000, 3
25, 664, 0.500, 2
265, 393, 1.000, 1
677, 115, 0.000, 1
530, 391, 1.000, 1
214, 100, 0.000, 2
569, 91, 0.000, 1
55, 1440, 0.000, 2
915, 67, 0.000, 1
184, 55, 0.000, 3
555, 88, 0.000, 1
170, 502, 0.000, 2
479, 0, 2.000, 1
541, 5, 0.000, 1
119, 57, 0.905, 21
156, 37, 0.700, 10
322, 221, 2.000, 1
89, 254, 0.000, 1
142, 112, 0.667, 3
15, 226, 0.375, 8
972, 135, 0.000, 1
22, 666, 0.250, 4
227, 72, 0.000, 3
446, 298, 1.000, 1
319, 568, 0.000, 1
213, 37, 0.000, 6
506, 17, 1.000, 4
568, 12, 0.000, 3
17, 506, 1.333, 3
199, 22, 0.533, 15
492, 28, 0.000, 1
554, 35, 1.000, 2
118, 226, 0.000, 1
28, 158, 0.706, 17
722, 208, 0.000, 1
14, 473, 1.500, 2
53, 637, 0.333, 3
1033, 87, 0.000, 1
293, 46, 2.667, 3
60, 303, 0.000, 1
134, 98, 0.571, 7
226, 3, 0.800, 10
279, 15, 0.714, 7
597, 112, 1.000, 1
9, 767, 1.000, 2
505, 72, 0.000, 4
583, 61, 0.000, 1
913, 81, 0.000, 1
210, 508, 0.000, 1
41, 174, 0.833, 6
80, 708, 0.000, 1
154, 343, 0.000, 1
27, 975, 0.000, 1
691, 100, 1.000, 1
13, 48, 1.194, 320
306, 58, 1.667, 3
677, 25, 0.667, 3
255, 109, 0.000, 1
112, 245, 0.000, 1
100, 361, 0.000, 1
338, 363, 0.000, 1
211, 139, 0.000, 1
84, 123, 0.273, 11
331, 71, 0.000, 1
817, 45, 0.000, 1
19, 784, 0.000, 2
349, 105, 0.000, 2
386, 21, 0.000, 2
26, 60, 0.716, 155
335, 42, 0.000, 1
563, 975, 1.000, 1
12, 127, 0.511, 45
72, 978, 0.000, 1
37, 412, 0.500, 2
535, 141, 0.000, 1
26, 1683, 0.000, 1
97, 97, 0.333, 3
150, 213, 0.000, 1
44, 424, 0.000, 1
83, 50, 1.021, 47
342, 314, 0.000, 1
217, 1124, 0.000, 1
69, 11, 0.893, 177
362, 7, 0.400, 5
415, 19, 0.000, 2
28, 801, 0.000, 1
55, 40, 0.641, 92
348, 86, 1.000, 1
25, 109, 0.389, 36
304, 148, 0.000, 2
548, 127, 0.000, 1
126, 71, 0.769, 13
163, 219, 0.000, 1
36, 299, 0.000, 1
827, 32, 0.000, 1
96, 22, 0.788, 66
149, 20, 0.130, 23
22, 258, 0.778, 9
82, 25, 0.523, 88
135, 33, 0.522, 23
68, 196, 0.000, 2
107, 630, 0.000, 1
54, 915, 0.000, 1
101, 102, 0.071, 14
384, 139, 0.000, 1
718, 186, 0.000, 1
3, 691, 1.000, 2
206, 78, 0.000, 3
137, 581, 0.000, 2
10, 221, 0.250, 12
52, 398, 0.000, 1
176, 45, 0.900, 10
547, 14, 0.200, 10
840, 4, 0.000, 2
125, 6, 0.909, 55
402, 547, 0.000, 2
148, 67, 0.500, 8
21, 443, 1.000, 2
208, 350, 0.000, 1
81, 224, 2.000, 3
134, 106, 0.000, 3
7, 248, 0.500, 14
67, 405, 0.000, 1
35, 1439, 0.000, 1
16, 597, 0.000, 3
129, 874, 0.000, 1
702, 559, 0.000, 1
205, 63, 0.600, 5
78, 311, 0.000, 2
560, 18, 0.000, 4
484, 74, 0.000, 1
855, 69, 0.000, 2
405, 70, 0.000, 1
161, 185, 0.000, 2
343, 145, 0.000, 1
110, 132, 0.625, 8
20, 244, 0.000, 5
6, 451, 0.000, 1
299, 87, 0.000, 1
232, 114, 1.200, 5
285, 24, 0.000, 5
158, 286, 2.000, 1
52, 261, 1.000, 1
218, 45, 0.800, 5
271, 37, 0.500, 2
96, 618, 0.000, 1
55, 580, 0.000, 1
319, 101, 1.000, 1
63, 391, 0.000, 1
545, 396, 0.000, 2
123, 248, 0.000, 1
33, 208, 0.500, 4
51, 992, 0.000, 1
183, 1090, 0.000, 1
40, 724, 0.000, 2
312, 25, 0.000, 1
5, 26, 1.615, 924
298, 20, 0.333, 6
669, 35, 1.000, 1
247, 91, 0.500, 2
104, 219, 0.000, 1
51, 500, 1.500, 2
270, 150, 0.000, 2
203, 145, 3.000, 1
76, 97, 0.692, 13
189, 350, 0.000, 1
62, 212, 0.000, 1
60, 559, 0.000, 1
14, 546, 2.000, 1
32, 7, 1.340, 692
341, 3, 0.571, 7
108, 274, 0.000, 2
18, 38, 0.950, 321
327, 48, 0.667, 3
184, 322, 0.000, 1
398, 539, 0.000, 1
4, 85, 1.373, 126
29, 422, 0.000, 2
216, 211, 0.000, 1
89, 75, 1.000, 18
142, 255, 0.000, 1
75, 40, 0.620, 79
42, 874, 0.000, 2
421, 12, 1.250, 4
21, 747, 0.250, 4
776, 21, 0.000, 1
100, 589, 1.000, 1
