359, 29, 0.000
329, 90, 0.000
22, 151, 0.583
315, 155, 0.000
188, 139, 0.000
491, 92, 1.000
121, 216, 1.500
174, 82, 0.000
144, 97, 0.400
93, 2, 2.145
130, 12, 0.627
3, 294, 1.429
206, 291, 0.000
79, 83, 1.267
10, 630, 0.000
282, 499, 0.000
28, 659, 0.000
88, 446, 0.000
35, 153, 1.750
187, 50, 1.125
558, 39, 0.000
7, 359, 1.364
120, 15, 0.327
173, 123, 0.800
466, 7, 0.625
339, 367, 0.000
106, 46, 0.579
159, 56, 0.000
164, 363, 0.000
92, 77, 0.786
457, 73, 0.000
408, 180, 0.000
48, 235, 0.000
103, 335, 0.000
34, 306, 0.571
200, 54, 0.125
509, 20, 0.667
571, 25, 0.000
557, 38, 0.000
434, 6, 0.000
45, 210, 0.375
105, 127, 1.600
31, 387, 0.000
513, 128, 0.000
109, 603, 0.000
128, 162, 0.000
1, 84, 2.506
310, 222, 2.000
77, 193, 0.000
243, 233, 2.000
280, 29, 0.000
614, 40, 0.000
229, 6, 0.500
266, 16, 0.500
33, 379, 0.000
215, 87, 0.000
72, 479, 0.000
58, 158, 1.000
367, 136, 0.000
259, 156, 1.000
157, 218, 0.000
30, 88, 0.796
90, 239, 2.000
0, 27, 3.718
309, 15, 0.400
295, 108, 1.000
228, 81, 0.000
265, 169, 0.500
11, 445, 1.000
214, 132, 0.000
87, 142, 0.000
18, 403, 0.000
57, 79, 0.962
721, 80, 1.000
272, 60, 1.000
43, 108, 0.700
389, 8, 1.500
82, 522, 0.000
29, 49, 1.197
322, 61, 0.000
195, 313, 0.000
15, 450, 0.000
308, 120, 0.000
75, 351, 0.000
241, 171, 1.000
167, 135, 0.000
61, 640, 0.000
100, 250, 1.000
137, 112, 0.000
764, 65, 0.000
86, 61, 0.778
416, 41, 0.000
115, 620, 0.000
199, 246, 1.000
56, 0, 3.678
365, 10, 1.750
238, 872, 0.000
42, 63, 1.075
388, 71, 0.000
4, 387, 2.600
321, 108, 0.500
46, 509, 0.000
14, 185, 0.222
180, 161, 0.000
686, 49, 0.000
113, 194, 0.000
166, 84, 0.333
58, 526, 2.000
99, 51, 1.167
136, 7, 0.967
9, 799, 0.000
85, 108, 0.500
71, 73, 0.611
237, 353, 0.000
41, 398, 0.000
350, 128, 0.000
27, 175, 2.067
66, 843, 0.000
13, 848, 0.000
482, 32, 0.000
179, 24, 2.214
472, 14, 0.000
112, 21, 0.842
165, 21, 0.500
98, 88, 0.250
151, 198, 0.000
45, 575, 0.000
84, 155, 0.800
363, 164, 0.000
40, 193, 0.000
259, 97, 0.000
26, 284, 0.000
192, 12, 0.600
501, 62, 4.000
247, 558, 2.000
178, 115, 0.000
487, 255, 2.000
549, 64, 1.000
127, 84, 0.750
164, 162, 0.000
37, 188, 1.167
97, 129, 0.500
23, 121, 0.500
249, 62, 0.000
122, 308, 0.000
69, 235, 0.000
235, 255, 0.000
272, 3, 0.308
145, 267, 3.000
643, 20, 0.000
221, 32, 0.800
258, 42, 1.000
421, 614, 0.000
207, 125, 0.000
64, 485, 0.000
562, 92, 0.000
11, 686, 0.000
225, 109, 0.000
50, 136, 0.714
163, 507, 0.000
36, 75, 0.872
700, 50, 0.000
22, 34, 0.943
315, 20, 0.000
633, 17, 0.000
82, 249, 0.000
301, 25, 0.500
174, 217, 1.000
656, 40, 0.000
220, 111, 1.000
257, 147, 0.000
130, 131, 0.500
79, 164, 0.571
372, 82, 0.000
49, 81, 1.138
358, 37, 0.000
395, 45, 1.000
35, 2, 2.116
328, 24, 0.000
510, 53, 1.000
148, 355, 0.000
21, 219, 0.154
314, 87, 0.000
187, 207, 1.000
7, 472, 0.500
120, 154, 0.000
67, 373, 0.000
106, 405, 0.000
92, 192, 0.000
129, 74, 0.400
756, 111, 1.000
78, 23, 0.712
371, 11, 0.375
154, 559, 0.000
48, 102, 2.077
267, 196, 0.000
443, 267, 1.000
34, 201, 0.500
200, 161, 0.000
443, 108, 5.000
6, 163, 0.759
45, 327, 0.000
158, 126, 2.333
52, 485, 0.000
513, 29, 0.333
91, 9, 1.038
128, 61, 0.211
13, 472, 0.000
77, 118, 0.889
243, 370, 2.000
63, 167, 2.000
33, 496, 0.000
72, 330, 0.333
517, 590, 0.000
185, 45, 0.833
404, 265, 0.000
171, 14, 0.690
542, 19, 0.000
104, 59, 0.250
157, 47, 0.000
450, 219, 0.000
90, 114, 0.429
143, 236, 0.000
0, 150, 3.071
76, 129, 0.545
242, 153, 0.000
22, 399, 0.250
392, 192, 0.000
265, 86, 0.000
32, 295, 0.000
214, 19, 0.583
507, 7, 0.000
380, 271, 0.000
18, 262, 0.286
184, 98, 1.000
57, 212, 0.000
170, 93, 0.000
119, 146, 0.500
156, 152, 0.000
29, 134, 1.105
89, 171, 2.500
15, 87, 1.112
241, 32, 1.000
294, 42, 0.000
649, 9, 0.182
227, 21, 0.400
213, 74, 1.000
86, 200, 0.000
17, 343, 0.250
199, 107, 0.000
169, 172, 0.000
42, 162, 0.588
28, 113, 1.292
15, 882, 0.000
14, 4, 1.551
625, 11, 0.000
74, 275, 1.000
240, 247, 0.000
293, 115, 1.000
60, 322, 0.000
353, 456, 0.000
99, 188, 0.200
277, 8, 0.273
378, 109, 0.000
431, 229, 0.000
71, 194, 0.250
124, 542, 0.000
41, 123, 0.773
350, 15, 0.500
387, 3, 1.417
27, 56, 1.218
320, 46, 1.200
13, 197, 0.050
112, 128, 1.667
151, 91, 0.857
190, 551, 0.000
84, 46, 0.688
377, 28, 0.000
70, 9, 1.019
363, 17, 0.000
400, 37, 0.000
40, 76, 0.684
386, 72, 1.000
259, 234, 1.000
26, 227, 0.286
192, 135, 0.000
224, 388, 0.000
164, 85, 0.000
37, 289, 1.000
535, 38, 0.000
97, 30, 0.837
150, 0, 3.153
23, 242, 0.375
83, 95, 2.000
196, 710, 0.000
69, 80, 0.737
272, 254, 0.000
55, 157, 0.000
334, 332, 2.000
64, 368, 1.000
177, 55, 0.000
380, 538, 0.000
126, 18, 0.909
163, 100, 0.000
36, 254, 0.250
96, 65, 1.154
82, 108, 0.833
135, 250, 0.000
174, 356, 1.500
68, 175, 0.500
234, 179, 0.000
144, 343, 0.000
384, 230, 0.000
591, 29, 0.000
24, 269, 1.250
206, 53, 0.000
10, 352, 1.167
176, 120, 0.000
49, 206, 0.000
125, 443, 0.000
163, 219, 0.000
510, 367, 0.000
148, 246, 0.000
21, 96, 0.659
81, 189, 0.750
7, 77, 1.420
120, 293, 1.000
46, 525, 0.000
233, 10, 0.586
710, 532, 0.000
604, 15, 1.000
641, 51, 0.000
219, 43, 0.000
23, 640, 0.000
205, 84, 0.667
78, 226, 0.000
9, 441, 1.000
48, 401, 0.500
124, 356, 0.000
34, 92, 0.514
77, 257, 0.000
698, 55, 0.000
20, 31, 0.932
313, 19, 0.000
186, 259, 0.000
6, 30, 1.292
299, 32, 0.000
66, 301, 1.250
285, 77, 0.000
158, 229, 0.000
52, 360, 0.000
91, 130, 0.667
882, 139, 0.000
204, 355, 0.000
190, 218, 0.000
63, 40, 0.932
33, 13, 0.971
109, 282, 0.000
96, 331, 0.000
185, 442, 1.000
5, 239, 0.818
298, 123, 2.000
104, 166, 2.000
30, 690, 0.000
512, 221, 1.000
86, 561, 0.000
143, 113, 0.000
76, 52, 0.880
369, 6, 0.333
422, 8, 0.750
475, 23, 5.000
62, 99, 1.048
87, 404, 0.000
18, 253, 0.400
184, 237, 1.000
94, 400, 0.000
631, 219, 2.000
156, 19, 0.800
449, 31, 1.000
527, 12, 0.500
89, 48, 1.778
142, 42, 0.909
15, 216, 2.000
753, 105, 0.000
626, 505, 1.000
75, 69, 1.364
22, 588, 0.000
31, 319, 0.857
47, 235, 0.000
86, 327, 0.000
234, 329, 0.500
56, 278, 1.000
238, 514, 0.000
169, 25, 1.250
118, 212, 0.000
155, 90, 0.167
28, 196, 0.000
88, 103, 0.231
53, 695, 0.000
240, 98, 0.667
124, 310, 0.000
60, 213, 0.000
279, 53, 0.250
597, 42, 0.000
445, 301, 0.000
212, 8, 1.286
583, 11, 0.000
16, 275, 0.200
198, 47, 0.000
71, 311, 1.333
2, 346, 1.500
168, 110, 0.000
41, 224, 0.000
140, 236, 0.000
30, 264, 0.250
306, 196, 2.000
73, 215, 2.000
255, 59, 0.000
59, 260, 0.333
323, 46, 1.000
278, 102, 0.000
151, 492, 0.000
211, 65, 1.000
197, 126, 0.000
70, 132, 2.000
1, 387, 1.000
26, 118, 0.794
102, 309, 1.000
12, 5, 1.504
305, 21, 0.000
219, 65, 0.250
58, 327, 0.000
224, 163, 1.500
277, 167, 0.000
150, 159, 1.500
83, 232, 0.000
376, 94, 0.000
55, 22, 0.792
348, 28, 0.000
385, 14, 0.600
25, 39, 1.000
290, 133, 0.000
163, 145, 0.000
36, 353, 0.000
149, 78, 4.000
22, 308, 0.333
135, 111, 0.000
68, 18, 0.617
54, 69, 0.758
15, 745, 2.000
3, 649, 0.000
10, 151, 0.400
125, 48, 1.091
162, 58, 0.000
56, 553, 0.000
111, 13, 0.554
148, 121, 0.000
21, 501, 0.667
314, 353, 0.000
81, 42, 0.450
134, 60, 1.000
7, 198, 1.000
120, 432, 8.000
67, 107, 0.846
413, 107, 0.000
16, 667, 0.000
399, 168, 0.000
256, 170, 0.000
39, 241, 1.333
78, 361, 1.000
9, 294, 0.286
191, 10, 1.200
48, 268, 1.600
546, 7, 0.333
376, 649, 0.000
161, 99, 0.500
532, 86, 1.000
110, 190, 0.000
147, 176, 0.000
20, 162, 0.933
80, 125, 0.778
6, 405, 0.000
232, 72, 1.500
52, 243, 0.000
4, 514, 0.000
271, 19, 0.000
882, 62, 0.000
204, 22, 0.778
8, 377, 0.333
190, 65, 0.333
63, 477, 2.000
123, 174, 0.667
33, 154, 0.429
342, 140, 0.000
109, 399, 0.000
19, 91, 0.632
426, 188, 0.000
5, 84, 1.689
65, 233, 0.000
247, 1, 1.083
284, 13, 0.000
51, 298, 0.000
119, 345, 0.000
90, 332, 0.000
436, 368, 0.000
203, 167, 0.000
369, 179, 1.000
62, 238, 0.250
355, 96, 0.333
138, 710, 0.000
32, 77, 1.106
18, 112, 0.744
4, 35, 1.802
170, 311, 0.000
283, 124, 0.000
449, 148, 0.000
142, 177, 1.667
75, 254, 0.000
61, 63, 0.361
407, 23, 0.500
47, 124, 0.714
86, 466, 0.000
17, 57, 0.831
93, 462, 1.000
296, 112, 0.000
540, 179, 2.000
245, 179, 0.000
282, 175, 0.000
155, 215, 1.500
28, 351, 0.333
88, 242, 0.000
141, 88, 2.000
14, 286, 0.000
74, 13, 0.909
572, 284, 0.000
420, 17, 0.000
60, 104, 0.905
353, 210, 0.000
226, 320, 1.000
46, 175, 0.333
16, 398, 0.000
37, 312, 1.000
71, 424, 1.000
2, 209, 1.000
51, 627, 1.000
168, 217, 0.000
477, 113, 0.000
493, 95, 0.500
117, 26, 1.206
154, 20, 0.519
103, 27, 0.513
585, 872, 0.000
13, 495, 0.000
73, 92, 0.333
382, 214, 0.000
292, 186, 3.000
59, 145, 0.444
225, 137, 0.000
417, 292, 0.000
384, 15, 0.000
338, 168, 1.000
391, 182, 0.000
31, 223, 0.200
1, 280, 1.500
183, 48, 1.286
40, 290, 0.000
538, 33, 0.000
426, 40, 0.500
153, 69, 2.333
524, 76, 0.000
102, 160, 0.500
139, 182, 0.667
12, 184, 0.889
305, 130, 2.500
72, 147, 0.625
254, 127, 0.000
224, 62, 0.750
277, 44, 0.000
150, 298, 0.000
44, 233, 2.000
210, 1, 3.765
263, 9, 0.769
196, 60, 0.000
0, 335, 1.000
182, 123, 0.000
242, 686, 0.000
115, 132, 0.000
152, 186, 0.000
25, 172, 0.583
101, 377, 0.000
11, 65, 1.178
253, 46, 0.600
290, 24, 1.000
608, 3, 0.500
57, 259, 0.333
96, 343, 0.000
43, 304, 0.000
262, 82, 0.000
48, 527, 0.000
195, 141, 0.000
15, 702, 0.333
54, 208, 0.250
251, 8, 0.556
24, 99, 0.545
333, 39, 1.000
100, 310, 0.000
10, 26, 0.956
319, 20, 0.750
289, 65, 2.000
162, 177, 0.000
111, 150, 0.500
21, 378, 0.250
67, 212, 0.200
360, 106, 0.000
53, 9, 1.039
346, 5, 0.167
399, 61, 0.000
293, 538, 0.000
129, 553, 1.000
39, 106, 0.211
9, 211, 0.733
124, 114, 0.200
237, 173, 0.000
274, 185, 0.000
147, 61, 0.000
20, 309, 0.500
80, 232, 5.000
133, 114, 0.444
6, 256, 0.667
299, 278, 1.000
74, 556, 0.000
66, 55, 0.652
375, 35, 1.000
412, 47, 0.000
52, 70, 1.233
38, 177, 1.222
77, 661, 0.000
483, 66, 0.000
123, 59, 0.789
160, 47, 1.000
70, 614, 0.000
215, 523, 0.000
109, 4, 0.975
146, 14, 0.548
19, 228, 0.875
95, 49, 1.385
132, 77, 0.250
5, 473, 1.000
298, 341, 0.000
65, 102, 1.500
247, 154, 0.000
284, 128, 0.000
263, 61, 0.000
127, 480, 0.000
143, 335, 0.000
496, 38, 0.000
23, 293, 0.857
189, 29, 0.500
482, 9, 0.500
355, 237, 0.000
122, 224, 4.000
175, 94, 0.000
32, 216, 1.000
145, 95, 0.000
57, 635, 0.000
131, 156, 0.333
4, 150, 1.780
265, 293, 0.000
64, 169, 0.200
4, 371, 1.000
122, 538, 0.000
216, 20, 0.500
269, 54, 0.000
202, 235, 0.000
188, 74, 1.143
61, 180, 0.800
47, 385, 0.000
340, 125, 0.000
122, 270, 0.000
107, 154, 0.750
520, 264, 0.000
17, 182, 0.926
3, 103, 1.463
245, 56, 0.000
282, 50, 0.200
28, 466, 0.000
526, 337, 0.000
268, 65, 3.500
35, 342, 0.000
74, 176, 0.333
173, 188, 0.000
46, 58, 0.895
339, 44, 0.000
16, 121, 0.273
325, 1, 3.000
92, 268, 0.000
2, 36, 2.195
244, 247, 0.000
281, 107, 0.000
154, 155, 4.000
267, 392, 4.000
13, 356, 2.667
170, 362, 0.000
73, 457, 0.000
59, 42, 0.941
352, 16, 0.000
405, 10, 0.000
45, 19, 1.000
338, 31, 0.200
31, 64, 0.714
1, 149, 2.667
183, 133, 0.000
116, 88, 0.800
266, 211, 0.000
139, 35, 0.800
12, 307, 1.000
72, 30, 1.027
254, 234, 0.000
291, 380, 1.000
58, 81, 1.240
703, 355, 2.000
404, 69, 0.000
44, 92, 0.368
263, 130, 0.000
30, 155, 0.357
115, 17, 0.644
152, 5, 1.163
523, 22, 0.000
101, 238, 0.000
138, 120, 1.000
11, 250, 0.417
87, 79, 1.188
417, 167, 1.000
686, 65, 0.000
69, 579, 0.000
239, 112, 1.667
149, 344, 0.000
43, 173, 1.000
209, 69, 0.000
135, 341, 0.000
15, 259, 0.714
181, 55, 0.000
241, 372, 0.000
167, 68, 0.125
24, 238, 0.000
522, 85, 0.000
637, 142, 0.000
69, 164, 0.200
252, 108, 0.000
237, 269, 0.000
238, 43, 0.000
111, 283, 0.000
42, 510, 0.000
208, 10, 0.045
261, 16, 1.545
134, 294, 0.500
194, 213, 2.000
434, 157, 0.000
180, 96, 1.500
53, 158, 3.143
60, 654, 2.000
703, 116, 0.000
136, 198, 0.000
9, 88, 0.732
85, 301, 0.000
431, 273, 1.000
288, 1, 1.400
161, 373, 1.000
34, 765, 0.000
237, 34, 0.500
274, 44, 0.000
286, 134, 0.000
80, 355, 0.000
133, 231, 0.000
27, 364, 3.000
66, 138, 1.167
345, 65, 0.000
38, 44, 0.821
331, 50, 1.500
8, 111, 0.612
649, 462, 0.000
1, 1018, 1.500
273, 125, 1.000
146, 133, 0.000
19, 369, 0.200
259, 446, 0.000
5, 334, 0.600
173, 512, 0.000
782, 14, 0.000
51, 0, 3.766
344, 54, 3.000
127, 277, 0.000
37, 125, 0.864
23, 446, 0.000
95, 293, 3.000
249, 255, 0.000
122, 119, 0.000
175, 227, 0.000
108, 70, 1.333
145, 468, 0.000
131, 9, 0.574
4, 281, 1.625
64, 36, 0.657
373, 38, 0.000
50, 75, 0.640
396, 163, 5.000
22, 237, 0.556
188, 221, 0.000
61, 329, 0.000
135, 582, 0.000
121, 38, 1.455
174, 24, 2.300
47, 266, 0.500
107, 23, 0.667
144, 27, 0.545
93, 216, 0.250
130, 66, 0.800
3, 208, 1.389
79, 101, 0.333
10, 700, 0.000
28, 677, 0.000
231, 110, 1.000
35, 195, 0.000
201, 47, 2.500
187, 12, 1.267
7, 281, 1.222
173, 49, 1.125
46, 449, 2.000
106, 212, 0.000
159, 98, 1.500
16, 244, 0.000
457, 504, 0.000
205, 736, 0.000
615, 85, 0.000
230, 61, 0.000
103, 257, 0.000
585, 2, 0.000
34, 264, 0.000
509, 106, 0.000
186, 191, 0.000
405, 159, 0.000
45, 136, 0.846
128, 252, 0.000
1, 98, 2.480
310, 20, 0.250
77, 311, 3.000
243, 51, 0.000
280, 39, 1.500
266, 70, 0.000
12, 422, 0.200
349, 149, 2.000
418, 141, 4.000
58, 228, 0.000
150, 572, 0.000
95, 401, 0.000
284, 614, 0.000
157, 272, 0.000
30, 6, 1.335
0, 85, 3.516
113, 279, 0.000
523, 131, 0.000
138, 239, 0.000
11, 375, 2.000
177, 579, 0.000
87, 192, 0.333
380, 78, 0.000
417, 60, 0.000
57, 21, 1.132
366, 9, 1.667
774, 16, 0.000
43, 38, 1.099
389, 62, 3.000
29, 71, 0.833
195, 355, 0.000
15, 404, 0.000
308, 130, 0.000
347, 428, 1.000
114, 113, 0.800
167, 249, 0.000
88, 353, 0.000
100, 44, 0.731
137, 62, 0.778
446, 48, 2.000
86, 11, 0.549
199, 296, 0.000
56, 74, 1.182
238, 182, 0.000
275, 168, 0.000
42, 101, 0.455
118, 408, 0.000
14, 199, 0.440
53, 355, 0.000
551, 36, 0.000
256, 523, 0.000
166, 2, 2.241
39, 272, 0.333
58, 633, 0.000
136, 113, 1.000
85, 178, 0.000
251, 150, 0.000
41, 436, 0.000
350, 206, 0.000
223, 68, 1.500
453, 50, 0.000
27, 249, 0.417
193, 17, 0.947
236, 326, 0.500
412, 309, 0.000
179, 34, 0.333
465, 41, 0.000
20, 1126, 0.500
165, 91, 0.000
38, 475, 2.000
278, 426, 0.000
151, 152, 0.500
8, 154, 0.870
317, 112, 0.000
377, 477, 0.000
250, 85, 0.000
83, 422, 0.000
222, 23, 0.333
259, 43, 0.000
26, 290, 0.167
335, 348, 0.000
501, 68, 1.500
178, 169, 0.000
487, 177, 0.000
217, 437, 0.000
164, 148, 5.000
37, 226, 1.143
330, 124, 0.000
23, 51, 0.905
316, 63, 0.000
62, 527, 0.000
249, 4, 0.500
620, 13, 0.000
362, 301, 0.000
235, 41, 0.000
272, 61, 2.500
145, 321, 0.000
258, 96, 0.000
442, 366, 1.000
207, 135, 0.000
373, 171, 0.000
11, 664, 5.000
156, 583, 0.000
50, 254, 0.000
359, 72, 0.000
89, 540, 0.000
36, 61, 0.883
753, 517, 0.000
202, 261, 0.000
700, 4, 0.000
22, 120, 0.565
633, 95, 0.000
61, 478, 0.000
248, 187, 0.500
121, 179, 0.000
174, 167, 0.000
287, 140, 0.000
220, 161, 3.000
3, 349, 3.000
79, 238, 0.000
10, 547, 1.000
118, 512, 0.000
49, 15, 1.053
358, 19, 0.000
35, 76, 0.465
21, 161, 0.500
187, 153, 0.500
120, 100, 0.143
64, 265, 0.000
233, 203, 0.000
106, 91, 0.875
159, 215, 1.000
92, 26, 0.634
129, 0, 2.864
438, 10, 2.000
11, 786, 0.000
371, 85, 0.000
48, 80, 0.357
230, 168, 2.000
34, 159, 0.529
495, 60, 0.000
6, 217, 0.500
45, 381, 1.000
375, 538, 1.000
105, 18, 1.208
158, 36, 0.375
31, 318, 0.000
513, 43, 1.000
128, 119, 0.000
77, 172, 0.000
190, 405, 0.000
229, 113, 0.000
584, 64, 1.000
12, 729, 0.000
382, 33, 0.000
215, 34, 1.091
185, 251, 0.000
286, 509, 0.000
171, 56, 0.000
464, 78, 0.000
247, 333, 0.000
157, 101, 0.000
90, 184, 2.000
0, 160, 4.333
152, 283, 0.000
228, 14, 0.500
265, 28, 0.700
447, 236, 1.000
214, 233, 1.500
182, 306, 5.000
18, 316, 0.500
57, 162, 0.667
170, 131, 0.000
479, 159, 0.000
119, 164, 1.000
29, 220, 0.000
322, 70, 2.500
216, 509, 0.000
15, 25, 0.868
308, 21, 1.000
75, 258, 0.000
241, 30, 1.500
264, 83, 0.333
137, 171, 0.333
86, 134, 1.500
199, 157, 0.000
42, 232, 5.000
351, 102, 0.000
37, 560, 0.000
28, 11, 0.943
321, 55, 1.000
268, 538, 0.000
14, 82, 1.052
113, 181, 0.000
222, 254, 1.000
106, 694, 0.000
378, 51, 0.500
431, 47, 0.000
161, 543, 0.000
364, 2, 0.000
401, 8, 0.333
41, 33, 0.829
350, 53, 1.000
117, 342, 0.000
27, 114, 0.905
13, 187, 0.720
179, 175, 0.000
112, 122, 0.500
38, 342, 0.000
98, 37, 0.579
151, 45, 0.286
444, 25, 0.000
338, 500, 0.000
84, 240, 0.667
363, 75, 1.000
40, 118, 0.467
222, 130, 2.000
95, 400, 0.000
62, 586, 2.000
26, 169, 0.263
192, 81, 2.000
102, 500, 0.000
178, 476, 0.000
72, 551, 0.000
127, 3, 2.154
164, 31, 0.429
37, 279, 1.000
97, 212, 0.000
150, 94, 0.000
23, 196, 2.143
123, 276, 0.000
83, 425, 0.000
157, 882, 0.000
175, 505, 1.000
69, 134, 0.250
235, 162, 4.000
272, 168, 0.500
432, 11, 0.000
221, 75, 0.000
496, 10, 0.000
207, 8, 0.793
500, 6, 0.500
562, 9, 0.000
126, 216, 0.000
608, 695, 0.000
36, 160, 1.375
115, 161, 0.000
442, 251, 0.000
262, 422, 0.000
248, 70, 0.000
301, 68, 0.250
174, 306, 0.000
656, 93, 0.000
234, 121, 0.000
220, 52, 0.000
257, 38, 0.667
206, 195, 0.000
499, 119, 0.000
10, 342, 0.083
49, 132, 0.312
141, 620, 0.000
328, 77, 0.000
21, 54, 0.875
314, 32, 0.000
208, 483, 0.000
353, 526, 0.000
7, 7, 1.200
300, 19, 0.000
233, 48, 3.500
286, 202, 0.000
159, 344, 0.000
1, 29, 2.385
129, 157, 0.000
78, 168, 0.167
394, 43, 0.000
120, 238, 0.000
343, 28, 0.500
417, 375, 0.000
20, 97, 1.488
6, 84, 1.155
299, 218, 2.500
232, 135, 0.000
105, 159, 0.000
158, 147, 2.000
91, 92, 2.375
437, 120, 0.000
77, 33, 0.812
370, 45, 0.000
63, 18, 0.949
356, 104, 0.000
229, 230, 0.000
33, 91, 1.043
132, 409, 5.000
5, 149, 0.487
104, 80, 1.000
51, 619, 1.000
90, 15, 0.590
143, 59, 0.286
754, 22, 0.000
12, 443, 0.000
242, 194, 0.000
228, 433, 0.000
32, 396, 0.000
803, 384, 0.000
380, 340, 0.000
18, 179, 0.600
184, 55, 0.600
721, 368, 0.000
479, 0, 2.000
246, 309, 0.000
119, 57, 0.700
156, 37, 0.400
29, 337, 0.000
455, 162, 1.000
142, 112, 0.000
15, 226, 0.545
603, 293, 0.000
167, 487, 0.000
264, 222, 0.000
598, 73, 0.000
213, 37, 0.250
506, 17, 0.000
568, 12, 0.000
17, 506, 0.000
914, 8, 0.000
199, 22, 0.500
169, 199, 0.000
118, 226, 0.500
28, 158, 0.400
14, 473, 0.000
307, 81, 0.000
74, 332, 0.000
240, 92, 0.000
293, 46, 0.875
166, 308, 0.000
60, 303, 0.000
226, 3, 1.632
279, 15, 0.333
42, 619, 1.000
505, 72, 3.000
583, 61, 0.000
41, 174, 0.125
320, 115, 0.000
140, 294, 0.000
13, 48, 0.874
306, 58, 0.667
255, 109, 0.000
112, 245, 0.000
59, 478, 2.000
278, 188, 1.500
123, 256, 4.000
84, 123, 0.400
70, 178, 0.333
400, 74, 0.500
386, 21, 4.000
26, 60, 1.381
335, 42, 0.000
102, 355, 0.000
12, 127, 0.831
484, 30, 0.000
97, 97, 0.250
263, 122, 2.000
44, 424, 2.000
83, 50, 0.462
376, 40, 0.000
196, 371, 0.000
69, 11, 0.725
362, 7, 0.571
235, 287, 0.000
55, 40, 0.781
25, 109, 0.769
47, 527, 0.500
295, 181, 0.000
380, 615, 1.000
126, 71, 0.167
1244, 7, 0.000
36, 299, 0.000
534, 62, 0.000
96, 22, 0.857
149, 20, 0.609
442, 14, 0.000
82, 25, 0.918
135, 33, 0.714
428, 45, 0.000
174, 441, 2.000
68, 196, 0.500
361, 86, 2.000
107, 630, 0.000
441, 91, 0.000
206, 78, 1.000
10, 221, 0.353
176, 45, 0.846
485, 61, 0.000
547, 14, 0.000
125, 6, 0.891
148, 67, 0.667
21, 443, 0.000
134, 106, 1.000
7, 248, 0.708
67, 405, 0.000
16, 597, 0.000
346, 196, 0.000
219, 126, 0.000
205, 63, 0.000
78, 311, 0.667
9, 492, 0.333
7, 351, 0.800
48, 326, 0.000
546, 221, 1.000
110, 132, 1.000
20, 244, 0.000
57, 0, 3.869
59, 582, 0.000
299, 87, 0.000
285, 24, 0.333
158, 286, 0.000
52, 261, 0.000
218, 45, 0.429
271, 37, 3.000
128, 349, 0.000
190, 143, 2.000
393, 111, 0.000
123, 248, 0.000
33, 208, 0.000
342, 90, 5.000
19, 37, 1.178
312, 25, 0.333
132, 268, 0.000
5, 26, 1.220
298, 20, 0.000
192, 575, 0.000
247, 91, 0.500
104, 219, 4.500
602, 70, 0.000
588, 181, 0.000
436, 186, 2.000
203, 145, 0.000
76, 97, 1.000
422, 349, 2.000
152, 625, 0.000
62, 212, 0.500
355, 42, 0.250
295, 33, 0.667
32, 7, 1.250
341, 3, 1.750
569, 224, 0.000
18, 38, 1.127
327, 48, 3.000
105, 268, 3.000
94, 325, 3.000
4, 85, 1.615
603, 29, 0.000
9, 136, 0.957
104, 268, 0.000
29, 422, 1.000
527, 91, 0.000
89, 75, 0.938
142, 255, 2.000
435, 115, 0.000
75, 40, 0.357
368, 62, 0.000
421, 12, 0.000
47, 70, 0.943
340, 188, 0.000
86, 424, 0.000
465, 260, 0.000
17, 119, 0.619
130, 654, 0.000
81, 304, 0.000
169, 76, 0.714
118, 121, 0.333
155, 225, 0.000
28, 273, 0.750
526, 16, 0.333
88, 60, 1.154
141, 14, 0.487
14, 292, 0.333
60, 162, 0.000
72, 582, 0.000
226, 150, 2.000
212, 101, 0.000
553, 103, 0.000
2, 231, 3.235
30, 379, 0.500
168, 3, 2.094
477, 7, 0.000
493, 104, 0.000
117, 32, 0.516
140, 89, 1.625
13, 421, 0.000
73, 138, 0.000
382, 156, 0.000
292, 108, 0.000
405, 331, 1.000
444, 295, 0.000
211, 20, 0.900
504, 10, 0.000
582, 5, 0.000
197, 41, 0.889
456, 18, 0.000
476, 112, 0.000
426, 35, 1.000
102, 158, 0.000
139, 352, 0.000
12, 242, 2.000
676, 89, 1.000
254, 37, 0.000
291, 61, 1.000
37, 513, 0.000
224, 8, 0.318
210, 55, 1.000
83, 191, 1.000
182, 177, 5.000
348, 169, 0.000
385, 81, 0.000
25, 250, 1.333
11, 59, 1.008
304, 15, 1.143
177, 279, 0.000
253, 100, 0.000
608, 93, 0.000
96, 161, 0.333
262, 136, 2.500
135, 410, 1.000
428, 160, 0.000
195, 183, 0.000
68, 79, 0.875
15, 576, 0.000
54, 238, 0.000
347, 16, 0.200
384, 6, 0.625
93, 524, 0.000
24, 45, 1.099
333, 29, 0.667
10, 64, 0.839
176, 344, 0.000
252, 147, 0.000
125, 155, 0.000
162, 135, 0.000
111, 88, 0.833
21, 320, 1.000
208, 201, 0.000
81, 93, 0.333
134, 225, 0.000
67, 30, 1.000
360, 20, 0.250
180, 295, 0.000
399, 199, 1.000
590, 238, 0.000
39, 92, 0.909
78, 386, 1.000
9, 153, 0.521
191, 97, 3.800
122, 293, 0.000
124, 68, 0.600
161, 54, 1.333
