45, 364, 2.000
105, 1, 1.167
158, 21, 1.050
122, 633, 0.000
91, 466, 0.000
128, 88, 0.333
77, 91, 0.714
280, 131, 3.000
63, 152, 0.231
229, 96, 0.000
62, 575, 0.000
930, 69, 0.000
72, 293, 1.000
185, 10, 0.615
132, 519, 0.000
171, 43, 1.000
542, 206, 0.000
247, 348, 1.000
157, 116, 0.000
212, 136, 0.000
90, 137, 0.333
143, 129, 0.250
0, 177, 2.000
535, 1155, 0.000
76, 356, 0.000
369, 502, 0.000
242, 124, 0.000
657, 13, 0.333
25, 738, 0.000
245, 58, 0.500
228, 63, 0.000
265, 51, 0.600
599, 24, 1.000
32, 258, 0.200
214, 254, 0.000
87, 356, 0.500
380, 210, 0.000
18, 301, 0.286
327, 309, 0.000
57, 177, 0.143
170, 112, 1.667
119, 183, 0.000
156, 163, 1.000
29, 171, 0.273
15, 104, 0.603
368, 313, 0.000
241, 13, 0.636
114, 277, 6.000
612, 20, 0.000
61, 762, 0.000
29, 1584, 0.000
264, 68, 0.000
47, 955, 0.000
86, 151, 1.000
1407, 1159, 0.000
17, 380, 0.000
296, 437, 0.000
42, 217, 0.167
351, 81, 0.000
28, 20, 1.088
573, 589, 0.000
14, 35, 0.900
307, 215, 0.000
53, 455, 0.000
113, 164, 0.000
166, 174, 0.000
60, 421, 0.000
457, 10, 0.000
99, 153, 2.000
710, 427, 0.000
378, 64, 0.000
431, 62, 2.000
161, 558, 0.000
71, 231, 0.000
2, 490, 0.000
525, 14, 0.000
41, 16, 0.954
350, 42, 0.000
387, 60, 0.000
80, 570, 0.000
401, 766, 0.000
27, 69, 0.848
691, 490, 1.000
140, 348, 0.000
13, 170, 0.400
179, 190, 1.000
52, 688, 0.000
112, 107, 0.167
50, 238, 0.333
38, 327, 0.200
316, 347, 0.000
166, 799, 0.000
98, 50, 0.457
151, 60, 1.250
66, 1352, 0.000
762, 29, 0.000
84, 1, 1.985
38, 1111, 0.000
748, 24, 0.250
70, 52, 0.345
363, 58, 0.000
89, 620, 0.000
40, 103, 0.667
95, 387, 0.000
26, 134, 0.417
335, 432, 0.000
192, 162, 0.000
72, 600, 0.000
549, 42, 0.000
127, 50, 0.500
164, 8, 0.368
37, 262, 0.000
535, 11, 0.000
97, 251, 0.000
150, 111, 1.000
44, 550, 0.000
761, 76, 0.000
83, 440, 0.000
1368, 17, 0.000
466, 128, 0.000
784, 1013, 0.000
69, 117, 1.083
103, 297, 4.000
416, 520, 0.000
55, 166, 1.250
221, 90, 0.000
258, 452, 1.000
25, 503, 0.500
922, 111, 0.000
207, 27, 0.545
64, 283, 0.000
562, 54, 2.000
410, 315, 0.000
177, 28, 1.286
71, 547, 2.000
163, 65, 0.500
36, 209, 0.500
22, 388, 0.833
315, 394, 0.000
82, 147, 0.545
135, 159, 0.250
248, 87, 0.000
121, 463, 1.500
15, 837, 2.000
107, 748, 0.000
220, 5, 0.778
257, 53, 0.000
578, 177, 1.000
24, 296, 0.000
472, 83, 0.000
206, 208, 6.000
10, 327, 0.500
49, 171, 0.500
840, 138, 0.000
125, 384, 0.000
56, 761, 0.000
365, 347, 3.000
111, 861, 0.000
148, 201, 0.000
21, 69, 1.162
314, 49, 0.000
632, 44, 0.000
148, 553, 1.000
7, 118, 1.093
67, 283, 0.000
233, 39, 0.429
287, 124, 0.000
404, 915, 0.000
129, 236, 0.400
70, 260, 0.000
78, 185, 0.000
560, 136, 0.000
46, 1159, 0.000
48, 508, 0.000
357, 78, 0.000
198, 1090, 0.000
34, 35, 0.811
343, 47, 0.000
698, 10, 0.500
147, 256, 0.000
20, 114, 0.714
101, 553, 0.000
50, 794, 0.000
21, 323, 0.000
6, 69, 1.493
45, 481, 0.000
232, 248, 0.333
729, 9, 0.333
91, 175, 0.500
589, 228, 0.000
38, 618, 0.000
204, 326, 0.000
466, 52, 0.333
8, 553, 0.000
63, 13, 0.945
356, 25, 1.000
266, 353, 1.000
584, 508, 0.000
33, 106, 0.903
109, 319, 0.000
381, 442, 0.000
1131, 91, 0.000
185, 407, 0.000
132, 394, 2.000
5, 132, 1.296
669, 189, 0.000
104, 65, 2.077
256, 119, 0.000
30, 361, 0.000
90, 28, 0.582
143, 10, 0.732
58, 1314, 0.000
417, 7, 1.333
76, 31, 0.882
740, 118, 0.000
1111, 65, 0.000
32, 413, 1.000
341, 141, 0.000
214, 117, 0.000
18, 160, 0.500
184, 200, 3.000
94, 463, 0.000
76, 827, 0.000
1096, 76, 0.000
170, 487, 0.000
541, 20, 0.000
689, 89, 0.000
119, 8, 1.000
156, 54, 1.500
449, 36, 1.000
242, 527, 0.000
142, 65, 0.636
15, 253, 0.571
181, 741, 0.000
75, 430, 0.000
295, 539, 3.000
14, 847, 0.000
47, 204, 0.000
282, 1304, 0.000
213, 52, 1.000
568, 29, 0.750
17, 489, 1.667
199, 1, 0.000
492, 13, 0.000
554, 16, 0.000
402, 293, 0.000
169, 54, 0.545
351, 218, 0.000
146, 238, 0.000
155, 103, 0.000
28, 239, 0.000
35, 669, 1.000
107, 740, 0.000
768, 592, 3.000
240, 77, 1.333
166, 293, 0.000
39, 553, 0.500
226, 16, 0.000
279, 30, 0.000
191, 754, 0.000
505, 95, 2.000
583, 44, 3.000
16, 318, 1.400
1, 151, 2.400
71, 344, 0.000
2, 353, 0.750
23, 519, 1.333
41, 157, 0.308
539, 138, 0.000
585, 11, 0.000
28, 1171, 0.000
320, 68, 0.000
691, 119, 0.000
140, 215, 0.667
13, 95, 1.329
255, 28, 0.600
112, 230, 0.500
3, 545, 1.000
278, 77, 0.000
45, 718, 0.000
211, 154, 0.000
250, 380, 0.000
70, 163, 0.000
36, 373, 0.000
861, 172, 0.000
109, 711, 1.000
607, 344, 0.000
40, 466, 0.000
349, 120, 0.000
386, 226, 0.000
26, 13, 1.086
335, 5, 0.333
106, 841, 0.000
12, 104, 1.032
285, 87, 0.500
452, 83, 1.000
97, 112, 0.286
150, 250, 0.000
44, 409, 0.000
442, 44, 0.000
429, 81, 0.000
49, 163, 0.000
235, 270, 0.000
145, 538, 0.000
55, 59, 0.627
348, 39, 1.500
385, 43, 0.000
55, 406, 0.000
25, 124, 0.774
922, 242, 0.000
101, 425, 0.000
50, 921, 1.000
126, 116, 0.167
36, 324, 1.000
96, 39, 1.295
149, 35, 0.833
22, 275, 1.000
760, 14, 0.000
82, 6, 1.006
135, 16, 0.921
428, 30, 0.000
68, 53, 0.220
769, 254, 0.000
54, 96, 0.276
1011, 447, 0.000
24, 435, 0.000
1059, 205, 0.000
547, 33, 0.286
125, 21, 0.788
162, 1, 2.100
58, 340, 0.000
148, 92, 0.333
441, 206, 0.000
519, 63, 0.000
81, 215, 0.000
134, 91, 0.500
7, 235, 0.000
67, 388, 1.667
128, 243, 0.000
641, 85, 0.000
219, 65, 0.667
39, 218, 1.000
205, 46, 1.000
78, 260, 0.000
560, 3, 2.000
9, 259, 0.333
28, 1407, 0.000
48, 375, 1.500
183, 279, 0.000
161, 72, 0.000
390, 114, 0.000
110, 149, 0.200
20, 133, 0.640
539, 927, 0.000
592, 93, 1.000
6, 432, 0.750
299, 70, 0.667
67, 259, 0.000
66, 327, 0.750
232, 99, 0.333
285, 231, 2.000
52, 278, 0.000
949, 0, 0.000
218, 58, 0.000
271, 52, 0.333
589, 25, 0.000
85, 478, 0.000
204, 505, 0.000
439, 363, 0.000
8, 340, 0.250
190, 188, 0.000
63, 438, 0.000
356, 140, 3.000
123, 139, 0.000
33, 231, 0.250
146, 446, 1.000
19, 52, 1.124
312, 42, 0.000
132, 253, 0.000
5, 9, 1.802
298, 5, 2.000
253, 15, 0.500
247, 42, 0.800
104, 204, 0.000
51, 455, 0.000
270, 103, 0.000
754, 186, 0.000
1090, 55, 0.000
12, 605, 0.000
574, 913, 0.000
761, 750, 1.000
76, 595, 1.000
62, 197, 0.250
355, 93, 1.500
265, 293, 0.000
32, 40, 1.017
341, 18, 0.875
18, 23, 0.904
327, 35, 0.500
221, 572, 0.000
4, 70, 1.566
170, 362, 3.000
29, 437, 0.000
89, 90, 0.312
142, 204, 0.000
435, 66, 3.000
461, 7, 0.000
75, 219, 0.000
368, 47, 0.000
22, 550, 0.000
114, 575, 0.000
61, 4, 1.749
4, 296, 0.000
47, 81, 0.565
213, 185, 0.500
17, 102, 0.662
681, 143, 1.000
296, 171, 0.000
21, 1090, 0.000
245, 200, 0.000
118, 78, 1.250
28, 354, 0.000
88, 13, 0.690
141, 61, 4.167
14, 309, 0.000
752, 20, 0.000
314, 595, 0.000
60, 179, 1.000
724, 410, 0.000
46, 138, 0.692
475, 97, 2.000
16, 425, 0.000
198, 65, 0.429
2, 244, 0.400
168, 244, 1.500
666, 287, 1.000
539, 7, 0.250
117, 63, 0.619
154, 43, 0.846
463, 39, 0.000
140, 74, 2.000
13, 468, 0.000
73, 519, 0.500
1122, 164, 2.000
59, 378, 1.000
133, 1183, 0.000
232, 273, 0.000
94, 197, 0.000
211, 39, 1.333
31, 240, 0.000
827, 378, 0.000
197, 24, 0.429
490, 18, 0.750
861, 33, 0.000
40, 349, 0.000
153, 98, 0.400
1096, 678, 2.000
102, 143, 1.000
139, 147, 1.000
1061, 232, 0.000
305, 111, 0.000
399, 348, 0.000
254, 90, 2.000
291, 44, 0.000
58, 289, 2.333
955, 21, 0.000
224, 25, 0.875
97, 269, 0.000
210, 36, 0.417
263, 50, 0.000
581, 51, 0.400
66, 225, 1.000
0, 362, 2.133
182, 134, 2.000
115, 161, 1.333
25, 201, 0.167
101, 350, 0.500
138, 296, 0.000
11, 42, 1.295
119, 1029, 0.000
177, 262, 3.000
36, 463, 3.000
96, 178, 0.500
46, 1059, 0.000
919, 158, 0.000
195, 166, 0.000
15, 595, 1.250
181, 327, 1.000
54, 255, 0.000
347, 99, 0.500
718, 22, 0.000
24, 62, 1.206
333, 12, 0.000
85, 519, 0.000
688, 101, 0.000
105, 402, 1.000
10, 113, 1.059
319, 201, 0.000
637, 94, 0.000
252, 188, 2.000
125, 170, 0.000
162, 148, 0.000
111, 107, 0.333
21, 351, 0.000
81, 76, 1.000
434, 57, 0.000
427, 88, 0.000
360, 5, 0.000
413, 5, 0.500
768, 60, 0.000
53, 46, 0.701
39, 79, 0.690
205, 163, 1.000
9, 136, 0.979
191, 144, 0.000
463, 1352, 2.000
157, 117, 1.000
124, 85, 0.818
110, 32, 0.795
147, 22, 0.862
20, 264, 1.000
86, 596, 0.000
260, 287, 0.000
133, 23, 0.429
6, 303, 1.600
375, 68, 0.000
766, 259, 0.000
730, 117, 0.000
1096, 48, 1.000
52, 153, 0.750
345, 145, 0.000
218, 129, 1.000
1304, 188, 0.000
165, 390, 0.000
38, 156, 0.158
204, 108, 0.000
190, 43, 0.333
483, 63, 2.000
545, 40, 0.000
229, 527, 1.000
123, 4, 1.237
160, 10, 0.853
70, 525, 0.500
109, 41, 1.208
146, 53, 0.917
19, 193, 0.286
517, 194, 0.000
222, 344, 2.000
259, 750, 0.000
132, 96, 0.000
26, 751, 0.000
12, 885, 0.000
65, 131, 0.308
247, 191, 0.000
51, 336, 1.500
217, 120, 0.000
0, 530, 1.500
203, 61, 0.000
97, 530, 0.000
574, 28, 0.333
23, 270, 0.750
740, 364, 0.000
62, 368, 2.000
122, 199, 0.333
32, 163, 1.333
839, 104, 0.000
498, 213, 3.000
454, 142, 0.000
94, 161, 0.167
131, 185, 0.333
4, 201, 0.545
158, 380, 0.000
246, 108, 2.000
283, 18, 0.000
79, 243, 0.000
654, 7, 0.000
89, 295, 0.000
36, 762, 0.000
949, 31, 0.000
1314, 17, 0.000
102, 551, 0.000
61, 153, 0.143
5, 140, 1.368
47, 474, 0.500
69, 1022, 0.000
17, 211, 1.400
589, 8, 0.000
26, 500, 1.333
3, 0, 3.689
296, 22, 0.400
245, 93, 0.000
88, 152, 0.000
141, 178, 0.500
14, 640, 0.000
932, 131, 0.000
74, 151, 0.000
420, 127, 0.000
166, 591, 0.000
353, 52, 0.750
226, 314, 0.000
724, 45, 1.000
46, 17, 0.872
212, 249, 1.000
710, 8, 0.250
16, 36, 0.734
219, 559, 0.000
92, 343, 0.000
2, 75, 2.142
117, 132, 0.000
154, 190, 3.000
27, 676, 0.000
103, 113, 0.444
13, 329, 0.500
343, 710, 0.000
63, 417, 0.000
73, 38, 0.746
382, 56, 0.000
419, 14, 0.667
59, 247, 0.333
352, 123, 0.000
811, 105, 1.000
66, 1833, 0.000
31, 101, 1.216
197, 141, 0.000
70, 405, 0.000
1, 178, 3.800
183, 174, 0.000
621, 375, 0.000
426, 25, 0.000
116, 115, 1.333
19, 139, 0.680
524, 42, 1.000
229, 316, 0.000
102, 58, 0.900
139, 12, 0.545
12, 278, 0.286
73, 343, 1.000
72, 249, 0.000
369, 27, 0.000
404, 152, 0.000
722, 111, 0.000
44, 135, 1.000
83, 1122, 0.000
30, 182, 1.417
196, 90, 3.333
182, 29, 0.000
475, 5, 0.750
242, 776, 0.000
115, 42, 0.719
152, 32, 0.579
650, 355, 0.000
334, 200, 2.000
138, 95, 1.000
11, 167, 0.600
498, 26, 0.000
290, 114, 0.000
57, 357, 0.000
239, 85, 0.500
149, 317, 0.000
43, 342, 0.000
358, 48, 1.500
209, 98, 3.333
49, 1047, 0.000
873, 11, 0.000
195, 19, 0.750
566, 38, 0.000
15, 292, 0.267
54, 330, 0.000
30, 556, 2.000
114, 161, 0.000
510, 840, 0.000
24, 137, 0.741
455, 218, 0.000
137, 366, 1.000
319, 114, 0.000
176, 452, 0.000
252, 55, 0.000
289, 59, 0.000
787, 292, 0.000
56, 794, 0.000
238, 6, 1.222
111, 252, 1.000
327, 646, 0.000
21, 740, 0.000
208, 53, 1.333
81, 313, 0.000
104, 317, 0.000
1283, 101, 1.000
28, 1098, 0.000
53, 179, 0.571
39, 448, 3.000
78, 542, 0.000
9, 53, 0.967
318, 9, 0.000
191, 261, 1.000
29, 279, 0.000
264, 67, 0.000
251, 102, 1.000
124, 232, 0.000
237, 71, 3.000
592, 90, 2.000
20, 403, 0.000
313, 399, 0.000
80, 142, 0.200
133, 156, 0.000
27, 393, 0.000
66, 81, 0.853
80, 353, 0.400
179, 370, 0.000
472, 232, 0.000
345, 30, 1.000
398, 16, 0.000
271, 258, 0.000
38, 11, 0.965
204, 231, 0.000
506, 410, 0.000
8, 74, 1.411
635, 77, 0.000
84, 445, 2.000
469, 22, 0.000
303, 157, 0.000
363, 398, 1.000
236, 144, 2.000
109, 158, 0.000
82, 787, 0.000
19, 330, 1.000
459, 13, 1.000
810, 195, 0.000
95, 95, 2.500
5, 355, 1.500
65, 24, 0.915
374, 2, 2.000
449, 60, 1.500
51, 221, 0.800
37, 82, 0.534
203, 438, 0.000
19, 219, 1.000
23, 387, 1.000
1111, 229, 0.000
449, 126, 0.000
249, 212, 1.000
122, 74, 1.091
175, 196, 2.000
69, 449, 0.000
530, 85, 0.000
108, 105, 0.800
52, 975, 0.000
454, 5, 1.000
94, 44, 0.769
131, 34, 0.643
4, 316, 1.000
64, 207, 0.500
246, 251, 0.000
398, 247, 0.000
50, 430, 0.000
5, 468, 0.000
828, 114, 1.000
69, 710, 0.000
202, 117, 0.000
1124, 972, 1.000
22, 200, 0.182
919, 58, 0.000
776, 316, 0.000
24, 1025, 0.000
135, 619, 0.000
121, 3, 1.727
47, 367, 1.500
340, 475, 2.000
748, 139, 1.000
107, 48, 0.615
326, 210, 0.000
93, 253, 0.000
130, 105, 0.125
3, 141, 2.000
176, 759, 0.000
49, 383, 0.000
231, 83, 0.000
141, 295, 0.000
35, 316, 0.429
17, 718, 0.000
201, 4, 0.667
111, 521, 0.000
572, 13, 0.000
918, 97, 2.000
81, 558, 0.000
466, 96, 0.000
106, 139, 0.000
16, 159, 0.524
92, 426, 0.000
129, 336, 0.000
311, 72, 0.000
168, 490, 0.000
244, 29, 1.750
281, 13, 0.571
230, 24, 1.000
103, 234, 0.333
34, 495, 1.000
80, 469, 2.500
509, 79, 0.000
186, 146, 0.000
405, 116, 0.000
45, 173, 0.300
556, 142, 0.000
31, 494, 0.000
91, 275, 0.000
1, 15, 2.480
310, 51, 0.500
77, 284, 1.000
243, 76, 1.500
116, 198, 0.000
502, 28, 0.000
12, 393, 0.000
29, 388, 2.000
72, 100, 0.667
146, 919, 0.000
13, 831, 0.500
58, 59, 0.508
367, 55, 1.000
404, 35, 1.000
65, 749, 0.000
337, 0, 4.000
62, 366, 0.000
263, 280, 0.000
30, 61, 0.790
89, 425, 0.000
14, 565, 0.000
694, 68, 0.500
0, 112, 3.000
142, 221, 0.000
55, 666, 0.000
103, 595, 0.000
435, 85, 3.000
228, 254, 0.000
101, 72, 0.200
11, 336, 0.167
87, 37, 0.650
380, 17, 0.000
417, 25, 1.500
751, 2, 0.000
1159, 27, 0.000
4, 559, 0.000
721, 43, 0.000
43, 195, 1.000
336, 87, 0.000
119, 372, 0.000
156, 482, 0.000
29, 108, 0.659
260, 418, 0.000
15, 425, 0.000
308, 165, 0.000
181, 81, 0.000
54, 449, 0.000
87, 681, 0.000
114, 84, 0.667
167, 34, 1.786
522, 63, 3.000
831, 11, 0.750
100, 7, 0.886
137, 27, 0.481
446, 111, 0.000
188, 299, 0.000
801, 108, 0.000
379, 88, 0.000
17, 573, 0.000
289, 176, 0.000
56, 165, 0.714
111, 385, 0.000
39, 581, 3.000
134, 440, 0.000
7, 586, 0.500
194, 79, 0.000
14, 226, 1.538
911, 16, 0.000
180, 14, 1.440
473, 60, 0.667
551, 9, 0.400
113, 101, 0.500
60, 612, 0.000
521, 206, 0.000
518, 557, 3.000
99, 470, 0.000
9, 930, 0.000
318, 180, 0.000
85, 151, 0.167
74, 357, 0.000
198, 414, 0.000
237, 444, 0.000
274, 70, 0.000
174, 767, 0.000
41, 337, 0.000
479, 323, 0.000
80, 505, 0.000
677, 240, 0.000
27, 258, 0.333
502, 32, 0.000
564, 91, 0.000
55, 501, 0.000
165, 176, 0.000
38, 390, 0.000
283, 508, 0.000
60, 304, 0.000
8, 245, 1.800
317, 85, 0.000
84, 320, 0.000
356, 557, 0.000
250, 40, 1.000
303, 38, 1.000
658, 115, 0.000
654, 29, 0.000
236, 11, 1.000
273, 23, 0.714
607, 20, 0.000
222, 50, 0.000
95, 192, 1.500
724, 287, 0.000
26, 505, 0.250
563, 146, 0.000
597, 23, 0.000
178, 140, 0.000
72, 663, 0.000
126, 524, 0.000
1008, 67, 0.000
37, 199, 0.800
289, 10, 0.250
701, 32, 0.000
23, 20, 1.012
316, 2, 0.000
634, 5, 1.000
62, 618, 1.000
50, 1033, 0.000
69, 310, 0.333
235, 82, 1.500
505, 103, 0.000
468, 93, 1.000
4, 423, 2.750
297, 443, 0.000
64, 90, 0.867
11, 581, 2.500
50, 37, 0.561
126, 264, 1.000
608, 519, 0.000
36, 16, 0.762
22, 71, 0.920
315, 203, 0.000
61, 419, 0.000
248, 150, 0.000
121, 136, 1.000
174, 130, 2.000
287, 161, 0.000
151, 61, 0.923
93, 114, 0.500
130, 252, 0.000
3, 374, 0.667
79, 3, 1.455
10, 518, 0.000
118, 559, 0.000
586, 293, 0.000
49, 500, 0.000
17, 1314, 0.000
14, 266, 0.875
327, 490, 0.000
21, 134, 1.037
187, 98, 0.000
558, 87, 0.000
4, 287, 0.500
120, 63, 0.250
173, 75, 1.167
46, 299, 2.000
770, 41, 0.000
106, 126, 0.600
159, 8, 0.474
452, 6, 1.000
250, 232, 1.000
92, 61, 1.135
129, 45, 0.857
438, 81, 0.000
748, 31, 0.000
371, 110, 0.000
318, 939, 0.000
48, 187, 0.000
447, 46, 0.000
124, 654, 1.000
34, 354, 0.000
237, 681, 0.000
20, 817, 0.000
186, 25, 0.316
172, 20, 0.467
45, 290, 0.750
543, 39, 0.500
105, 79, 0.333
60, 903, 0.000
128, 146, 0.000
77, 145, 0.000
280, 77, 0.000
229, 86, 0.000
266, 32, 0.800
160, 547, 0.000
531, 532, 0.000
215, 7, 0.300
676, 747, 0.000
418, 231, 1.000
95, 573, 0.000
390, 129, 1.667
157, 138, 0.000
30, 424, 0.500
0, 203, 2.360
309, 127, 0.000
242, 50, 0.167
295, 60, 0.000
650, 29, 0.000
228, 97, 0.000
447, 193, 0.000
681, 432, 4.000
214, 180, 0.000
87, 190, 0.000
18, 483, 0.000
57, 127, 0.250
721, 160, 0.000
170, 166, 0.000
119, 201, 3.333
156, 373, 2.000
29, 225, 0.833
195, 265, 0.000
15, 50, 1.078
308, 40, 1.500
61, 331, 0.000
1440, 417, 0.000
100, 138, 0.500
245, 271, 0.000
907, 612, 0.000
86, 109, 0.308
248, 302, 0.000
115, 628, 0.500
199, 198, 0.000
56, 48, 0.654
481, 206, 0.000
402, 100, 0.000
64, 636, 1.000
21, 1022, 0.000
351, 27, 0.500
388, 23, 0.000
118, 306, 0.000
28, 46, 0.736
47, 264, 0.200
14, 105, 0.750
180, 145, 1.000
74, 700, 1.000
113, 146, 1.250
166, 100, 2.000
37, 263, 0.000
99, 67, 0.733
458, 329, 1.000
85, 28, 0.865
1171, 17, 0.000
431, 0, 3.000
161, 612, 0.000
71, 25, 0.731
605, 270, 0.000
410, 174, 0.000
50, 294, 2.500
705, 103, 3.000
27, 159, 0.357
81, 671, 0.000
502, 191, 0.000
857, 92, 0.000
179, 72, 0.000
52, 762, 0.500
550, 73, 0.000
112, 37, 1.583
165, 37, 0.462
38, 317, 0.750
761, 77, 1.000
829, 30, 0.500
98, 8, 1.117
84, 203, 1.250
19, 811, 1.000
250, 191, 1.500
363, 116, 0.000
1, 745, 2.000
607, 153, 0.000
40, 145, 2.000
95, 437, 2.000
5, 605, 0.000
192, 124, 0.000
563, 31, 0.500
456, 288, 0.000
178, 3, 1.455
487, 15, 0.000
549, 16, 0.000
397, 227, 2.000
127, 100, 0.000
164, 242, 0.000
505, 271, 0.000
828, 73, 0.000
97, 177, 0.000
574, 445, 0.000
23, 169, 0.632
335, 13, 0.500
429, 146, 4.000
69, 187, 0.500
59, 141, 0.929
221, 16, 0.667
258, 26, 1.200
25, 317, 0.000
922, 53, 0.000
207, 45, 0.000
64, 469, 1.000
599, 1407, 0.000
11, 766, 0.000
675, 343, 0.000
126, 183, 0.000
36, 155, 0.444
76, 918, 0.000
22, 466, 0.143
315, 68, 1.000
33, 479, 0.000
1131, 206, 0.000
248, 33, 0.333
301, 105, 1.000
174, 265, 0.000
234, 28, 0.429
287, 42, 1.000
144, 300, 2.000
220, 95, 0.000
24, 754, 0.333
921, 100, 0.000
206, 158, 0.000
79, 148, 0.714
137, 949, 0.000
10, 397, 2.000
28, 854, 0.000
547, 254, 0.000
395, 125, 0.000
1022, 92, 0.000
56, 707, 0.000
328, 40, 0.000
83, 787, 0.000
21, 11, 1.167
314, 7, 0.600
187, 255, 0.000
978, 30, 0.000
7, 40, 1.322
120, 202, 0.333
64, 282, 0.667
219, 142, 2.000
92, 176, 0.200
129, 186, 1.000
70, 271, 0.000
498, 74, 1.000
78, 71, 0.412
277, 132, 0.000
48, 54, 0.975
203, 559, 0.000
394, 14, 0.000
124, 257, 0.000
34, 249, 0.000
73, 581, 0.000
20, 68, 0.606
1111, 86, 0.000
885, 121, 0.000
6, 115, 1.109
172, 143, 0.000
45, 407, 1.000
105, 180, 0.000
158, 78, 0.250
52, 469, 4.000
197, 748, 2.000
91, 121, 1.250
437, 29, 0.000
77, 6, 1.917
370, 16, 0.636
423, 30, 0.000
63, 247, 0.000
356, 67, 0.000
33, 416, 0.000
930, 174, 0.000
185, 93, 0.500
132, 444, 0.000
171, 94, 1.000
104, 11, 0.794
157, 31, 1.545
51, 516, 0.000
74, 451, 0.000
694, 814, 3.000
143, 220, 0.000
650, 128, 0.000
589, 107, 0.000
392, 144, 5.000
265, 102, 0.000
32, 343, 0.000
225, 265, 3.000
214, 67, 0.500
18, 342, 0.000
915, 28, 0.333
184, 18, 0.667
555, 5, 0.000
721, 285, 0.000
170, 45, 0.429
22, 1114, 0.000
217, 259, 0.000
119, 66, 0.333
156, 200, 1.000
29, 374, 0.000
216, 355, 0.500
89, 155, 0.000
986, 139, 0.000
15, 135, 0.775
293, 316, 0.000
75, 408, 1.000
649, 89, 0.000
227, 37, 0.750
598, 20, 0.000
213, 122, 0.000
86, 248, 0.000
17, 295, 0.333
199, 59, 0.500
56, 443, 0.000
1037, 67, 0.000
169, 252, 0.000
118, 137, 0.000
49, 918, 0.000
234, 105, 0.000
194, 345, 0.000
64, 750, 0.000
35, 711, 0.000
107, 749, 0.000
53, 530, 0.000
502, 172, 0.000
240, 7, 0.571
113, 271, 1.000
166, 275, 2.000
60, 370, 0.500
99, 204, 0.000
9, 724, 0.000
505, 165, 2.000
595, 13, 0.000
198, 128, 0.000
71, 146, 1.000
1100, 23, 0.000
2, 439, 0.000
41, 75, 0.780
86, 214, 0.000
320, 30, 0.000
502, 266, 0.000
140, 265, 2.000
13, 21, 1.107
306, 97, 2.000
52, 589, 0.000
55, 328, 0.000
218, 885, 0.000
263, 29, 0.000
59, 443, 0.000
67, 676, 1.000
66, 1429, 0.000
84, 94, 0.643
123, 560, 0.000
70, 89, 0.692
183, 794, 0.000
19, 749, 0.000
349, 14, 1.400
116, 303, 1.000
1013, 39, 0.000
5, 962, 0.000
102, 334, 1.000
487, 384, 0.000
842, 145, 0.000
164, 101, 0.200
1439, 69, 0.000
97, 78, 0.412
150, 48, 0.857
44, 467, 1.000
814, 27, 0.000
83, 15, 0.929
429, 7, 0.000
747, 20, 1.000
69, 32, 0.855
362, 58, 2.000
415, 52, 3.000
272, 206, 0.000
55, 205, 0.250
348, 121, 0.000
25, 394, 0.000
334, 444, 0.000
177, 71, 1.250
126, 34, 0.111
163, 52, 0.444
36, 270, 1.250
428, 22, 0.250
96, 113, 0.500
22, 361, 0.667
188, 577, 0.000
82, 60, 0.840
135, 202, 1.000
428, 80, 0.000
121, 418, 0.000
234, 131, 0.000
181, 440, 0.000
257, 88, 0.000
591, 205, 0.000
24, 381, 0.000
111, 850, 0.000
206, 101, 0.000
561, 42, 0.000
10, 304, 0.625
907, 2, 1.000
176, 8, 1.138
1407, 367, 0.000
687, 231, 0.000
125, 107, 0.167
141, 710, 0.000
471, 67, 0.000
314, 138, 0.000
632, 129, 0.000
81, 141, 0.400
7, 157, 0.550
120, 341, 2.500
618, 444, 0.000
46, 573, 0.500
219, 27, 0.875
256, 15, 1.000
590, 62, 0.667
1124, 75, 1.000
23, 664, 0.000
78, 210, 0.000
99, 605, 0.000
183, 284, 0.000
161, 134, 0.250
120, 255, 1.000
0, 529, 3.000
110, 227, 0.333
378, 61, 0.000
20, 207, 1.000
313, 67, 0.667
186, 307, 0.000
59, 547, 1.500
37, 828, 0.000
299, 112, 0.000
67, 280, 0.000
66, 285, 0.500
243, 49, 0.000
232, 45, 0.000
285, 61, 0.800
58, 1061, 0.000
218, 64, 0.000
91, 242, 0.000
456, 252, 0.000
575, 140, 0.000
280, 419, 0.000
286, 58, 2.000
63, 120, 0.167
393, 68, 0.000
123, 197, 1.333
12, 810, 0.500
10, 555, 1.000
185, 490, 0.000
976, 43, 0.000
5, 63, 1.298
298, 75, 1.000
247, 124, 0.000
73, 355, 0.000
178, 677, 0.000
51, 401, 0.000
166, 535, 0.000
270, 173, 0.000
754, 112, 0.000
76, 68, 0.478
189, 291, 0.000
62, 51, 0.865
355, 7, 0.750
392, 27, 0.000
32, 482, 3.000
3, 355, 0.000
108, 309, 0.000
18, 205, 0.154
327, 85, 1.500
184, 157, 0.000
94, 352, 0.000
56, 524, 0.000
283, 211, 0.000
156, 67, 0.714
29, 459, 1.500
89, 96, 1.000
1191, 37, 0.000
435, 12, 1.800
329, 561, 0.000
769, 828, 0.000
75, 21, 0.959
368, 25, 0.000
22, 636, 0.000
243, 353, 0.000
47, 155, 0.700
86, 375, 0.000
17, 412, 0.000
