334, 13, 0.000, 3
11, 26, 1.026, 804
304, 96, 0.000, 1
498, 49, 0.000, 1
253, 67, 0.667, 3
290, 207, 0.000, 1
163, 167, 0.000, 2
36, 447, 0.000, 1
239, 144, 0.000, 1
96, 130, 0.429, 7
149, 120, 0.000, 2
29, 722, 0.000, 1
195, 214, 0.000, 1
68, 104, 1.667, 12
54, 15, 0.933, 193
347, 51, 1.000, 1
384, 39, 0.000, 1
132, 542, 0.000, 1
24, 462, 0.000, 2
100, 345, 0.000, 1
10, 161, 0.400, 30
55, 290, 0.000, 1
176, 185, 0.000, 1
252, 140, 0.500, 2
125, 250, 2.000, 1
162, 100, 0.000, 3
111, 59, 0.300, 10
148, 55, 0.500, 6
21, 303, 0.000, 5
81, 124, 0.167, 6
134, 6, 0.914, 58
427, 8, 0.000, 1
67, 33, 0.887, 71
360, 53, 0.000, 1
346, 104, 0.500, 2
256, 144, 2.000, 1
39, 191, 1.125, 8
332, 139, 0.000, 1
205, 147, 0.000, 1
78, 419, 2.000, 1
9, 376, 1.000, 1
191, 64, 0.000, 2
546, 49, 1.000, 1
124, 37, 1.176, 17
161, 21, 0.471, 17
532, 12, 0.000, 2
110, 112, 0.000, 4
147, 230, 0.000, 1
20, 344, 0.000, 4
518, 43, 0.000, 2
80, 67, 0.565, 23
6, 351, 0.400, 10
105, 400, 0.000, 1
52, 169, 0.111, 9
345, 161, 0.000, 1
271, 73, 0.000, 1
77, 810, 0.000, 1
8, 271, 0.000, 5
190, 27, 0.000, 7
123, 84, 0.400, 10
160, 218, 0.000, 2
469, 64, 0.000, 1
109, 89, 0.222, 9
146, 485, 0.000, 1
19, 145, 1.000, 21
6, 425, 0.000, 2
132, 144, 0.000, 2
65, 211, 1.000, 4
51, 352, 0.000, 2
217, 8, 0.571, 21
270, 2, 1.667, 6
588, 9, 0.333, 3
0, 546, 3.000, 1
203, 109, 0.000, 1
189, 178, 0.000, 1
62, 160, 0.000, 3
122, 151, 0.000, 3
32, 115, 0.862, 29
145, 180, 0.167, 6
184, 302, 0.000, 1
4, 249, 0.556, 27
283, 34, 0.600, 5
111, 273, 0.000, 1
50, 363, 0.000, 3
202, 190, 0.000, 2
75, 132, 1.231, 13
61, 105, 0.526, 19
47, 42, 0.621, 87
340, 32, 0.500, 2
107, 247, 1.500, 2
17, 3, 1.740, 1816
326, 23, 0.500, 2
130, 290, 1.000, 1
3, 48, 1.794, 394
81, 294, 0.000, 1
245, 109, 0.000, 1
282, 153, 0.000, 1
155, 157, 0.000, 3
28, 389, 0.000, 1
231, 142, 0.000, 1
88, 168, 0.000, 4
141, 98, 0.333, 6
35, 483, 0.000, 3
74, 71, 1.125, 24
187, 300, 0.000, 1
60, 22, 0.964, 137
353, 4, 0.750, 4
406, 14, 2.000, 2
450, 51, 2.000, 1
46, 225, 0.000, 8
460, 68, 0.000, 1
710, 56, 0.000, 1
16, 468, 0.333, 3
92, 359, 0.000, 1
2, 155, 2.425, 40
168, 175, 1.667, 3
94, 603, 0.000, 1
117, 212, 0.000, 1
154, 78, 0.000, 10
103, 33, 0.879, 33
140, 45, 0.833, 18
13, 313, 0.500, 2
306, 261, 2.000, 1
73, 22, 1.156, 90
382, 232, 0.000, 1
20, 619, 0.000, 3
59, 199, 0.000, 4
225, 179, 0.000, 1
303, 60, 0.000, 2
211, 384, 0.000, 1
80, 5, 1.437, 174
31, 149, 0.417, 12
197, 189, 0.000, 1
1, 322, 1.286, 7
183, 126, 1.000, 3
116, 3, 1.350, 80
153, 63, 1.000, 7
462, 51, 0.000, 2
524, 26, 0.000, 4
102, 106, 1.200, 10
139, 252, 2.000, 1
12, 326, 0.000, 3
72, 169, 0.000, 2
254, 177, 0.000, 1
58, 388, 0.000, 1
277, 102, 0.000, 2
44, 183, 0.750, 8
376, 799, 0.000, 1
196, 10, 0.286, 21
0, 309, 3.375, 8
182, 45, 0.200, 10
76, 736, 0.000, 1
115, 122, 0.000, 1
101, 179, 0.500, 4
11, 151, 1.333, 27
177, 355, 0.500, 2
417, 220, 2.000, 1
290, 66, 0.000, 1
57, 309, 0.000, 1
534, 289, 0.000, 1
239, 37, 0.167, 6
276, 17, 0.800, 5
149, 269, 0.000, 1
43, 262, 1.500, 2
209, 18, 0.200, 10
262, 36, 2.000, 5
195, 67, 1.000, 4
566, 118, 0.000, 1
15, 756, 0.000, 1
54, 154, 0.500, 8
114, 145, 0.750, 4
24, 89, 1.518, 56
319, 34, 0.333, 3
176, 308, 0.000, 1
252, 7, 0.941, 17
289, 11, 0.500, 8
114, 284, 0.000, 1
42, 325, 0.500, 2
261, 229, 0.000, 1
67, 170, 1.571, 7
360, 160, 1.000, 1
159, 730, 0.000, 1
53, 67, 0.844, 32
399, 107, 0.000, 1
39, 48, 0.791, 86
332, 62, 0.667, 3
99, 285, 0.500, 2
9, 229, 0.786, 14
262, 74, 0.000, 2
161, 418, 1.000, 1
237, 119, 0.000, 1
147, 115, 4.000, 4
223, 164, 0.000, 3
80, 190, 1.500, 4
133, 76, 0.714, 7
27, 473, 0.000, 1
66, 97, 1.231, 13
412, 21, 1.000, 2
730, 8, 0.000, 1
52, 60, 0.587, 46
345, 46, 0.000, 2
38, 251, 0.750, 4
204, 215, 0.000, 1
702, 82, 0.000, 1
8, 442, 0.000, 1
84, 397, 0.000, 1
123, 481, 0.000, 1
160, 85, 0.667, 3
531, 70, 0.000, 1
146, 88, 0.000, 1
19, 282, 1.556, 9
517, 103, 1.000, 1
95, 15, 1.174, 92
132, 27, 0.700, 20
5, 275, 1.444, 9
65, 40, 0.661, 59
51, 237, 0.000, 4
217, 149, 0.000, 1
164, 436, 0.000, 1
19, 211, 1.000, 16
23, 339, 0.000, 1
62, 303, 1.000, 1
265, 527, 0.000, 1
175, 20, 0.533, 15
468, 2, 0.000, 2
87, 872, 0.000, 2
145, 33, 0.467, 15
94, 92, 1.625, 8
131, 210, 0.000, 2
4, 364, 0.000, 2
297, 254, 0.000, 1
207, 359, 3.000, 1
64, 159, 0.000, 7
246, 139, 2.000, 1
425, 232, 0.000, 1
269, 64, 0.000, 1
202, 37, 0.000, 3
188, 112, 1.000, 1
61, 254, 1.833, 6
121, 83, 0.667, 3
47, 447, 2.000, 1
107, 96, 1.333, 6
144, 246, 0.000, 1
696, 8, 0.000, 1
93, 141, 0.750, 4
3, 189, 1.438, 16
231, 3, 2.500, 18
268, 15, 0.455, 11
162, 518, 0.000, 1
35, 364, 0.500, 2
201, 116, 0.000, 2
74, 202, 1.000, 1
148, 597, 1.000, 1
226, 385, 0.000, 1
173, 134, 0.667, 3
46, 108, 0.905, 21
106, 187, 0.500, 2
16, 79, 1.042, 119
311, 24, 0.000, 2
168, 282, 0.000, 1
41, 556, 0.000, 1
244, 45, 0.500, 4
281, 93, 0.000, 1
27, 577, 0.000, 1
103, 218, 0.833, 6
73, 387, 0.000, 1
112, 631, 0.000, 1
186, 226, 0.000, 1
59, 80, 0.471, 17
45, 93, 0.654, 26
211, 269, 0.000, 1
582, 268, 0.000, 1
31, 30, 0.981, 209
324, 20, 0.000, 1
91, 291, 1.000, 1
1, 223, 1.111, 9
183, 243, 2.000, 2
77, 332, 0.000, 2
60, 428, 0.000, 1
116, 150, 0.000, 1
153, 388, 0.000, 1
139, 105, 3.500, 2
12, 505, 0.000, 2
215, 194, 0.000, 2
72, 84, 2.286, 14
58, 11, 1.081, 246
367, 7, 1.143, 7
44, 42, 0.977, 87
482, 122, 0.000, 1
263, 200, 0.000, 1
30, 237, 0.200, 5
0, 384, 2.333, 12
76, 411, 0.000, 1
259, 436, 0.000, 1
152, 123, 1.333, 3
101, 56, 0.158, 19
138, 50, 0.000, 8
447, 12, 0.000, 4
87, 117, 0.000, 4
26, 585, 0.000, 2
559, 121, 0.000, 1
43, 243, 0.000, 2
209, 143, 0.000, 1
488, 66, 0.000, 1
15, 377, 2.000, 1
22, 575, 0.333, 3
54, 273, 0.000, 1
241, 318, 0.000, 1
114, 4, 1.592, 76
167, 18, 1.000, 19
460, 24, 0.000, 1
100, 119, 0.000, 3
446, 95, 0.500, 2
56, 245, 0.000, 2
21, 569, 0.000, 1
388, 220, 0.000, 1
261, 106, 0.000, 1
194, 31, 1.167, 6
503, 11, 0.000, 1
180, 94, 0.000, 3
53, 200, 0.800, 5
113, 85, 1.250, 4
39, 421, 1.000, 2
136, 156, 0.000, 3
34, 551, 0.000, 2
274, 118, 0.000, 1
41, 257, 0.000, 1
223, 41, 0.667, 6
80, 297, 0.000, 1
27, 338, 0.000, 6
193, 78, 0.000, 1
66, 244, 0.000, 1
730, 159, 0.000, 1
218, 427, 2.000, 1
38, 118, 1.583, 24
331, 248, 0.000, 1
8, 37, 1.060, 562
84, 272, 0.500, 2
303, 118, 0.000, 1
236, 59, 1.400, 5
146, 207, 2.000, 1
95, 240, 1.333, 3
26, 393, 0.000, 1
51, 118, 0.800, 15
217, 354, 0.000, 1
38, 547, 0.000, 1
37, 55, 0.714, 77
330, 3, 5.333, 3
203, 275, 0.000, 1
23, 484, 0.000, 1
316, 82, 1.000, 2
83, 329, 0.000, 1
122, 417, 0.000, 1
175, 153, 2.000, 1
468, 149, 0.000, 1
108, 140, 0.000, 4
443, 74, 0.000, 1
131, 95, 0.000, 5
64, 106, 0.833, 12
373, 16, 0.333, 3
410, 10, 0.000, 7
728, 1, 1.000, 3
50, 21, 0.883, 163
359, 29, 0.000, 2
329, 90, 0.000, 2
22, 151, 0.583, 12
315, 155, 0.000, 1
188, 139, 0.000, 1
491, 92, 1.000, 1
121, 216, 1.500, 2
174, 82, 0.000, 6
144, 97, 0.400, 10
93, 2, 2.145, 117
130, 12, 0.627, 67
3, 294, 1.429, 7
206, 291, 0.000, 1
79, 83, 1.267, 15
10, 630, 0.000, 1
282, 499, 0.000, 1
28, 659, 0.000, 1
88, 446, 0.000, 1
35, 153, 1.750, 12
187, 50, 1.125, 8
558, 39, 0.000, 1
7, 359, 1.364, 11
120, 15, 0.327, 52
173, 123, 0.800, 5
466, 7, 0.625, 8
339, 367, 0.000, 1
106, 46, 0.579, 19
159, 56, 0.000, 7
164, 363, 0.000, 1
92, 77, 0.786, 14
457, 73, 0.000, 2
408, 180, 0.000, 1
48, 235, 0.000, 1
103, 335, 0.000, 2
34, 306, 0.571, 7
200, 54, 0.125, 8
509, 20, 0.667, 3
571, 25, 0.000, 1
557, 38, 0.000, 1
434, 6, 0.000, 4
45, 210, 0.375, 8
105, 127, 1.600, 5
31, 387, 0.000, 1
513, 128, 0.000, 1
109, 603, 0.000, 1
128, 162, 0.000, 1
1, 84, 2.506, 162
310, 222, 2.000, 2
77, 193, 0.000, 2
243, 233, 2.000, 1
280, 29, 0.000, 4
614, 40, 0.000, 1
229, 6, 0.500, 8
266, 16, 0.500, 8
33, 379, 0.000, 1
215, 87, 0.000, 2
72, 479, 0.000, 1
58, 158, 1.000, 6
367, 136, 0.000, 1
259, 156, 1.000, 1
157, 218, 0.000, 2
30, 88, 0.796, 49
90, 239, 2.000, 3
0, 27, 3.718, 2265
309, 15, 0.400, 5
295, 108, 1.000, 1
228, 81, 0.000, 1
265, 169, 0.500, 2
11, 445, 1.000, 1
214, 132, 0.000, 1
87, 142, 0.000, 3
18, 403, 0.000, 1
57, 79, 0.962, 26
721, 80, 1.000, 1
272, 60, 1.000, 1
43, 108, 0.700, 20
389, 8, 1.500, 10
82, 522, 0.000, 1
29, 49, 1.197, 137
322, 61, 0.000, 4
195, 313, 0.000, 1
15, 450, 0.000, 2
308, 120, 0.000, 2
75, 351, 0.000, 1
241, 171, 1.000, 1
167, 135, 0.000, 1
61, 640, 0.000, 1
100, 250, 1.000, 2
137, 112, 0.000, 2
764, 65, 0.000, 1
86, 61, 0.778, 27
416, 41, 0.000, 1
115, 620, 0.000, 1
199, 246, 1.000, 1
56, 0, 3.678, 794
365, 10, 1.750, 4
238, 872, 0.000, 1
42, 63, 1.075, 53
388, 71, 0.000, 1
4, 387, 2.600, 5
321, 108, 0.500, 2
46, 509, 0.000, 1
14, 185, 0.222, 18
180, 161, 0.000, 2
686, 49, 0.000, 1
113, 194, 0.000, 1
166, 84, 0.333, 6
58, 526, 2.000, 1
99, 51, 1.167, 18
136, 7, 0.967, 60
9, 799, 0.000, 2
85, 108, 0.500, 8
71, 73, 0.611, 18
237, 353, 0.000, 1
41, 398, 0.000, 1
350, 128, 0.000, 1
27, 175, 2.067, 15
66, 843, 0.000, 1
13, 848, 0.000, 1
482, 32, 0.000, 1
179, 24, 2.214, 14
472, 14, 0.000, 3
112, 21, 0.842, 38
165, 21, 0.500, 18
98, 88, 0.250, 4
151, 198, 0.000, 2
45, 575, 0.000, 1
84, 155, 0.800, 5
363, 164, 0.000, 1
40, 193, 0.000, 5
259, 97, 0.000, 1
26, 284, 0.000, 4
192, 12, 0.600, 15
501, 62, 4.000, 1
247, 558, 2.000, 1
178, 115, 0.000, 2
487, 255, 2.000, 1
549, 64, 1.000, 1
127, 84, 0.750, 4
164, 162, 0.000, 2
37, 188, 1.167, 6
97, 129, 0.500, 4
23, 121, 0.500, 34
249, 62, 0.000, 1
122, 308, 0.000, 1
69, 235, 0.000, 1
235, 255, 0.000, 1
272, 3, 0.308, 13
145, 267, 3.000, 1
643, 20, 0.000, 1
221, 32, 0.800, 5
258, 42, 1.000, 5
421, 614, 0.000, 1
207, 125, 0.000, 3
64, 485, 0.000, 2
562, 92, 0.000, 1
11, 686, 0.000, 2
225, 109, 0.000, 1
50, 136, 0.714, 14
163, 507, 0.000, 1
36, 75, 0.872, 47
700, 50, 0.000, 1
22, 34, 0.943, 296
315, 20, 0.000, 2
633, 17, 0.000, 2
82, 249, 0.000, 1
301, 25, 0.500, 2
174, 217, 1.000, 1
656, 40, 0.000, 1
220, 111, 1.000, 1
257, 147, 0.000, 1
130, 131, 0.500, 2
79, 164, 0.571, 7
372, 82, 0.000, 1
49, 81, 1.138, 29
358, 37, 0.000, 1
395, 45, 1.000, 1
35, 2, 2.116, 621
328, 24, 0.000, 2
510, 53, 1.000, 1
148, 355, 0.000, 1
21, 219, 0.154, 13
314, 87, 0.000, 1
187, 207, 1.000, 1
7, 472, 0.500, 2
120, 154, 0.000, 5
67, 373, 0.000, 1
106, 405, 0.000, 1
92, 192, 0.000, 3
129, 74, 0.400, 5
756, 111, 1.000, 1
78, 23, 0.712, 73
371, 11, 0.375, 8
154, 559, 0.000, 1
48, 102, 2.077, 13
267, 196, 0.000, 1
443, 267, 1.000, 1
34, 201, 0.500, 8
200, 161, 0.000, 2
443, 108, 5.000, 1
6, 163, 0.759, 58
45, 327, 0.000, 2
158, 126, 2.333, 3
52, 485, 0.000, 1
513, 29, 0.333, 3
91, 9, 1.038, 130
128, 61, 0.211, 19
13, 472, 0.000, 1
77, 118, 0.889, 18
243, 370, 2.000, 1
63, 167, 2.000, 5
33, 496, 0.000, 5
72, 330, 0.333, 3
517, 590, 0.000, 1
185, 45, 0.833, 6
404, 265, 0.000, 1
171, 14, 0.690, 29
542, 19, 0.000, 1
104, 59, 0.250, 12
157, 47, 0.000, 8
450, 219, 0.000, 1
90, 114, 0.429, 7
143, 236, 0.000, 1
0, 150, 3.071, 84
76, 129, 0.545, 11
242, 153, 0.000, 1
22, 399, 0.250, 4
392, 192, 0.000, 1
265, 86, 0.000, 1
32, 295, 0.000, 1
214, 19, 0.583, 12
507, 7, 0.000, 1
380, 271, 0.000, 1
18, 262, 0.286, 7
184, 98, 1.000, 2
57, 212, 0.000, 2
170, 93, 0.000, 3
119, 146, 0.500, 4
156, 152, 0.000, 2
29, 134, 1.105, 19
89, 171, 2.500, 2
15, 87, 1.112, 89
241, 32, 1.000, 6
294, 42, 0.000, 2
649, 9, 0.182, 11
227, 21, 0.400, 5
213, 74, 1.000, 4
86, 200, 0.000, 4
17, 343, 0.250, 8
199, 107, 0.000, 1
169, 172, 0.000, 1
42, 162, 0.588, 17
28, 113, 1.292, 24
15, 882, 0.000, 1
14, 4, 1.551, 2137
625, 11, 0.000, 2
74, 275, 1.000, 5
240, 247, 0.000, 1
293, 115, 1.000, 3
60, 322, 0.000, 3
353, 456, 0.000, 1
99, 188, 0.200, 5
277, 8, 0.273, 11
378, 109, 0.000, 1
431, 229, 0.000, 1
71, 194, 0.250, 8
124, 542, 0.000, 1
41, 123, 0.773, 22
350, 15, 0.500, 6
387, 3, 1.417, 12
27, 56, 1.218, 101
320, 46, 1.200, 5
13, 197, 0.050, 20
112, 128, 1.667, 3
151, 91, 0.857, 7
190, 551, 0.000, 1
84, 46, 0.688, 32
377, 28, 0.000, 2
70, 9, 1.019, 216
363, 17, 0.000, 2
400, 37, 0.000, 2
40, 76, 0.684, 38
386, 72, 1.000, 1
259, 234, 1.000, 2
26, 227, 0.286, 7
192, 135, 0.000, 1
224, 388, 0.000, 1
164, 85, 0.000, 3
37, 289, 1.000, 2
535, 38, 0.000, 1
97, 30, 0.837, 43
150, 0, 3.153, 85
23, 242, 0.375, 8
83, 95, 2.000, 10
196, 710, 0.000, 1
69, 80, 0.737, 19
272, 254, 0.000, 1
55, 157, 0.000, 5
334, 332, 2.000, 1
64, 368, 1.000, 2
177, 55, 0.000, 2
380, 538, 0.000, 1
126, 18, 0.909, 33
163, 100, 0.000, 2
36, 254, 0.250, 4
96, 65, 1.154, 13
82, 108, 0.833, 12
135, 250, 0.000, 1
174, 356, 1.500, 2
68, 175, 0.500, 6
234, 179, 0.000, 1
144, 343, 0.000, 1
384, 230, 0.000, 1
591, 29, 0.000, 1
24, 269, 1.250, 8
206, 53, 0.000, 1
10, 352, 1.167, 6
176, 120, 0.000, 1
49, 206, 0.000, 3
125, 443, 0.000, 1
163, 219, 0.000, 1
510, 367, 0.000, 1
148, 246, 0.000, 3
21, 96, 0.659, 41
81, 189, 0.750, 4
7, 77, 1.420, 169
120, 293, 1.000, 1
46, 525, 0.000, 1
233, 10, 0.586, 29
710, 532, 0.000, 1
604, 15, 1.000, 1
641, 51, 0.000, 2
219, 43, 0.000, 3
23, 640, 0.000, 1
205, 84, 0.667, 3
78, 226, 0.000, 2
9, 441, 1.000, 1
48, 401, 0.500, 2
124, 356, 0.000, 1
34, 92, 0.514, 37
77, 257, 0.000, 1
698, 55, 0.000, 2
20, 31, 0.932, 307
313, 19, 0.000, 3
186, 259, 0.000, 1
6, 30, 1.292, 732
299, 32, 0.000, 1
66, 301, 1.250, 4
285, 77, 0.000, 1
158, 229, 0.000, 1
52, 360, 0.000, 1
91, 130, 0.667, 6
882, 139, 0.000, 1
204, 355, 0.000, 1
190, 218, 0.000, 2
63, 40, 0.932, 59
33, 13, 0.971, 478
109, 282, 0.000, 1
96, 331, 0.000, 1
185, 442, 1.000, 1
5, 239, 0.818, 11
298, 123, 2.000, 1
104, 166, 2.000, 2
30, 690, 0.000, 1
512, 221, 1.000, 1
86, 561, 0.000, 1
143, 113, 0.000, 2
76, 52, 0.880, 25
369, 6, 0.333, 6
422, 8, 0.750, 8
475, 23, 5.000, 1
62, 99, 1.048, 21
87, 404, 0.000, 1
18, 253, 0.400, 5
184, 237, 1.000, 1
94, 400, 0.000, 1
631, 219, 2.000, 1
156, 19, 0.800, 30
449, 31, 1.000, 1
527, 12, 0.500, 2
89, 48, 1.778, 27
142, 42, 0.909, 11
15, 216, 2.000, 8
753, 105, 0.000, 3
626, 505, 1.000, 1
75, 69, 1.364, 22
22, 588, 0.000, 1
31, 319, 0.857, 7
47, 235, 0.000, 1
86, 327, 0.000, 2
234, 329, 0.500, 2
56, 278, 1.000, 2
238, 514, 0.000, 1
169, 25, 1.250, 16
118, 212, 0.000, 2
155, 90, 0.167, 6
28, 196, 0.000, 4
88, 103, 0.231, 13
53, 695, 0.000, 1
240, 98, 0.667, 3
124, 310, 0.000, 1
60, 213, 0.000, 2
279, 53, 0.250, 4
597, 42, 0.000, 1
445, 301, 0.000, 1
212, 8, 1.286, 14
583, 11, 0.000, 5
16, 275, 0.200, 5
198, 47, 0.000, 2
71, 311, 1.333, 3
2, 346, 1.500, 2
168, 110, 0.000, 1
41, 224, 0.000, 6
140, 236, 0.000, 1
30, 264, 0.250, 4
306, 196, 2.000, 1
73, 215, 2.000, 2
255, 59, 0.000, 3
59, 260, 0.333, 3
323, 46, 1.000, 3
278, 102, 0.000, 1
151, 492, 0.000, 1
211, 65, 1.000, 4
197, 126, 0.000, 1
70, 132, 2.000, 6
1, 387, 1.000, 6
26, 118, 0.794, 34
102, 309, 1.000, 1
12, 5, 1.504, 2603
305, 21, 0.000, 2
219, 65, 0.250, 4
58, 327, 0.000, 2
224, 163, 1.500, 2
277, 167, 0.000, 1
150, 159, 1.500, 4
83, 232, 0.000, 2
376, 94, 0.000, 1
55, 22, 0.792, 130
348, 28, 0.000, 3
385, 14, 0.600, 5
25, 39, 1.000, 211
290, 133, 0.000, 1
163, 145, 0.000, 3
36, 353, 0.000, 1
149, 78, 4.000, 1
22, 308, 0.333, 3
135, 111, 0.000, 4
68, 18, 0.617, 120
54, 69, 0.758, 33
15, 745, 2.000, 1
3, 649, 0.000, 1
10, 151, 0.400, 35
125, 48, 1.091, 11
162, 58, 0.000, 3
56, 553, 0.000, 1
111, 13, 0.554, 65
148, 121, 0.000, 3
21, 501, 0.667, 3
314, 353, 0.000, 1
81, 42, 0.450, 40
134, 60, 1.000, 6
7, 198, 1.000, 27
120, 432, 8.000, 1
67, 107, 0.846, 13
413, 107, 0.000, 1
16, 667, 0.000, 2
399, 168, 0.000, 1
256, 170, 0.000, 1
39, 241, 1.333, 3
78, 361, 1.000, 2
9, 294, 0.286, 7
191, 10, 1.200, 20
48, 268, 1.600, 5
546, 7, 0.333, 3
376, 649, 0.000, 1
161, 99, 0.500, 2
532, 86, 1.000, 2
110, 190, 0.000, 1
147, 176, 0.000, 2
20, 162, 0.933, 15
80, 125, 0.778, 9
6, 405, 0.000, 4
232, 72, 1.500, 2
52, 243, 0.000, 4
4, 514, 0.000, 1
271, 19, 0.000, 3
882, 62, 0.000, 1
204, 22, 0.778, 9
8, 377, 0.333, 6
190, 65, 0.333, 3
63, 477, 2.000, 1
123, 174, 0.667, 3
33, 154, 0.429, 7
342, 140, 0.000, 1
109, 399, 0.000, 1
19, 91, 0.632, 57
426, 188, 0.000, 1
5, 84, 1.689, 135
65, 233, 0.000, 2
247, 1, 1.083, 12
284, 13, 0.000, 5
51, 298, 0.000, 3
119, 345, 0.000, 1
90, 332, 0.000, 1
436, 368, 0.000, 1
203, 167, 0.000, 1
369, 179, 1.000, 1
62, 238, 0.250, 4
355, 96, 0.333, 3
138, 710, 0.000, 1
32, 77, 1.106, 47
18, 112, 0.744, 39
4, 35, 1.802, 596
170, 311, 0.000, 1
283, 124, 0.000, 2
449, 148, 0.000, 1
142, 177, 1.667, 3
75, 254, 0.000, 1
61, 63, 0.361, 36
407, 23, 0.500, 4
47, 124, 0.714, 21
86, 466, 0.000, 1
17, 57, 0.831, 154
93, 462, 1.000, 2
296, 112, 0.000, 2
540, 179, 2.000, 1
245, 179, 0.000, 1
282, 175, 0.000, 1
155, 215, 1.500, 2
28, 351, 0.333, 6
88, 242, 0.000, 2
141, 88, 2.000, 4
14, 286, 0.000, 7
74, 13, 0.909, 154
572, 284, 0.000, 1
420, 17, 0.000, 2
60, 104, 0.905, 21
353, 210, 0.000, 1
226, 320, 1.000, 1
46, 175, 0.333, 6
16, 398, 0.000, 3
37, 312, 1.000, 1
71, 424, 1.000, 1
2, 209, 1.000, 10
51, 627, 1.000, 1
168, 217, 0.000, 1
477, 113, 0.000, 1
493, 95, 0.500, 2
117, 26, 1.206, 34
154, 20, 0.519, 27
103, 27, 0.513, 39
585, 872, 0.000, 1
13, 495, 0.000, 1
73, 92, 0.333, 15
382, 214, 0.000, 1
292, 186, 3.000, 1
59, 145, 0.444, 9
225, 137, 0.000, 2
417, 292, 0.000, 1
384, 15, 0.000, 3
338, 168, 1.000, 1
391, 182, 0.000, 1
31, 223, 0.200, 5
1, 280, 1.500, 4
183, 48, 1.286, 7
40, 290, 0.000, 1
538, 33, 0.000, 1
426, 40, 0.500, 2
153, 69, 2.333, 6
524, 76, 0.000, 1
102, 160, 0.500, 2
139, 182, 0.667, 3
12, 184, 0.889, 18
305, 130, 2.500, 2
72, 147, 0.625, 8
254, 127, 0.000, 1
224, 62, 0.750, 4
277, 44, 0.000, 2
150, 298, 0.000, 1
44, 233, 2.000, 3
210, 1, 3.765, 17
263, 9, 0.769, 13
196, 60, 0.000, 4
0, 335, 1.000, 2
182, 123, 0.000, 3
242, 686, 0.000, 1
115, 132, 0.000, 3
152, 186, 0.000, 3
25, 172, 0.583, 12
101, 377, 0.000, 1
11, 65, 1.178, 208
253, 46, 0.600, 5
290, 24, 1.000, 1
608, 3, 0.500, 2
57, 259, 0.333, 3
96, 343, 0.000, 1
43, 304, 0.000, 1
262, 82, 0.000, 1
48, 527, 0.000, 1
195, 141, 0.000, 1
15, 702, 0.333, 3
54, 208, 0.250, 4
251, 8, 0.556, 18
24, 99, 0.545, 44
333, 39, 1.000, 3
100, 310, 0.000, 2
10, 26, 0.956, 844
319, 20, 0.750, 4
289, 65, 2.000, 1
162, 177, 0.000, 1
111, 150, 0.500, 2
21, 378, 0.250, 4
67, 212, 0.200, 5
360, 106, 0.000, 1
53, 9, 1.039, 337
346, 5, 0.167, 6
399, 61, 0.000, 1
293, 538, 0.000, 1
129, 553, 1.000, 1
39, 106, 0.211, 19
9, 211, 0.733, 15
124, 114, 0.200, 5
237, 173, 0.000, 1
274, 185, 0.000, 1
147, 61, 0.000, 8
20, 309, 0.500, 6
80, 232, 5.000, 1
133, 114, 0.444, 9
6, 256, 0.667, 9
299, 278, 1.000, 1
74, 556, 0.000, 1
66, 55, 0.652, 23
375, 35, 1.000, 2
412, 47, 0.000, 1
52, 70, 1.233, 30
38, 177, 1.222, 9
77, 661, 0.000, 1
483, 66, 0.000, 2
123, 59, 0.789, 19
160, 47, 1.000, 2
70, 614, 0.000, 1
215, 523, 0.000, 1
109, 4, 0.975, 80
146, 14, 0.548, 31
19, 228, 0.875, 8
95, 49, 1.385, 26
132, 77, 0.250, 8
5, 473, 1.000, 3
298, 341, 0.000, 1
65, 102, 1.500, 10
247, 154, 0.000, 1
284, 128, 0.000, 2
263, 61, 0.000, 3
127, 480, 0.000, 1
143, 335, 0.000, 1
496, 38, 0.000, 2
23, 293, 0.857, 7
189, 29, 0.500, 4
482, 9, 0.500, 2
355, 237, 0.000, 1
122, 224, 4.000, 1
175, 94, 0.000, 4
32, 216, 1.000, 1
145, 95, 0.000, 2
57, 635, 0.000, 1
131, 156, 0.333, 3
4, 150, 1.780, 41
265, 293, 0.000, 1
64, 169, 0.200, 5
4, 371, 1.000, 1
122, 538, 0.000, 2
216, 20, 0.500, 4
269, 54, 0.000, 1
202, 235, 0.000, 1
188, 74, 1.143, 7
61, 180, 0.800, 5
47, 385, 0.000, 3
340, 125, 0.000, 1
122, 270, 0.000, 1
107, 154, 0.750, 4
520, 264, 0.000, 1
17, 182, 0.926, 27
3, 103, 1.463, 82
245, 56, 0.000, 2
282, 50, 0.200, 5
28, 466, 0.000, 3
526, 337, 0.000, 1
268, 65, 3.500, 4
35, 342, 0.000, 2
74, 176, 0.333, 6
173, 188, 0.000, 3
46, 58, 0.895, 38
339, 44, 0.000, 1
16, 121, 0.273, 44
325, 1, 3.000, 1
92, 268, 0.000, 1
2, 36, 2.195, 640
244, 247, 0.000, 1
281, 107, 0.000, 2
154, 155, 4.000, 1
267, 392, 4.000, 1
13, 356, 2.667, 3
170, 362, 0.000, 1
73, 457, 0.000, 2
59, 42, 0.941, 51
352, 16, 0.000, 1
405, 10, 0.000, 4
45, 19, 1.000, 220
338, 31, 0.200, 5
31, 64, 0.714, 63
1, 149, 2.667, 42
183, 133, 0.000, 2
116, 88, 0.800, 5
