38, 766, 1.000, 1
273, 1122, 1.000, 1
77, 92, 2.083, 12
280, 130, 2.000, 1
190, 389, 18.000, 1
63, 153, 1.100, 10
229, 97, 1.500, 2
33, 478, 4.000, 1
930, 68, 5.000, 1
215, 50, 1.444, 9
570, 47, 1.000, 1
185, 11, 2.103, 29
1114, 87, 2.000, 1
367, 247, 6.000, 1
26, 1025, 1.000, 1
171, 40, 2.222, 9
65, 557, 2.500, 2
42, 311, 1.500, 2
50, 260, 1.750, 4
30, 509, 3.000, 2
90, 136, 1.000, 4
143, 134, 1.333, 3
0, 176, 7.714, 42
189, 580, 1.000, 1
228, 62, 4.000, 1
265, 12, 1.857, 14
32, 257, 3.333, 3
1263, 246, 1.000, 1
620, 268, 1.000, 1
175, 788, 2.000, 1
18, 300, 2.000, 5
57, 178, 2.000, 7
69, 530, 1.000, 2
721, 235, 1.000, 1
170, 115, 1.000, 1
156, 162, 1.000, 1
29, 172, 1.722, 18
68, 598, 2.000, 1
15, 105, 2.303, 66
626, 40, 3.000, 1
749, 199, 1.000, 1
972, 60, 1.000, 1
241, 14, 2.250, 8
294, 16, 6.000, 4
227, 207, 1.000, 1
100, 839, 1.000, 1
137, 219, 1.500, 2
86, 150, 6.400, 5
17, 381, 1.800, 5
199, 141, 1.333, 3
827, 124, 1.000, 1
11, 568, 2.000, 3
42, 216, 1.250, 8
187, 1041, 1.000, 1
1100, 35, 2.000, 1
28, 27, 1.958, 353
321, 7, 1.500, 4
57, 654, 1.000, 2
14, 34, 2.222, 499
106, 1219, 1.000, 1
240, 209, 1.000, 1
113, 165, 1.600, 5
166, 169, 1.000, 2
84, 148, 1.000, 8
99, 150, 1.000, 3
191, 590, 2.000, 1
378, 67, 20.000, 1
431, 63, 1.000, 1
71, 228, 2.500, 2
705, 10, 1.000, 2
799, 101, 1.000, 1
41, 17, 1.948, 384
350, 37, 1.000, 1
117, 294, 1.000, 1
27, 66, 2.085, 106
13, 171, 2.444, 18
105, 922, 1.000, 1
677, 132, 1.000, 1
112, 106, 1.000, 2
38, 326, 1.500, 2
520, 193, 1.000, 1
829, 73, 1.000, 1
98, 53, 1.448, 29
995, 801, 2.000, 1
444, 41, 3.000, 2
762, 28, 1.000, 1
1025, 1124, 3.000, 1
84, 0, 6.738, 347
31, 539, 1.500, 2
912, 283, 1.000, 3
197, 303, 1.000, 2
70, 55, 2.538, 39
363, 59, 1.000, 2
109, 595, 1.000, 1
40, 102, 1.867, 30
349, 228, 1.000, 1
259, 132, 1.000, 2
26, 185, 1.650, 20
19, 547, 2.800, 5
102, 484, 1.000, 1
411, 449, 1.000, 1
487, 90, 1.000, 1
549, 43, 3.500, 2
127, 51, 1.312, 32
164, 15, 2.056, 18
457, 3, 3.000, 1
535, 8, 2.000, 1
97, 228, 3.000, 1
150, 110, 4.333, 3
23, 212, 2.000, 12
259, 112, 1.000, 2
435, 265, 1.000, 1
265, 640, 1.000, 1
69, 118, 1.368, 19
362, 128, 4.000, 1
272, 152, 4.000, 1
55, 167, 1.300, 10
221, 91, 1.000, 4
468, 125, 1.000, 1
25, 496, 1.000, 1
334, 362, 2.000, 1
207, 24, 1.357, 14
500, 22, 1.000, 1
876, 18, 1.333, 3
304, 265, 2.000, 1
177, 29, 1.571, 14
126, 200, 1.000, 2
163, 94, 1.250, 4
36, 208, 1.571, 7
22, 391, 1.000, 1
7, 1090, 1.500, 2
705, 15, 1.000, 2
82, 146, 1.750, 4
135, 156, 5.000, 2
248, 86, 1.250, 4
301, 180, 1.000, 2
15, 890, 1.000, 1
454, 440, 1.000, 1
54, 788, 1.000, 1
220, 4, 1.750, 8
257, 54, 1.250, 4
591, 55, 2.000, 1
24, 295, 2.750, 4
206, 211, 1.333, 3
372, 255, 2.000, 1
10, 326, 1.000, 2
49, 180, 1.875, 8
749, 240, 1.000, 1
840, 137, 1.000, 1
510, 325, 1.000, 1
21, 70, 1.793, 111
314, 48, 1.000, 1
7, 119, 2.113, 53
300, 3, 1.750, 4
127, 167, 1.000, 3
46, 747, 1.000, 3
233, 32, 1.333, 12
106, 318, 2.000, 1
159, 328, 1.000, 1
53, 768, 4.000, 1
129, 237, 1.333, 3
58, 922, 3.000, 1
78, 184, 1.333, 3
9, 407, 1.000, 2
48, 507, 1.000, 1
357, 79, 1.000, 2
103, 607, 1.333, 3
34, 34, 2.138, 203
343, 44, 1.000, 1
1429, 17, 1.000, 2
698, 13, 2.000, 1
147, 257, 1.000, 1
20, 113, 1.843, 51
6, 68, 3.298, 208
299, 202, 1.000, 2
45, 482, 1.000, 1
105, 143, 1.333, 3
158, 131, 1.000, 1
31, 1683, 1.000, 2
724, 754, 1.000, 1
160, 1368, 1.000, 1
91, 172, 1.333, 3
128, 466, 1.000, 1
423, 37, 2.000, 1
95, 1304, 1.000, 1
63, 2, 4.165, 212
365, 713, 1.000, 1
393, 18, 1.750, 4
727, 123, 1.000, 1
33, 107, 1.704, 27
109, 320, 4.000, 1
67, 840, 1.000, 1
164, 1159, 1.000, 1
5, 133, 2.742, 31
298, 913, 1.000, 1
171, 165, 1.000, 1
104, 64, 1.385, 13
30, 360, 3.500, 4
90, 31, 1.706, 51
143, 11, 2.029, 35
754, 6, 1.000, 1
76, 30, 1.635, 74
242, 242, 2.000, 2
32, 517, 7.000, 1
1111, 70, 1.500, 2
790, 273, 1.000, 1
765, 646, 1.000, 1
214, 116, 1.000, 1
108, 655, 1.000, 1
18, 163, 2.000, 18
415, 258, 1.000, 1
94, 462, 1.000, 1
96, 787, 1.000, 2
479, 112, 1.000, 1
541, 21, 1.250, 4
119, 9, 1.986, 70
156, 53, 1.750, 8
449, 37, 1.000, 1
527, 38, 1.000, 1
89, 206, 2.000, 1
142, 64, 1.385, 13
15, 242, 1.000, 7
75, 431, 1.000, 2
88, 338, 3.500, 2
227, 120, 1.000, 1
264, 206, 2.000, 1
47, 205, 2.111, 9
282, 1307, 1.000, 1
213, 53, 1.000, 3
86, 301, 1.667, 3
568, 28, 1.500, 2
17, 490, 1.000, 2
326, 380, 2.000, 1
199, 6, 1.889, 9
56, 368, 2.000, 2
365, 282, 1.000, 1
402, 292, 1.000, 1
169, 55, 1.429, 7
118, 242, 1.000, 4
155, 100, 1.000, 3
28, 238, 1.333, 3
467, 44, 2.000, 1
14, 425, 2.500, 4
74, 380, 1.000, 1
890, 706, 1.000, 1
240, 76, 1.000, 2
113, 466, 1.000, 1
166, 292, 1.000, 1
39, 558, 1.000, 1
353, 291, 1.000, 1
226, 19, 4.250, 8
279, 31, 1.200, 5
597, 0, 3.000, 1
9, 751, 1.000, 2
106, 557, 1.000, 1
876, 57, 1.333, 3
27, 794, 1.000, 1
491, 93, 6.000, 2
2, 352, 1.000, 1
41, 158, 1.889, 18
240, 92, 1.000, 1
71, 410, 1.000, 1
320, 67, 2.000, 1
595, 261, 1.000, 1
691, 116, 3.000, 1
13, 32, 2.002, 566
306, 42, 2.000, 1
624, 49, 2.000, 1
52, 570, 1.000, 1
255, 29, 1.500, 8
128, 1114, 2.000, 2
956, 80, 1.000, 1
278, 76, 2.000, 1
444, 188, 1.000, 1
211, 155, 1.000, 1
84, 907, 6.000, 1
62, 842, 1.000, 1
89, 581, 6.000, 1
40, 465, 1.000, 1
349, 121, 3.000, 1
810, 765, 1.000, 1
280, 608, 1.000, 1
1013, 18, 1.000, 1
26, 12, 2.360, 840
335, 58, 1.000, 1
12, 111, 1.615, 65
676, 198, 6.000, 1
291, 160, 1.000, 1
97, 113, 1.917, 12
292, 174, 1.000, 2
32, 681, 2.000, 1
429, 82, 1.000, 1
700, 35, 3.000, 1
1833, 100, 3.000, 1
362, 119, 2.000, 1
839, 523, 1.000, 1
182, 266, 1.000, 2
55, 56, 2.061, 49
348, 38, 2.000, 2
25, 125, 1.188, 32
49, 444, 1.000, 1
887, 252, 1.000, 1
304, 132, 1.000, 1
253, 255, 1.000, 1
126, 119, 2.750, 4
163, 203, 1.000, 1
36, 347, 2.000, 1
96, 38, 2.073, 55
149, 36, 1.615, 13
442, 30, 2.000, 1
82, 9, 2.709, 141
580, 280, 1.000, 1
428, 29, 2.000, 2
121, 597, 5.000, 1
799, 62, 1.000, 1
68, 52, 2.821, 56
361, 70, 1.000, 1
15, 975, 5.000, 1
338, 156, 1.000, 1
54, 99, 1.750, 16
35, 225, 1.300, 10
24, 434, 2.000, 1
206, 94, 2.000, 2
10, 205, 3.200, 15
907, 73, 2.000, 1
86, 560, 1.500, 2
547, 62, 1.000, 3
840, 52, 1.000, 1
125, 22, 2.395, 38
162, 0, 9.717, 53
471, 14, 5.000, 1
244, 204, 4.000, 1
148, 83, 1.286, 7
21, 459, 1.500, 2
81, 208, 3.000, 3
134, 90, 1.667, 3
7, 232, 1.643, 14
101, 581, 1.000, 1
426, 46, 2.000, 1
16, 581, 2.500, 2
219, 78, 1.333, 3
113, 711, 3.000, 1
590, 115, 1.000, 1
39, 219, 1.333, 3
205, 47, 2.250, 8
78, 263, 1.000, 1
560, 2, 2.000, 1
9, 284, 4.400, 5
48, 374, 2.000, 1
124, 449, 1.000, 1
161, 73, 1.500, 4
110, 148, 3.500, 2
147, 138, 4.000, 1
20, 132, 1.679, 28
313, 118, 1.000, 1
59, 598, 1.000, 1
7, 383, 1.667, 3
6, 435, 1.750, 4
66, 326, 1.000, 2
375, 240, 1.000, 1
232, 98, 1.000, 1
40, 302, 1.500, 2
52, 277, 1.000, 3
218, 61, 1.000, 2
271, 53, 1.800, 5
24, 691, 1.500, 4
497, 66, 3.500, 2
8, 339, 10.000, 1
190, 191, 1.000, 3
356, 131, 1.000, 1
123, 136, 1.500, 2
33, 224, 1.400, 5
342, 106, 1.000, 1
19, 53, 2.121, 231
312, 41, 1.000, 2
185, 285, 1.000, 1
132, 252, 1.000, 2
5, 10, 2.744, 2614
298, 4, 1.000, 1
247, 43, 1.000, 3
263, 710, 1.000, 1
51, 452, 2.000, 1
431, 99, 1.000, 1
754, 189, 1.000, 1
97, 646, 1.000, 1
62, 196, 1.000, 1
355, 90, 1.000, 2
32, 23, 2.472, 388
341, 19, 1.400, 5
108, 258, 1.000, 1
12, 172, 1.706, 17
327, 32, 1.500, 2
372, 181, 1.000, 1
475, 279, 2.000, 1
4, 69, 3.450, 220
170, 365, 1.000, 1
1131, 117, 1.000, 1
125, 277, 1.000, 1
29, 438, 1.000, 4
444, 525, 1.000, 1
89, 91, 2.000, 9
69, 229, 1.000, 1
435, 67, 1.000, 2
75, 216, 2.000, 1
368, 46, 1.000, 2
22, 545, 1.000, 1
114, 574, 1.000, 1
61, 5, 3.585, 277
41, 673, 1.000, 1
47, 86, 1.606, 33
711, 79, 2.000, 2
17, 103, 2.232, 56
79, 673, 1.000, 1
540, 85, 1.000, 1
245, 201, 1.000, 1
118, 73, 2.143, 7
49, 598, 4.000, 1
15, 858, 2.000, 1
395, 558, 3.000, 1
88, 12, 1.803, 117
141, 62, 4.125, 8
14, 308, 3.250, 4
752, 19, 2.000, 2
665, 13, 1.500, 2
166, 467, 4.000, 1
60, 178, 2.000, 4
226, 166, 1.000, 3
111, 161, 1.000, 2
277, 48, 1.750, 4
46, 133, 2.000, 9
710, 156, 1.000, 2
16, 424, 1.000, 2
198, 64, 1.500, 2
71, 466, 1.000, 2
553, 87, 1.000, 1
2, 247, 3.000, 5
443, 296, 5.000, 1
477, 23, 1.000, 3
117, 48, 1.800, 15
154, 42, 1.500, 12
463, 36, 4.000, 1
66, 718, 1.000, 1
140, 73, 1.286, 7
13, 469, 1.000, 3
73, 186, 3.143, 7
355, 1337, 1.000, 1
663, 127, 1.000, 1
225, 87, 1.800, 5
211, 36, 1.500, 6
73, 272, 1.000, 1
31, 241, 2.857, 7
197, 25, 2.500, 14
70, 281, 1.000, 1
861, 34, 1.000, 3
40, 348, 1.000, 2
153, 99, 6.500, 2
102, 142, 1.750, 4
139, 144, 1.000, 2
159, 188, 1.000, 2
305, 104, 1.000, 1
524, 236, 2.000, 1
254, 85, 1.000, 1
291, 45, 1.000, 1
58, 288, 1.000, 1
224, 24, 2.182, 11
277, 2, 2.167, 6
0, 347, 4.000, 1
176, 66, 1.333, 3
210, 39, 1.667, 6
263, 51, 7.000, 1
1183, 275, 1.000, 1
71, 992, 1.000, 1
182, 129, 1.500, 2
76, 700, 1.000, 1
348, 185, 1.000, 1
295, 482, 2.000, 1
25, 202, 1.429, 14
334, 124, 2.500, 2
26, 538, 1.000, 2
216, 76, 2.333, 3
138, 299, 2.000, 2
11, 43, 2.734, 372
304, 63, 3.000, 3
638, 14, 1.000, 1
63, 827, 2.000, 1
253, 116, 1.000, 2
430, 96, 1.000, 1
36, 462, 3.000, 2
29, 741, 1.000, 1
96, 177, 1.000, 2
149, 169, 6.000, 3
43, 474, 2.000, 1
53, 554, 1.000, 1
135, 394, 2.000, 1
428, 144, 1.000, 2
105, 481, 1.000, 1
195, 167, 1.000, 2
15, 592, 2.333, 6
54, 254, 1.000, 1
384, 22, 1.000, 3
718, 17, 1.000, 2
334, 178, 1.000, 1
24, 61, 2.022, 134
299, 39, 2.000, 2
860, 86, 1.000, 1
137, 738, 2.000, 1
10, 112, 2.317, 41
637, 95, 1.000, 1
15, 566, 1.500, 2
122, 1037, 3.000, 1
125, 171, 1.333, 3
162, 151, 1.000, 1
111, 104, 1.182, 11
21, 336, 2.250, 4
828, 602, 1.000, 1
81, 77, 1.857, 21
427, 89, 1.000, 1
321, 510, 2.000, 1
67, 14, 1.984, 183
413, 6, 1.000, 1
768, 59, 2.000, 1
53, 47, 1.731, 104
39, 76, 2.552, 67
35, 745, 1.000, 1
168, 907, 3.000, 1
9, 137, 3.146, 48
124, 84, 1.222, 9
110, 35, 1.375, 40
147, 23, 2.552, 29
20, 271, 1.000, 6
80, 18, 2.167, 102
133, 40, 1.500, 12
6, 302, 1.000, 3
47, 331, 2.000, 1
375, 69, 1.333, 3
52, 152, 1.933, 15
218, 128, 1.000, 1
271, 190, 5.333, 3
545, 142, 1.000, 1
38, 159, 1.500, 8
204, 115, 1.000, 2
575, 76, 2.000, 1
190, 42, 5.333, 3
63, 312, 2.000, 2
854, 29, 1.000, 1
123, 5, 3.941, 51
160, 9, 2.087, 23
469, 113, 1.000, 1
109, 42, 1.143, 21
146, 52, 2.857, 7
19, 190, 2.000, 16
517, 195, 16.000, 1
810, 95, 1.000, 1
259, 751, 2.000, 1
132, 103, 3.800, 5
594, 30, 3.000, 1
298, 139, 1.000, 1
65, 140, 1.143, 7
51, 337, 1.000, 2
217, 121, 1.333, 3
127, 474, 2.000, 1
164, 592, 1.000, 1
881, 34, 1.000, 1
113, 618, 1.000, 1
203, 58, 2.333, 3
878, 55, 2.000, 1
574, 31, 1.000, 1
23, 271, 1.500, 6
55, 331, 1.000, 1
62, 371, 2.000, 1
122, 198, 1.000, 2
32, 162, 1.444, 9
215, 79, 1.000, 2
108, 501, 1.000, 1
145, 133, 1.667, 3
94, 160, 1.429, 7
131, 182, 1.000, 1
4, 200, 2.938, 16
297, 66, 1.000, 3
471, 33, 1.000, 2
246, 111, 1.250, 4
283, 19, 2.000, 3
601, 12, 1.000, 1
50, 314, 1.000, 1
216, 46, 1.300, 10
89, 288, 4.000, 1
36, 761, 2.000, 1
368, 217, 2.000, 1
22, 956, 1.000, 1
114, 949, 1.000, 2
61, 154, 2.800, 5
729, 81, 2.000, 1
467, 223, 1.000, 1
37, 919, 1.000, 1
107, 196, 2.500, 2
144, 842, 1.000, 1
17, 220, 2.125, 8
93, 361, 1.000, 1
462, 4, 1.000, 3
3, 1, 3.380, 4044
296, 21, 1.222, 9
918, 608, 1.000, 1
28, 500, 1.333, 3
88, 151, 1.800, 5
141, 179, 1.000, 2
35, 432, 1.000, 2
74, 150, 1.167, 6
124, 366, 5.000, 2
353, 53, 1.250, 4
406, 57, 1.000, 1
279, 293, 1.000, 1
46, 16, 1.980, 297
339, 6, 2.000, 3
212, 248, 1.000, 1
710, 11, 1.000, 5
16, 35, 2.022, 408
325, 39, 1.000, 1
2, 74, 3.635, 115
67, 251, 1.000, 2
41, 1008, 2.000, 1
975, 157, 1.000, 1
244, 137, 1.000, 1
117, 133, 1.000, 1
154, 177, 1.000, 2
27, 677, 1.000, 1
103, 118, 2.500, 4
179, 542, 1.000, 1
73, 39, 2.396, 53
382, 59, 1.500, 2
419, 15, 3.000, 3
790, 2, 2.000, 1
59, 244, 3.000, 1
225, 236, 1.000, 1
903, 289, 1.000, 1
45, 57, 1.897, 116
338, 69, 1.000, 2
217, 543, 1.000, 1
84, 673, 1.000, 1
31, 122, 1.800, 35
403, 139, 1.000, 1
197, 142, 1.000, 1
70, 404, 1.000, 1
1059, 9, 1.000, 2
67, 1053, 1.000, 1
183, 175, 1.000, 1
77, 488, 1.000, 1
1352, 29, 1.333, 3
63, 597, 1.000, 1
102, 5, 2.588, 85
139, 13, 1.719, 32
12, 277, 1.125, 8
72, 248, 1.000, 1
12, 752, 1.000, 1
47, 1337, 1.000, 1
44, 134, 1.273, 11
210, 154, 1.000, 1
104, 681, 1.000, 1
30, 177, 1.364, 11
196, 89, 1.333, 6
289, 93, 1.000, 3
182, 28, 2.167, 12
475, 2, 3.000, 1
348, 268, 1.000, 1
385, 318, 1.667, 3
115, 43, 2.208, 24
25, 855, 1.000, 2
25, 550, 1.500, 2
101, 196, 1.500, 2
138, 94, 1.429, 7
11, 164, 1.640, 25
548, 4, 4.000, 2
417, 141, 1.000, 1
57, 358, 1.000, 1
1159, 167, 1.000, 1
239, 74, 1.333, 3
96, 460, 1.000, 1
43, 343, 1.000, 2
119, 480, 2.000, 1
135, 383, 8.000, 1
195, 16, 1.750, 16
142, 553, 1.000, 1
15, 293, 3.875, 8
181, 205, 1.000, 1
54, 373, 1.000, 1
114, 160, 1.833, 6
24, 136, 2.417, 24
137, 367, 3.000, 1
118, 1100, 1.000, 1
11, 405, 1.000, 2
252, 54, 1.000, 2
289, 36, 1.000, 2
787, 293, 1.000, 1
56, 793, 1.000, 1
394, 279, 2.000, 1
111, 253, 1.500, 2
21, 741, 1.000, 2
939, 46, 1.000, 1
208, 52, 1.400, 5
261, 54, 1.000, 2
38, 549, 3.000, 1
497, 11, 1.000, 1
53, 180, 1.364, 11
717, 237, 1.000, 1
39, 449, 1.000, 2
9, 54, 2.532, 295
318, 8, 2.750, 4
191, 282, 1.000, 1
85, 259, 1.667, 3
251, 103, 1.500, 2
237, 72, 1.333, 3
51, 711, 2.000, 1
592, 89, 1.000, 1
20, 402, 1.400, 10
94, 710, 1.000, 2
80, 141, 2.000, 8
133, 157, 4.000, 1
48, 1159, 1.000, 1
357, 1155, 1.000, 1
66, 80, 1.500, 28
13, 631, 2.000, 2
105, 750, 1.000, 1
1096, 39, 7.000, 1
892, 28, 1.000, 2
345, 31, 1.250, 4
218, 279, 1.000, 1
271, 259, 1.000, 1
165, 268, 1.000, 1
38, 10, 2.267, 495
331, 28, 5.000, 2
8, 73, 2.218, 165
311, 162, 1.000, 1
545, 166, 1.000, 1
556, 117, 1.000, 1
469, 134, 1.000, 2
109, 159, 1.000, 3
146, 171, 1.000, 3
19, 331, 3.000, 1
517, 72, 1.000, 1
95, 92, 1.571, 7
425, 96, 1.000, 1
65, 25, 1.936, 109
374, 13, 1.500, 2
252, 121, 2.000, 2
51, 218, 1.000, 3
689, 123, 1.000, 1
217, 198, 1.000, 1
459, 282, 1.000, 1
37, 83, 2.373, 51
23, 384, 1.000, 1
316, 142, 6.500, 2
46, 718, 3.000, 1
249, 213, 1.000, 1
122, 77, 1.000, 10
56, 212, 1.667, 3
32, 829, 3.000, 1
108, 104, 2.222, 9
35, 543, 1.000, 1
94, 47, 2.000, 37
131, 35, 1.833, 18
424, 55, 1.667, 3
1031, 67, 1.000, 1
64, 206, 1.000, 1
304, 605, 1.000, 1
601, 409, 1.000, 1
50, 433, 1.000, 1
52, 254, 1.000, 1
36, 876, 1.000, 1
434, 0, 3.000, 1
700, 475, 2.000, 1
22, 203, 1.727, 11
188, 39, 1.200, 10
481, 43, 1.500, 2
559, 16, 1.000, 1
121, 124, 1.800, 5
716, 293, 1.000, 1
302, 80, 1.000, 1
107, 49, 1.880, 25
144, 197, 1.000, 2
93, 254, 2.000, 1
130, 104, 1.000, 3
3, 138, 2.789, 38
261, 11, 1.333, 6
65, 922, 1.000, 1
28, 591, 1.000, 1
231, 80, 1.333, 3
141, 296, 1.000, 1
35, 317, 1.500, 2
932, 53, 1.000, 1
201, 5, 2.062, 16
510, 25, 2.000, 2
55, 111, 2.190, 21
81, 559, 1.000, 1
466, 99, 1.000, 1
106, 138, 1.500, 6
16, 158, 1.800, 35
129, 337, 1.000, 1
311, 73, 1.400, 5
205, 710, 1.000, 1
41, 637, 1.500, 2
400, 4, 5.000, 1
57, 203, 2.750, 4
281, 14, 1.625, 8
27, 574, 1.000, 2
230, 27, 1.333, 3
103, 235, 2.000, 1
73, 428, 1.000, 2
495, 141, 1.000, 1
405, 117, 2.000, 1
45, 174, 1.200, 10
391, 70, 1.000, 1
91, 272, 1.000, 1
1, 8, 3.536, 2217
310, 50, 1.000, 1
628, 41, 7.000, 1
77, 285, 1.667, 3
243, 77, 1.000, 1
116, 197, 1.000, 1
132, 1122, 2.000, 1
33, 671, 1.000, 1
416, 1, 1.000, 1
72, 99, 1.667, 18
418, 83, 2.500, 2
1107, 61, 1.333, 3
367, 52, 1.000, 1
66, 11, 2.373, 169
65, 750, 1.000, 1
139, 1571, 1.000, 2
210, 273, 1.000, 1
708, 16, 2.000, 2
157, 310, 1.000, 1
30, 60, 1.675, 120
196, 204, 4.000, 1
0, 127, 5.458, 107
189, 505, 1.000, 1
40, 685, 1.000, 1
152, 426, 1.000, 1
228, 253, 1.000, 1
101, 73, 1.200, 10
11, 337, 2.000, 2
765, 50, 1.000, 1
214, 312, 1.000, 1
87, 42, 1.444, 36
380, 16, 1.800, 5
417, 26, 1.000, 2
751, 3, 2.500, 2
608, 371, 1.000, 1
57, 499, 4.000, 1
1159, 24, 2.000, 1
4, 558, 2.000, 1
43, 192, 1.429, 7
336, 86, 1.000, 1
218, 382, 2.000, 1
29, 109, 2.098, 41
15, 430, 1.000, 1
181, 82, 1.333, 3
388, 111, 1.000, 1
114, 87, 1.429, 7
167, 35, 1.750, 16
831, 8, 1.000, 2
100, 6, 2.946, 93
137, 20, 2.391, 23
47, 633, 1.000, 1
473, 118, 6.000, 1
17, 574, 1.000, 2
125, 949, 1.000, 1
56, 164, 1.273, 11
365, 102, 1.000, 1
509, 217, 2.000, 1
21, 618, 1.500, 2
706, 162, 2.000, 3
194, 78, 1.000, 1
858, 25, 2.000, 2
911, 17, 1.000, 2
180, 13, 3.471, 17
53, 313, 1.000, 1
551, 14, 3.000, 1
113, 102, 1.571, 7
129, 729, 1.000, 1
39, 378, 1.250, 4
99, 471, 2.000, 1
29, 589, 2.000, 1
81, 1308, 1.000, 1
85, 136, 3.500, 4
378, 130, 1.000, 2
34, 598, 1.000, 1
274, 73, 5.000, 1
41, 338, 1.000, 2
90, 331, 1.000, 2
59, 1033, 2.000, 1
27, 259, 2.000, 3
193, 63, 1.000, 5
218, 410, 2.000, 1
165, 177, 3.000, 3
38, 385, 2.000, 3
8, 244, 1.833, 6
113, 218, 1.000, 1
70, 594, 2.000, 2
250, 43, 1.167, 6
303, 39, 6.250, 4
363, 248, 1.000, 1
236, 10, 1.300, 10
273, 16, 1.600, 5
607, 21, 1.000, 2
222, 77, 1.500, 2
95, 193, 1.000, 2
7, 548, 1.000, 1
5, 745, 2.000, 1
563, 147, 3.000, 1
29, 257, 1.200, 5
178, 143, 2.000, 1
127, 240, 2.667, 3
37, 216, 1.125, 8
78, 808, 1.000, 1
455, 12, 2.000, 2
23, 21, 2.466, 603
316, 1, 1.000, 2
634, 4, 2.000, 3
68, 1337, 1.000, 1
620, 55, 1.000, 1
69, 311, 1.000, 2
235, 83, 1.000, 1
145, 367, 1.000, 1
76, 200, 1.000, 3
4, 422, 1.500, 2
64, 89, 1.778, 18
79, 1440, 1.000, 1
11, 578, 1.667, 3
398, 206, 1.000, 1
50, 36, 1.976, 164
359, 50, 1.000, 1
535, 137, 5.000, 1
126, 267, 1.000, 1
163, 287, 2.000, 2
36, 23, 1.984, 308
75, 635, 2.000, 1
22, 70, 2.327, 101
121, 137, 1.000, 2
174, 125, 1.000, 2
287, 166, 2.500, 2
54, 727, 2.000, 1
220, 203, 1.000, 1
93, 115, 1.778, 9
130, 255, 4.000, 1
3, 375, 2.800, 5
794, 22, 1.000, 1
79, 0, 7.250, 376
372, 62, 4.000, 1
409, 44, 2.000, 1
28, 706, 1.500, 2
379, 874, 1.000, 1
284, 148, 3.000, 1
713, 94, 1.000, 1
35, 166, 1.100, 10
201, 178, 2.000, 1
21, 135, 2.286, 28
187, 99, 1.667, 3
685, 160, 1.000, 1
30, 912, 2.000, 1
120, 62, 1.200, 10
173, 76, 1.750, 4
46, 298, 1.667, 6
106, 113, 1.429, 7
159, 9, 2.207, 29
514, 8, 1.000, 2
92, 60, 1.522, 23
129, 46, 1.944, 18
438, 80, 1.000, 2
205, 379, 1.000, 1
371, 111, 1.000, 1
154, 907, 1.000, 1
48, 186, 1.600, 5
230, 150, 1.000, 1
34, 357, 1.000, 1
200, 69, 5.000, 1
20, 816, 1.500, 2
186, 24, 2.143, 14
903, 15, 1.000, 1
172, 27, 1.500, 20
45, 291, 1.000, 1
543, 36, 2.000, 1
113, 334, 5.500, 2
105, 72, 2.714, 14
31, 336, 2.500, 4
1304, 740, 1.000, 1
128, 145, 2.600, 5
437, 137, 1.000, 1
449, 103, 1.000, 1
77, 146, 1.286, 7
116, 840, 1.000, 1
229, 87, 2.500, 2
266, 35, 1.000, 1
12, 515, 1.000, 1
930, 26, 1.000, 2
215, 4, 6.222, 9
381, 380, 1.000, 1
492, 108, 2.000, 1
494, 69, 1.000, 1
40, 885, 1.000, 1
216, 140, 2.000, 1
482, 29, 2.000, 2
157, 139, 1.000, 1
90, 222, 1.000, 1
0, 202, 5.750, 28
309, 112, 3.000, 1
142, 180, 1.000, 1
76, 349, 1.000, 2
242, 53, 2.200, 5
295, 61, 1.000, 2
152, 309, 1.000, 2
650, 28, 1.000, 1
228, 96, 1.000, 4
138, 840, 1.000, 1
11, 458, 1.000, 2
87, 191, 1.000, 3
18, 482, 1.000, 1
788, 130, 2.000, 1
94, 649, 1.000, 1
69, 555, 1.000, 1
165, 125, 1.000, 1
336, 193, 3.000, 1
262, 729, 2.000, 1
118, 210, 1.000, 2
29, 226, 2.000, 2
322, 108, 1.000, 1
195, 262, 1.000, 1
15, 51, 2.262, 260
308, 47, 1.000, 2
827, 1033, 1.000, 1
75, 364, 1.000, 1
241, 68, 1.000, 3
114, 458, 1.000, 1
612, 93, 1.000, 2
100, 137, 1.250, 4
137, 129, 2.800, 5
47, 898, 1.000, 1
86, 108, 2.727, 11
306, 16, 4.000, 2
46, 1008, 2.000, 1
199, 199, 1.000, 2
56, 47, 1.800, 65
42, 14, 2.346, 367
351, 24, 1.250, 4
388, 22, 1.833, 6
51, 23, 1.771, 201
28, 45, 2.006, 174
14, 104, 1.919, 74
53, 398, 2.000, 1
1090, 23, 2.000, 1
240, 139, 1.000, 1
113, 147, 1.800, 5
166, 103, 2.000, 1
99, 64, 2.706, 17
445, 52, 1.000, 1
212, 289, 1.000, 1
85, 29, 2.354, 65
378, 9, 2.000, 6
431, 1, 2.000, 1
288, 241, 1.000, 1
71, 30, 1.930, 100
41, 479, 1.000, 1
491, 160, 1.000, 1
27, 156, 4.200, 10
140, 405, 1.000, 1
857, 93, 1.000, 2
179, 73, 1.000, 3
52, 761, 1.500, 2
550, 72, 1.500, 2
20, 1219, 1.000, 1
112, 36, 1.579, 19
165, 38, 1.364, 11
38, 316, 2.500, 2
520, 11, 1.500, 4
98, 11, 2.346, 81
