518, 40, 29.000, 1
223, 306, 3.000, 1
80, 68, 1.133, 15
6, 348, 1.250, 4
80, 130, 1.000, 4
52, 170, 2.167, 6
204, 93, 2.000, 2
8, 304, 2.100, 10
190, 24, 2.000, 6
123, 87, 2.000, 5
441, 138, 1.000, 1
109, 88, 3.000, 7
19, 144, 2.652, 23
132, 145, 3.000, 1
5, 429, 1.000, 2
65, 210, 4.000, 1
247, 206, 1.000, 1
51, 355, 1.000, 3
217, 15, 1.214, 14
270, 3, 1.625, 8
588, 10, 1.000, 1
0, 547, 8.000, 1
189, 177, 1.000, 1
62, 161, 1.500, 2
355, 185, 2.500, 2
122, 148, 1.000, 4
32, 116, 1.800, 25
145, 171, 1.000, 2
4, 250, 2.000, 10
631, 21, 3.000, 1
479, 280, 1.000, 1
283, 37, 1.500, 4
50, 360, 1.000, 2
216, 64, 3.000, 1
202, 191, 1.000, 1
75, 135, 2.200, 5
61, 104, 1.333, 9
100, 722, 1.000, 1
47, 53, 2.178, 45
17, 2, 2.991, 1786
326, 20, 1.000, 1
93, 311, 1.000, 1
130, 291, 6.000, 1
3, 51, 3.494, 324
245, 108, 2.500, 2
155, 156, 1.500, 2
231, 137, 2.000, 1
88, 169, 1.333, 3
141, 97, 1.000, 2
35, 482, 1.000, 1
74, 68, 2.348, 23
187, 303, 1.000, 1
60, 23, 2.367, 120
353, 27, 1.667, 3
406, 15, 1.500, 2
173, 272, 2.000, 1
46, 230, 1.000, 3
339, 88, 1.000, 1
325, 85, 1.000, 1
2, 152, 4.265, 34
168, 144, 1.000, 1
117, 211, 1.000, 1
154, 79, 1.333, 3
230, 466, 2.000, 1
103, 32, 2.200, 25
140, 46, 1.889, 18
13, 312, 3.667, 3
73, 21, 2.042, 71
123, 405, 1.000, 1
136, 434, 1.000, 1
59, 198, 2.000, 5
338, 115, 1.000, 1
293, 392, 1.000, 1
31, 148, 1.818, 11
4, 290, 1.000, 3
1, 321, 2.600, 5
183, 121, 1.167, 6
538, 24, 1.000, 1
116, 12, 3.451, 71
153, 62, 1.000, 1
462, 48, 2.000, 1
524, 27, 1.000, 2
102, 107, 1.200, 5
139, 255, 1.000, 1
12, 327, 1.333, 6
215, 328, 1.000, 1
72, 170, 1.500, 6
492, 38, 1.333, 3
58, 389, 3.000, 1
556, 388, 4.000, 1
404, 233, 3.000, 1
277, 101, 1.000, 1
44, 176, 2.000, 6
263, 86, 2.500, 2
196, 11, 1.840, 25
567, 4, 1.000, 1
0, 310, 11.000, 6
182, 34, 3.778, 9
115, 125, 2.250, 4
101, 178, 1.667, 3
11, 150, 3.818, 44
290, 67, 4.000, 2
57, 308, 3.500, 2
239, 36, 1.000, 3
276, 18, 1.615, 13
209, 17, 2.857, 7
82, 289, 1.000, 1
195, 66, 1.667, 3
181, 155, 2.000, 2
54, 155, 1.333, 9
114, 142, 1.800, 5
24, 90, 2.500, 48
47, 710, 2.000, 1
319, 45, 2.000, 1
176, 309, 1.000, 1
252, 0, 8.897, 29
289, 10, 2.000, 2
238, 87, 1.000, 2
111, 207, 2.000, 2
42, 322, 1.000, 3
208, 102, 1.000, 2
261, 228, 1.000, 1
579, 121, 1.000, 1
194, 137, 2.000, 1
67, 173, 3.000, 2
53, 66, 2.029, 34
39, 51, 2.017, 60
332, 63, 2.000, 1
78, 559, 2.000, 1
9, 228, 1.286, 14
85, 337, 1.500, 2
53, 627, 1.000, 1
124, 185, 4.000, 1
20, 492, 1.000, 1
80, 191, 3.000, 1
133, 75, 2.125, 8
27, 472, 10.500, 2
66, 126, 1.571, 7
13, 549, 2.000, 2
52, 61, 2.073, 41
345, 45, 1.500, 2
218, 293, 2.667, 3
38, 248, 1.250, 4
84, 398, 1.000, 2
160, 86, 1.200, 5
109, 205, 1.000, 3
146, 89, 2.333, 3
19, 285, 1.000, 5
95, 14, 2.102, 88
132, 4, 2.852, 54
5, 274, 2.500, 4
65, 47, 2.119, 42
51, 236, 2.000, 1
436, 434, 1.000, 1
23, 338, 1.800, 5
189, 70, 1.500, 4
482, 48, 1.000, 1
249, 299, 1.000, 1
122, 27, 2.414, 29
175, 23, 2.545, 11
468, 3, 2.100, 10
108, 26, 1.972, 36
145, 32, 1.625, 16
94, 93, 1.714, 7
131, 213, 2.000, 1
424, 105, 1.000, 1
297, 253, 1.000, 1
64, 144, 2.600, 5
38, 295, 1.000, 1
89, 323, 1.000, 1
202, 34, 1.333, 9
573, 17, 1.000, 2
188, 113, 7.000, 3
481, 505, 1.000, 1
135, 538, 1.000, 1
121, 82, 1.167, 6
47, 446, 1.000, 1
107, 99, 1.667, 3
144, 247, 5.000, 1
326, 131, 1.000, 1
93, 140, 1.800, 5
3, 188, 3.476, 21
49, 302, 1.000, 1
231, 2, 8.941, 17
88, 308, 1.000, 2
439, 2, 1.000, 1
14, 299, 2.000, 3
201, 123, 1.000, 1
74, 203, 3.000, 1
314, 698, 1.000, 1
424, 60, 1.000, 1
173, 133, 1.500, 2
46, 109, 2.056, 18
233, 426, 1.000, 1
106, 184, 4.000, 2
16, 64, 2.712, 111
311, 27, 13.000, 2
41, 531, 2.000, 1
244, 46, 1.000, 2
281, 92, 1.000, 1
230, 73, 2.250, 4
103, 213, 1.000, 1
34, 444, 1.000, 1
77, 196, 1.000, 2
73, 386, 5.000, 1
59, 83, 3.095, 21
352, 199, 2.000, 1
405, 67, 1.000, 2
98, 567, 1.000, 2
45, 92, 2.032, 31
31, 25, 2.245, 277
324, 21, 4.000, 2
91, 290, 1.000, 3
585, 551, 1.000, 1
1, 222, 4.158, 19
310, 64, 2.000, 1
183, 242, 1.000, 1
77, 331, 3.000, 1
116, 151, 4.000, 1
153, 395, 2.000, 1
229, 400, 4.000, 1
139, 104, 1.333, 3
12, 506, 1.000, 1
72, 85, 1.938, 16
58, 8, 2.166, 283
367, 6, 1.000, 1
44, 43, 1.840, 81
104, 710, 1.000, 1
30, 210, 1.500, 6
196, 254, 2.000, 1
7, 558, 2.500, 4
0, 385, 4.000, 1
76, 404, 3.000, 1
152, 124, 1.500, 2
523, 95, 1.000, 1
101, 39, 2.609, 23
138, 51, 1.818, 11
11, 259, 1.917, 24
87, 116, 2.143, 7
417, 104, 1.000, 2
608, 325, 2.000, 1
276, 165, 1.000, 1
43, 242, 1.375, 8
488, 67, 1.000, 1
15, 376, 1.333, 3
181, 96, 1.250, 4
474, 26, 1.000, 1
481, 46, 2.500, 2
114, 5, 2.732, 56
167, 13, 1.700, 20
100, 112, 1.800, 10
17, 620, 1.000, 1
289, 135, 6.000, 1
56, 246, 4.000, 1
275, 84, 4.000, 1
42, 457, 1.000, 2
388, 221, 1.000, 1
261, 105, 1.000, 2
424, 144, 6.000, 1
194, 28, 2.143, 7
180, 95, 1.200, 5
53, 215, 1.333, 3
113, 84, 1.125, 8
332, 434, 1.000, 1
136, 157, 1.000, 2
251, 194, 2.000, 1
288, 72, 2.000, 1
41, 256, 1.000, 2
223, 40, 1.400, 5
80, 298, 2.000, 2
193, 77, 1.000, 2
66, 245, 3.333, 3
105, 649, 1.000, 1
110, 649, 2.000, 1
44, 582, 1.000, 1
398, 172, 2.000, 1
38, 119, 2.588, 17
331, 251, 1.000, 1
98, 194, 1.333, 3
8, 38, 2.548, 529
317, 36, 1.667, 3
635, 41, 1.000, 1
236, 52, 3.250, 8
273, 70, 2.750, 4
146, 204, 1.500, 2
19, 422, 1.000, 1
222, 99, 1.000, 1
95, 243, 1.000, 1
51, 121, 4.167, 18
344, 237, 4.000, 1
173, 299, 1.000, 1
457, 306, 1.000, 1
330, 0, 9.214, 14
23, 487, 1.000, 3
316, 83, 1.000, 1
83, 328, 1.000, 1
249, 176, 1.000, 1
69, 357, 2.000, 3
108, 141, 3.250, 4
145, 413, 1.000, 1
131, 94, 1.286, 7
64, 107, 2.000, 12
373, 31, 2.000, 1
410, 11, 1.400, 5
405, 328, 1.000, 1
71, 587, 1.000, 1
359, 28, 1.200, 5
329, 89, 2.000, 1
22, 148, 1.952, 21
121, 223, 2.000, 1
174, 83, 1.000, 4
68, 434, 1.000, 1
287, 208, 1.000, 1
144, 98, 1.667, 3
93, 1, 4.697, 122
130, 13, 2.196, 56
439, 53, 1.000, 1
19, 492, 1.000, 1
79, 82, 1.364, 22
245, 326, 1.000, 1
49, 475, 3.000, 2
35, 152, 2.100, 10
148, 473, 3.000, 1
187, 53, 1.000, 5
572, 9, 1.200, 5
7, 358, 4.000, 1
120, 16, 1.854, 48
173, 122, 1.500, 2
466, 4, 1.000, 1
106, 47, 1.571, 21
159, 59, 3.444, 9
452, 55, 1.000, 1
399, 712, 1.000, 1
92, 78, 1.429, 14
371, 129, 2.000, 1
48, 236, 2.000, 2
34, 307, 1.250, 4
200, 55, 1.000, 6
509, 19, 3.000, 1
186, 118, 2.250, 4
495, 224, 1.000, 1
557, 37, 15.000, 1
172, 69, 1.333, 3
45, 209, 1.333, 6
105, 126, 3.667, 3
31, 386, 5.000, 1
128, 163, 1.000, 1
77, 192, 2.000, 1
243, 232, 1.000, 1
280, 30, 1.000, 1
614, 41, 2.000, 1
229, 5, 1.500, 10
266, 17, 1.333, 3
33, 378, 1.000, 1
215, 86, 1.000, 2
381, 330, 1.000, 1
185, 167, 5.000, 1
58, 159, 1.375, 8
65, 649, 1.000, 1
196, 20, 3.571, 7
263, 444, 1.000, 1
409, 62, 1.000, 2
30, 89, 1.500, 46
90, 236, 3.000, 1
0, 28, 6.295, 2104
309, 14, 1.167, 6
369, 275, 1.000, 1
115, 339, 1.000, 1
228, 82, 1.000, 1
265, 168, 3.000, 1
138, 166, 2.000, 3
11, 444, 1.000, 2
87, 137, 3.167, 6
18, 400, 1.833, 6
57, 78, 2.862, 29
43, 111, 2.188, 16
389, 119, 2.000, 1
29, 48, 2.114, 88
527, 305, 1.000, 1
308, 121, 1.000, 1
295, 579, 1.000, 1
241, 170, 1.000, 1
14, 871, 1.500, 2
100, 251, 2.750, 4
137, 119, 2.000, 1
799, 212, 1.000, 1
86, 50, 1.875, 16
416, 42, 1.000, 2
199, 241, 1.000, 1
56, 1, 4.530, 351
365, 9, 1.500, 2
720, 24, 1.000, 1
42, 60, 2.121, 66
321, 99, 1.000, 1
14, 190, 1.571, 14
180, 162, 2.500, 2
53, 348, 2.000, 2
113, 193, 1.000, 1
166, 85, 1.400, 5
99, 50, 1.667, 18
136, 8, 2.750, 64
445, 2, 5.000, 2
85, 107, 1.250, 4
431, 83, 2.000, 2
288, 195, 1.000, 1
198, 314, 3.000, 1
71, 72, 2.565, 23
387, 153, 1.000, 1
260, 169, 1.000, 1
27, 174, 1.769, 13
300, 176, 2.000, 1
179, 27, 1.786, 14
472, 15, 1.000, 2
1126, 138, 3.000, 1
292, 282, 1.000, 1
165, 20, 1.769, 13
278, 349, 1.000, 1
466, 200, 5.000, 1
84, 164, 1.333, 3
36, 301, 3.000, 1
40, 194, 2.571, 7
259, 96, 1.333, 3
26, 285, 5.000, 7
192, 13, 1.857, 28
65, 305, 1.000, 2
139, 534, 1.000, 1
178, 112, 1.000, 3
127, 87, 1.375, 8
164, 163, 1.000, 1
37, 187, 5.200, 5
97, 128, 1.200, 5
23, 120, 1.657, 35
62, 710, 1.000, 1
249, 61, 1.000, 5
302, 49, 1.000, 1
620, 84, 1.000, 1
468, 281, 1.000, 1
272, 4, 5.000, 12
643, 23, 2.000, 1
221, 63, 1.750, 4
258, 43, 1.000, 3
25, 332, 1.000, 3
177, 185, 1.000, 1
50, 137, 2.000, 10
36, 116, 3.000, 25
239, 591, 1.000, 1
22, 35, 1.980, 245
315, 23, 1.333, 6
686, 10, 2.333, 3
174, 222, 3.000, 1
68, 293, 1.250, 4
287, 69, 1.000, 1
220, 104, 1.000, 1
130, 128, 1.400, 5
24, 643, 2.000, 1
501, 25, 1.000, 1
79, 167, 1.000, 1
372, 83, 18.500, 2
10, 506, 1.000, 1
49, 80, 1.971, 35
125, 293, 1.000, 1
162, 273, 4.000, 1
35, 5, 2.488, 578
328, 25, 1.000, 1
21, 218, 2.727, 11
314, 84, 1.000, 1
7, 475, 2.000, 1
120, 155, 1.000, 3
67, 372, 4.667, 3
92, 193, 1.000, 1
129, 73, 1.333, 6
756, 104, 2.000, 1
78, 20, 2.098, 82
371, 10, 1.000, 2
408, 0, 9.333, 3
48, 103, 1.889, 18
394, 127, 2.000, 1
34, 198, 1.500, 4
200, 162, 4.000, 1
6, 160, 2.818, 33
513, 28, 1.000, 2
91, 8, 2.488, 129
128, 62, 2.800, 10
77, 117, 1.182, 11
370, 193, 2.000, 1
280, 233, 1.000, 1
63, 166, 2.400, 5
229, 138, 1.000, 1
266, 388, 2.000, 1
12, 736, 1.000, 1
72, 331, 1.000, 2
146, 686, 1.000, 1
185, 44, 4.250, 4
171, 1, 5.419, 31
65, 518, 9.000, 1
542, 16, 2.000, 4
104, 60, 1.714, 21
157, 46, 1.500, 10
90, 115, 2.400, 5
225, 512, 1.000, 1
0, 151, 7.707, 82
76, 130, 1.625, 8
242, 150, 1.500, 2
475, 14, 1.667, 3
122, 576, 1.000, 1
599, 54, 1.000, 1
32, 312, 1.250, 4
214, 16, 4.667, 12
87, 258, 1.000, 1
569, 7, 1.000, 1
18, 263, 1.250, 12
184, 99, 1.000, 1
57, 219, 1.800, 5
170, 90, 1.000, 2
389, 252, 1.000, 2
119, 109, 1.667, 3
156, 153, 2.000, 1
29, 133, 1.500, 18
216, 436, 3.000, 1
89, 170, 1.000, 1
15, 86, 2.125, 104
241, 39, 1.000, 3
294, 43, 1.000, 2
244, 321, 1.000, 1
649, 8, 1.700, 10
227, 20, 1.615, 13
213, 73, 1.000, 3
86, 201, 2.000, 1
17, 342, 1.333, 3
199, 106, 2.000, 1
56, 396, 3.000, 1
42, 163, 1.857, 7
351, 191, 1.000, 1
456, 8, 2.000, 2
28, 114, 1.400, 15
526, 241, 1.000, 1
194, 358, 2.000, 1
14, 5, 2.501, 2117
307, 61, 1.500, 2
74, 272, 2.000, 4
293, 114, 3.000, 1
60, 323, 2.500, 2
99, 191, 1.000, 1
41, 122, 1.750, 16
350, 12, 1.571, 7
387, 2, 1.375, 8
117, 271, 4.000, 1
27, 59, 1.821, 95
320, 47, 2.000, 4
13, 196, 1.692, 13
306, 78, 1.000, 2
112, 129, 2.333, 3
151, 90, 1.200, 5
338, 447, 1.000, 1
84, 47, 1.826, 23
377, 35, 1.000, 1
70, 14, 2.319, 144
363, 16, 1.333, 6
40, 77, 1.545, 44
386, 73, 5.000, 1
111, 100, 1.250, 8
192, 152, 1.000, 2
690, 187, 2.000, 1
164, 86, 12.600, 5
37, 288, 1.000, 1
493, 25, 1.000, 1
97, 29, 1.818, 33
150, 1, 5.980, 49
443, 9, 2.000, 2
83, 94, 3.857, 7
69, 95, 2.350, 20
208, 614, 1.000, 1
135, 259, 2.000, 1
55, 156, 1.750, 8
221, 180, 1.000, 1
258, 446, 1.000, 1
205, 5, 2.417, 24
177, 54, 2.500, 2
126, 19, 2.057, 35
163, 103, 1.000, 2
36, 255, 1.333, 3
96, 66, 1.385, 13
22, 446, 2.000, 3
82, 109, 3.333, 9
135, 245, 9.000, 1
248, 125, 2.667, 3
68, 168, 2.200, 5
340, 597, 1.000, 1
77, 407, 1.000, 1
144, 328, 1.000, 1
556, 54, 1.000, 1
24, 270, 3.286, 7
206, 58, 1.000, 1
10, 353, 1.333, 6
176, 121, 1.750, 4
49, 205, 1.200, 5
547, 90, 1.000, 1
148, 247, 9.000, 2
21, 111, 3.065, 46
81, 188, 1.000, 2
7, 76, 2.626, 187
120, 294, 1.000, 2
360, 373, 1.000, 1
233, 9, 1.929, 14
106, 281, 1.000, 1
604, 8, 1.500, 2
16, 545, 1.000, 1
49, 507, 1.000, 2
256, 80, 1.000, 2
129, 198, 1.000, 1
205, 83, 2.500, 2
78, 227, 1.000, 1
560, 174, 1.000, 1
357, 104, 10.000, 1
34, 93, 1.875, 32
343, 197, 1.000, 1
20, 24, 2.275, 484
313, 18, 1.000, 4
6, 31, 2.406, 663
299, 35, 2.000, 3
158, 234, 4.000, 1
52, 361, 2.000, 3
518, 165, 2.000, 1
91, 133, 1.200, 5
190, 219, 1.000, 2
63, 43, 1.843, 51
356, 39, 1.500, 2
33, 12, 1.852, 512
109, 281, 2.000, 1
146, 293, 1.000, 2
312, 69, 10.000, 2
5, 238, 1.125, 8
104, 167, 1.000, 1
270, 194, 3.000, 1
419, 60, 1.000, 1
76, 53, 1.435, 23
369, 5, 3.333, 6
422, 9, 1.500, 4
62, 96, 3.250, 16
392, 76, 1.000, 1
32, 435, 1.000, 1
341, 183, 1.000, 1
235, 604, 1.000, 1
87, 407, 7.500, 2
18, 250, 1.714, 7
105, 258, 2.000, 1
94, 401, 1.000, 2
283, 226, 3.000, 1
156, 108, 1.500, 2
29, 282, 2.000, 3
527, 15, 1.000, 3
89, 55, 1.455, 22
142, 43, 2.091, 11
15, 219, 1.364, 11
75, 68, 2.000, 23
167, 428, 1.000, 1
398, 295, 1.000, 1
47, 234, 4.000, 2
17, 451, 1.000, 1
914, 83, 44.000, 1
344, 230, 1.000, 1
56, 279, 2.000, 3
169, 24, 1.789, 19
478, 18, 1.000, 1
540, 57, 1.000, 1
155, 93, 1.143, 7
28, 197, 2.000, 8
88, 104, 1.000, 4
14, 400, 1.800, 5
53, 694, 1.000, 2
187, 620, 1.000, 1
60, 214, 1.400, 5
279, 52, 1.000, 2
212, 9, 1.765, 17
505, 1, 7.000, 1
583, 10, 1.000, 4
16, 276, 1.000, 3
198, 44, 1.200, 5
2, 347, 2.500, 8
30, 265, 1.000, 2
168, 111, 1.000, 5
41, 231, 1.500, 4
117, 404, 1.000, 1
525, 141, 1.000, 1
140, 237, 1.000, 1
13, 121, 3.283, 60
73, 214, 2.000, 2
255, 58, 1.000, 1
292, 48, 1.000, 1
610, 23, 1.000, 1
59, 263, 2.000, 2
98, 355, 1.000, 1
338, 306, 1.000, 1
211, 64, 2.000, 2
70, 133, 1.909, 11
1, 386, 2.000, 1
349, 82, 7.000, 1
426, 49, 1.000, 2
26, 119, 3.115, 26
192, 275, 2.000, 1
102, 298, 1.000, 2
12, 6, 2.368, 2527
305, 20, 2.667, 3
178, 282, 1.000, 1
291, 73, 1.000, 1
58, 324, 2.000, 1
224, 164, 2.000, 1
277, 166, 15.000, 1
83, 235, 1.000, 1
55, 17, 2.286, 168
348, 29, 1.000, 1
385, 13, 1.500, 4
25, 38, 1.907, 161
138, 335, 2.000, 1
290, 130, 4.000, 1
163, 144, 1.000, 1
36, 354, 2.000, 1
96, 221, 2.000, 3
149, 77, 1.000, 4
22, 309, 2.500, 4
308, 61, 1.000, 1
135, 110, 2.000, 6
68, 19, 2.942, 103
361, 47, 5.000, 1
453, 583, 1.000, 1
93, 736, 2.000, 1
24, 409, 1.000, 2
10, 148, 2.026, 39
176, 244, 1.000, 2
485, 118, 3.000, 1
125, 207, 1.000, 3
141, 810, 3.000, 1
111, 12, 2.070, 71
148, 122, 1.000, 4
21, 500, 1.500, 2
81, 41, 1.455, 33
134, 61, 3.000, 9
7, 193, 2.000, 31
104, 213, 1.000, 1
67, 106, 2.267, 15
112, 284, 1.000, 1
159, 410, 1.000, 1
399, 171, 2.000, 1
39, 240, 1.250, 4
205, 200, 1.000, 1
9, 293, 1.312, 16
191, 53, 1.000, 4
48, 269, 1.333, 3
546, 4, 2.500, 2
161, 98, 2.333, 3
63, 309, 1.500, 2
110, 191, 1.000, 3
147, 179, 1.750, 4
20, 163, 2.739, 23
180, 10, 2.250, 24
80, 126, 1.750, 4
6, 394, 1.000, 1
473, 0, 8.500, 6
232, 73, 3.250, 4
603, 74, 2.000, 1
52, 252, 2.000, 5
271, 18, 1.400, 5
43, 799, 1.000, 1
204, 23, 1.000, 9
77, 799, 1.000, 1
8, 378, 1.167, 6
190, 70, 1.250, 4
123, 161, 1.500, 2
160, 149, 2.500, 2
33, 153, 2.200, 10
342, 141, 1.000, 1
492, 398, 1.000, 1
19, 90, 2.134, 82
60, 608, 1.000, 1
132, 219, 1.000, 1
5, 83, 2.655, 148
65, 232, 1.000, 1
247, 0, 6.810, 21
104, 274, 1.000, 1
51, 301, 3.000, 1
270, 73, 1.000, 1
97, 703, 1.000, 1
369, 178, 3.000, 1
62, 239, 2.000, 2
355, 99, 1.000, 2
269, 465, 1.000, 1
32, 78, 1.887, 53
341, 60, 1.000, 3
18, 113, 2.406, 32
94, 284, 2.000, 1
4, 44, 3.041, 441
276, 267, 1.000, 1
398, 15, 1.000, 2
50, 350, 3.000, 2
425, 136, 1.000, 1
269, 128, 2.000, 2
75, 241, 2.500, 2
368, 69, 1.667, 3
61, 62, 1.577, 26
407, 22, 1.000, 2
38, 22, 2.475, 219
47, 127, 1.786, 14
17, 56, 2.248, 149
630, 156, 1.000, 1
79, 654, 2.000, 1
282, 172, 2.000, 1
155, 214, 1.500, 2
28, 344, 4.333, 3
88, 243, 2.750, 4
141, 87, 2.333, 3
35, 556, 2.000, 1
74, 10, 2.157, 166
631, 13, 1.000, 1
60, 105, 1.000, 12
46, 172, 4.000, 4
16, 399, 1.500, 2
2, 174, 4.087, 23
168, 218, 4.000, 1
117, 25, 1.808, 26
154, 21, 2.640, 25
53, 400, 1.333, 3
103, 26, 1.958, 48
140, 96, 1.000, 5
13, 494, 1.000, 1
73, 67, 1.765, 17
382, 215, 1.000, 1
59, 144, 2.000, 10
6, 633, 1.000, 1
506, 14, 1.000, 1
222, 122, 1.000, 1
582, 76, 1.000, 1
31, 222, 1.333, 3
246, 572, 1.000, 1
197, 226, 1.000, 1
552, 15, 2.000, 3
1, 287, 3.833, 6
310, 259, 1.000, 1
183, 51, 1.833, 6
40, 291, 1.500, 2
538, 46, 2.000, 1
153, 68, 2.000, 6
524, 77, 2.000, 1
102, 161, 1.200, 5
139, 169, 2.000, 2
12, 185, 2.700, 20
72, 148, 1.714, 7
254, 124, 1.000, 1
1244, 158, 1.000, 1
224, 63, 1.000, 2
277, 43, 1.000, 1
150, 299, 1.000, 1
44, 234, 2.200, 5
263, 8, 1.818, 11
157, 517, 1.000, 1
89, 65, 2.375, 24
196, 61, 2.000, 3
0, 320, 4.182, 11
182, 120, 1.500, 2
348, 144, 3.000, 1
115, 135, 1.200, 5
152, 187, 2.000, 1
25, 179, 1.500, 12
334, 167, 1.000, 1
64, 583, 1.000, 1
11, 64, 2.047, 211
214, 585, 1.000, 1
253, 45, 1.000, 1
290, 25, 4.000, 1
608, 4, 2.000, 1
57, 258, 1.000, 4
149, 210, 2.000, 1
43, 307, 2.000, 2
119, 580, 1.000, 1
40, 531, 2.000, 1
195, 140, 1.000, 1
488, 130, 1.000, 1
361, 148, 1.000, 1
234, 426, 2.000, 1
54, 209, 1.000, 2
347, 89, 2.000, 1
24, 100, 1.702, 47
333, 38, 1.500, 2
10, 27, 2.237, 769
319, 23, 1.800, 5
252, 218, 4.000, 1
162, 206, 1.333, 3
364, 62, 1.000, 1
111, 145, 2.000, 2
21, 377, 1.000, 4
208, 144, 1.500, 2
81, 422, 2.000, 3
134, 168, 1.000, 3
67, 215, 1.000, 2
180, 286, 1.000, 1
53, 8, 2.368, 351
346, 2, 4.500, 2
399, 60, 1.000, 1
39, 101, 2.609, 23
9, 210, 1.733, 15
124, 115, 2.667, 3
34, 871, 1.000, 1
237, 172, 2.000, 1
147, 60, 1.900, 10
20, 310, 1.500, 4
80, 233, 1.000, 2
133, 113, 1.800, 5
426, 13, 1.000, 2
66, 52, 2.167, 36
375, 34, 1.000, 3
52, 71, 2.645, 31
398, 111, 1.000, 1
276, 292, 8.000, 1
38, 182, 2.000, 7
433, 76, 1.000, 1
204, 138, 1.000, 1
575, 405, 1.000, 1
8, 485, 7.000, 3
573, 104, 1.000, 1
89, 297, 3.000, 1
123, 58, 2.000, 10
160, 32, 2.500, 8
70, 615, 1.000, 1
50, 265, 1.000, 1
109, 3, 2.896, 77
146, 15, 2.000, 38
19, 231, 1.286, 7
517, 44, 1.667, 3
13, 147, 2.760, 50
95, 48, 2.900, 30
132, 78, 1.375, 8
5, 472, 3.000, 3
192, 753, 1.000, 1
65, 101, 1.562, 16
51, 182, 2.500, 4
496, 39, 2.000, 1
23, 292, 1.000, 4
189, 28, 4.333, 3
62, 282, 3.000, 1
122, 225, 1.000, 1
175, 89, 2.222, 9
32, 217, 2.167, 6
145, 94, 1.000, 5
94, 139, 4.500, 8
131, 159, 1.400, 5
4, 151, 3.526, 38
64, 170, 3.500, 2
246, 70, 1.000, 1
458, 34, 1.333, 3
216, 21, 1.273, 11
89, 265, 1.000, 1
587, 6, 4.000, 1
501, 101, 1.000, 1
28, 283, 1.800, 5
188, 75, 1.000, 6
61, 179, 1.000, 1
278, 281, 2.000, 1
107, 157, 1.750, 4
144, 161, 1.000, 2
17, 181, 1.529, 17
3, 102, 2.654, 107
88, 54, 2.864, 22
630, 107, 1.000, 1
667, 31, 1.000, 1
245, 7, 2.071, 14
282, 51, 1.500, 2
88, 382, 15.000, 2
141, 204, 1.000, 2
35, 345, 1.500, 2
74, 177, 1.500, 6
240, 649, 1.000, 1
353, 110, 2.000, 1
424, 51, 1.000, 1
173, 187, 1.000, 1
46, 59, 1.806, 36
339, 47, 1.000, 1
16, 122, 1.705, 44
325, 0, 9.250, 4
219, 517, 1.000, 1
92, 269, 1.000, 3
2, 37, 3.594, 588
311, 45, 1.000, 1
244, 240, 2.000, 1
281, 106, 1.000, 1
154, 152, 1.000, 1
103, 143, 5.167, 6
13, 355, 1.500, 10
73, 456, 1.000, 1
112, 546, 1.000, 3
59, 45, 2.216, 51
352, 17, 2.250, 4
405, 9, 1.200, 5
45, 18, 1.649, 228
338, 28, 2.000, 2
211, 342, 1.500, 2
31, 67, 2.387, 75
1, 148, 3.846, 52
183, 132, 1.000, 1
77, 385, 1.000, 1
116, 89, 1.857, 7
139, 34, 2.000, 19
12, 300, 1.750, 4
72, 31, 2.362, 58
58, 94, 3.500, 18
132, 825, 1.000, 1
722, 73, 1.000, 1
150, 422, 1.000, 1
23, 684, 1.000, 1
210, 373, 1.000, 1
30, 152, 1.923, 13
196, 160, 1.000, 1
0, 475, 5.000, 2
115, 16, 1.519, 52
152, 6, 2.261, 46
523, 9, 1.400, 5
138, 121, 1.667, 3
11, 253, 1.312, 16
87, 78, 1.182, 11
253, 71, 1.000, 1
417, 166, 3.500, 2
57, 399, 2.000, 1
43, 172, 1.333, 3
105, 15, 2.392, 51
488, 13, 1.500, 2
15, 258, 1.417, 12
181, 54, 1.000, 3
54, 300, 3.000, 1
481, 23, 2.000, 2
114, 251, 1.000, 1
167, 71, 1.500, 6
24, 239, 2.000, 6
522, 82, 1.000, 1
100, 442, 2.000, 1
637, 141, 1.000, 1
252, 109, 4.000, 1
56, 192, 3.333, 3
238, 40, 1.000, 2
275, 30, 1.000, 4
21, 526, 1.333, 3
208, 11, 1.706, 17
261, 31, 3.333, 3
7, 559, 4.667, 3
180, 97, 2.000, 2
53, 157, 2.091, 11
240, 444, 4.000, 1
332, 100, 8.500, 2
9, 95, 2.676, 108
85, 300, 1.000, 1
251, 28, 1.000, 2
288, 2, 2.333, 3
237, 33, 1.250, 4
274, 45, 2.667, 3
11, 633, 2.000, 1
20, 441, 19.000, 1
223, 210, 3.000, 1
260, 104, 1.000, 1
133, 230, 3.000, 2
27, 367, 2.000, 3
66, 139, 1.400, 10
345, 64, 4.000, 1
38, 45, 1.835, 79
8, 16, 2.321, 1754
303, 187, 1.000, 1
70, 722, 1.000, 1
273, 124, 3.000, 2
146, 130, 1.000, 2
19, 368, 2.000, 2
95, 165, 1.857, 7
94, 138, 2.000, 5
5, 333, 1.600, 5
51, 3, 3.497, 342
344, 55, 3.000, 1
127, 276, 1.000, 1
457, 376, 1.000, 1
620, 152, 1.000, 1
122, 116, 1.000, 2
69, 427, 1.000, 1
