152, 164, 1.000
25, 218, 1.455
101, 335, 1.500
11, 91, 2.115
728, 535, 1.000
50, 575, 2.500
253, 4, 2.833
290, 14, 1.833
36, 510, 3.000
276, 77, 1.000
149, 185, 3.000
43, 458, 4.000
374, 282, 1.000
262, 104, 2.000
33, 573, 1.000
491, 7, 3.500
121, 754, 1.000
101, 876, 1.000
35, 314, 2.000
694, 326, 2.000
15, 672, 1.000
287, 719, 1.000
181, 328, 1.000
54, 206, 1.000
241, 469, 1.000
591, 285, 1.000
24, 13, 2.048
333, 61, 4.000
100, 280, 1.000
10, 96, 2.135
637, 111, 1.000
125, 187, 2.000
162, 167, 2.500
301, 287, 1.000
111, 120, 3.200
21, 352, 1.200
208, 169, 1.000
134, 193, 3.667
427, 73, 1.000
67, 254, 2.333
413, 22, 7.000
768, 11, 1.000
53, 63, 1.906
346, 43, 2.000
399, 39, 1.500
113, 876, 1.000
39, 124, 1.500
475, 109, 3.000
77, 930, 4.000
975, 912, 1.000
9, 185, 1.286
191, 129, 1.500
357, 361, 2.000
124, 100, 3.000
237, 195, 1.000
110, 51, 1.769
147, 39, 1.706
20, 287, 1.000
518, 490, 3.000
80, 2, 3.094
133, 24, 1.571
6, 286, 2.250
66, 45, 1.750
375, 85, 3.000
13, 754, 1.250
52, 104, 1.810
218, 144, 1.000
271, 142, 3.000
165, 439, 4.000
38, 143, 2.417
406, 1, 3.000
204, 99, 1.000
77, 747, 1.000
63, 296, 1.500
545, 57, 3.000
854, 45, 1.000
123, 21, 1.548
160, 25, 1.462
70, 636, 1.000
24, 956, 2.000
109, 26, 1.806
146, 36, 1.381
40, 575, 1.000
132, 87, 1.333
26, 766, 1.000
40, 518, 1.000
104, 422, 1.000
51, 161, 1.333
476, 452, 1.000
217, 73, 1.000
127, 458, 1.000
12, 141, 1.690
203, 42, 1.400
97, 547, 3.000
574, 15, 1.000
23, 287, 1.250
523, 767, 3.000
173, 790, 1.000
120, 197, 1.000
32, 178, 1.500
145, 117, 1.250
454, 249, 1.000
6, 730, 3.000
94, 144, 1.125
131, 166, 2.000
4, 184, 6.474
1098, 338, 1.000
246, 127, 1.000
850, 469, 1.000
601, 28, 5.333
50, 298, 1.000
216, 62, 4.000
269, 12, 2.000
142, 298, 4.000
435, 220, 3.000
61, 410, 1.000
188, 444, 1.000
61, 170, 1.000
725, 131, 1.500
47, 491, 1.000
141, 263, 1.500
287, 440, 1.000
144, 186, 2.000
17, 204, 1.938
326, 86, 5.000
35, 284, 1.000
3, 113, 3.761
296, 5, 1.857
630, 0, 1.000
478, 301, 1.000
932, 22, 1.333
245, 46, 1.500
28, 452, 1.000
231, 207, 5.000
35, 416, 2.000
74, 134, 1.333
572, 137, 1.000
480, 209, 1.000
46, 32, 2.110
710, 123, 1.500
16, 19, 2.128
325, 23, 1.000
28, 1114, 1.333
2, 90, 4.811
168, 366, 3.000
117, 149, 1.000
154, 129, 1.667
103, 102, 1.667
13, 378, 1.250
267, 346, 1.000
385, 162, 1.000
382, 43, 1.000
20, 554, 1.000
282, 573, 2.000
790, 18, 1.000
59, 4, 3.612
352, 10, 1.500
6, 525, 1.400
507, 65, 3.000
45, 41, 1.856
338, 53, 1.000
31, 106, 1.574
12, 1090, 1.000
70, 388, 1.000
1, 131, 2.350
77, 408, 2.000
67, 911, 4.000
116, 66, 2.667
1122, 2, 1.000
817, 33, 1.000
102, 53, 1.857
139, 61, 1.500
12, 261, 2.091
72, 232, 1.500
381, 98, 2.333
254, 240, 1.000
439, 28, 1.000
20, 626, 1.000
58, 71, 1.860
196, 297, 1.000
372, 32, 1.333
44, 118, 2.500
337, 132, 1.000
32, 730, 2.000
263, 148, 2.000
30, 161, 1.417
196, 73, 1.000
475, 18, 2.000
537, 19, 1.000
385, 270, 4.000
115, 59, 1.250
152, 47, 2.400
101, 244, 1.000
138, 78, 1.333
11, 212, 1.500
765, 77, 1.500
253, 409, 1.000
57, 374, 2.250
239, 90, 1.667
149, 334, 1.000
43, 327, 1.000
209, 83, 2.667
195, 0, 6.100
15, 309, 1.333
407, 542, 1.000
54, 325, 2.000
114, 208, 1.000
167, 94, 2.667
24, 152, 1.529
1047, 15, 1.000
137, 415, 1.000
319, 99, 2.000
86, 874, 1.000
252, 70, 1.333
289, 52, 2.000
238, 17, 3.833
275, 9, 2.000
42, 260, 1.600
939, 30, 1.000
208, 36, 1.571
81, 298, 1.500
44, 707, 2.000
88, 634, 3.000
405, 927, 1.000
858, 98, 1.000
911, 156, 4.000
53, 132, 2.071
39, 497, 1.000
226, 728, 1.000
99, 346, 1.000
136, 208, 1.500
9, 38, 2.627
318, 56, 4.000
636, 19, 1.000
45, 582, 1.000
161, 355, 1.000
237, 56, 1.286
592, 73, 1.000
101, 383, 1.000
585, 95, 2.000
260, 113, 1.000
133, 141, 1.000
27, 390, 5.500
183, 119, 1.000
66, 160, 3.800
120, 40, 1.500
367, 294, 1.000
218, 487, 1.000
91, 543, 1.000
38, 58, 1.792
331, 12, 1.000
204, 790, 2.000
46, 272, 1.000
8, 121, 2.787
303, 162, 5.000
160, 404, 3.000
36, 257, 1.833
109, 143, 2.200
19, 347, 4.600
20, 654, 1.333
259, 328, 2.000
153, 717, 1.000
26, 581, 4.000
65, 489, 1.000
374, 29, 1.000
411, 5, 1.200
729, 2, 1.000
51, 42, 1.773
344, 32, 1.500
143, 762, 1.000
37, 67, 1.506
23, 400, 1.000
634, 129, 1.000
62, 494, 1.000
122, 93, 1.167
530, 68, 1.000
108, 88, 1.111
12, 381, 1.500
5, 286, 2.000
94, 31, 1.487
131, 19, 1.694
424, 39, 1.000
758, 38, 2.000
64, 222, 1.250
373, 76, 3.500
50, 417, 1.000
456, 35, 1.000
89, 701, 1.000
202, 100, 1.000
700, 491, 7.000
22, 219, 1.375
188, 55, 1.182
61, 319, 1.333
559, 32, 1.333
121, 12, 1.714
174, 6, 2.783
47, 380, 1.500
529, 21, 1.000
107, 33, 1.704
144, 53, 1.000
453, 53, 1.000
93, 206, 1.000
130, 120, 3.000
3, 250, 4.538
282, 431, 1.000
28, 607, 1.000
231, 64, 1.000
101, 256, 1.000
35, 301, 2.750
932, 37, 1.000
201, 53, 2.250
572, 28, 1.000
558, 219, 1.000
7, 307, 4.000
724, 199, 2.000
97, 355, 1.000
46, 431, 3.000
413, 632, 3.000
159, 116, 2.000
16, 142, 2.889
23, 607, 3.000
41, 621, 1.000
281, 30, 1.000
27, 526, 1.500
230, 11, 1.800
267, 31, 1.750
300, 64, 1.500
665, 64, 1.000
73, 348, 1.000
20, 701, 1.000
112, 694, 1.000
186, 165, 2.000
117, 1407, 1.000
850, 124, 3.000
46, 676, 1.000
45, 158, 1.667
543, 163, 2.000
84, 580, 2.000
110, 775, 1.000
91, 352, 4.000
128, 790, 1.000
1, 24, 3.668
310, 2, 2.000
446, 52, 1.000
42, 1025, 1.000
8, 876, 1.000
116, 213, 1.000
922, 56, 1.000
215, 131, 1.000
418, 99, 1.000
58, 202, 1.333
367, 68, 1.000
150, 554, 1.000
65, 766, 1.000
390, 5, 1.000
708, 0, 3.500
30, 44, 2.025
323, 34, 1.000
694, 87, 1.000
0, 79, 7.251
33, 766, 1.000
1584, 15, 1.000
385, 411, 1.000
295, 184, 1.000
152, 442, 1.000
101, 121, 1.500
138, 245, 1.000
11, 321, 2.000
87, 58, 1.958
380, 32, 1.500
417, 42, 1.000
788, 15, 2.000
57, 3, 4.207
1159, 8, 1.000
721, 36, 1.000
43, 48, 1.800
56, 585, 1.000
707, 89, 2.000
29, 125, 1.826
15, 446, 2.750
35, 169, 1.125
536, 79, 1.000
114, 71, 1.364
167, 211, 1.000
831, 56, 1.000
100, 54, 2.778
137, 4, 2.806
446, 30, 2.000
58, 27, 2.243
17, 558, 1.000
125, 581, 6.000
21, 405, 1.143
130, 839, 1.000
42, 395, 1.000
91, 391, 1.000
194, 94, 1.000
52, 458, 2.000
14, 237, 2.444
394, 28, 1.500
180, 29, 2.083
53, 265, 1.000
551, 62, 1.000
240, 256, 1.000
113, 22, 3.146
166, 24, 2.188
39, 362, 2.667
23, 747, 3.000
136, 91, 2.000
318, 167, 1.000
85, 152, 1.778
251, 128, 1.000
46, 1013, 1.000
592, 196, 1.000
41, 322, 2.000
350, 212, 1.000
223, 110, 3.500
27, 275, 1.250
193, 15, 1.364
502, 51, 1.500
857, 32, 4.500
228, 405, 1.000
31, 1111, 1.000
20, 1096, 1.000
165, 161, 1.000
98, 132, 2.000
8, 228, 4.800
494, 62, 1.000
672, 91, 1.000
250, 59, 1.333
123, 315, 2.500
658, 98, 1.500
363, 232, 1.000
236, 122, 1.000
273, 0, 6.533
607, 5, 1.000
19, 484, 2.000
222, 61, 1.000
259, 53, 1.500
26, 456, 1.000
0, 400, 1.000
266, 915, 1.000
178, 191, 1.500
72, 646, 1.000
217, 419, 1.000
127, 224, 1.500
143, 591, 1.000
37, 200, 1.700
256, 10, 2.667
12, 258, 2.000
23, 37, 1.969
316, 17, 1.000
14, 561, 1.000
249, 114, 1.500
122, 480, 1.000
620, 39, 1.000
69, 295, 1.000
235, 67, 1.500
936, 126, 1.000
258, 150, 3.000
4, 406, 1.000
64, 425, 1.000
381, 338, 1.000
11, 626, 1.000
50, 212, 4.000
126, 315, 1.000
36, 7, 2.544
329, 27, 1.250
700, 126, 1.000
22, 86, 2.290
68, 496, 1.000
287, 150, 2.000
605, 183, 1.000
93, 67, 1.652
351, 139, 1.000
3, 359, 2.500
48, 428, 1.000
79, 16, 1.631
372, 14, 3.800
713, 78, 1.000
35, 86, 2.711
201, 162, 1.000
21, 151, 1.609
187, 115, 1.000
134, 0, 5.416
432, 59, 2.000
120, 78, 4.444
67, 713, 1.500
106, 97, 1.333
514, 24, 1.000
92, 12, 3.228
129, 62, 3.000
438, 32, 1.500
793, 87, 5.000
568, 528, 3.000
85, 949, 1.000
357, 176, 1.000
230, 134, 1.000
73, 975, 1.000
200, 117, 1.333
123, 278, 1.000
112, 801, 1.000
186, 40, 1.667
59, 810, 1.000
55, 505, 3.000
6, 247, 2.000
172, 11, 1.778
20, 194, 1.375
543, 20, 1.750
285, 292, 3.000
158, 50, 1.765
31, 320, 1.667
403, 186, 1.000
128, 97, 1.250
38, 676, 1.500
628, 140, 2.000
77, 130, 2.714
250, 258, 1.000
8, 919, 1.000
319, 43, 1.000
860, 480, 1.000
33, 292, 1.600
215, 20, 1.667
227, 492, 1.000
132, 568, 5.000
33, 406, 2.000
157, 155, 3.000
30, 411, 2.000
90, 174, 1.600
0, 218, 7.286
309, 64, 2.333
76, 333, 2.000
385, 574, 2.000
242, 37, 3.000
115, 273, 2.000
613, 50, 6.000
25, 569, 2.000
228, 16, 1.250
11, 506, 1.500
232, 40, 1.000
434, 183, 1.000
23, 445, 2.000
57, 136, 1.700
403, 116, 1.000
96, 738, 1.000
170, 169, 1.000
389, 73, 2.000
119, 222, 1.000
29, 242, 1.286
986, 23, 1.000
15, 3, 3.120
626, 14, 2.000
75, 284, 5.000
212, 855, 1.000
241, 116, 1.000
227, 169, 1.000
100, 185, 1.000
137, 177, 1.000
86, 124, 1.900
416, 104, 5.000
199, 183, 1.000
56, 63, 1.895
855, 63, 1.000
402, 87, 1.000
42, 254, 1.000
351, 8, 3.000
480, 89, 1.500
706, 9, 1.000
155, 309, 11.000
28, 61, 1.993
321, 45, 1.500
294, 17, 4.000
14, 120, 2.860
240, 187, 2.000
113, 131, 2.000
166, 151, 1.000
612, 267, 4.000
521, 100, 3.000
99, 112, 2.667
857, 358, 1.000
85, 45, 1.889
378, 25, 1.000
431, 17, 1.667
198, 260, 2.500
71, 14, 2.534
110, 114, 1.250
237, 290, 3.000
51, 566, 1.000
41, 463, 1.500
350, 67, 1.000
27, 108, 2.000
320, 146, 1.000
193, 132, 1.000
502, 142, 1.000
13, 145, 2.815
52, 713, 3.000
112, 84, 1.133
38, 300, 1.333
98, 27, 1.667
151, 7, 3.182
444, 115, 1.000
635, 352, 2.000
84, 218, 1.000
31, 573, 1.600
313, 279, 1.000
607, 142, 1.000
40, 128, 1.600
349, 138, 1.000
426, 85, 1.000
259, 190, 1.000
192, 75, 1.500
842, 248, 1.000
178, 50, 1.000
72, 561, 1.000
842, 29, 1.000
127, 21, 1.705
0, 1090, 3.000
224, 348, 1.000
23, 190, 2.182
122, 375, 1.000
69, 172, 1.167
415, 432, 3.000
272, 66, 4.400
18, 602, 1.500
221, 97, 1.000
25, 270, 1.600
334, 256, 2.000
207, 50, 1.333
64, 292, 1.000
410, 208, 3.000
707, 1114, 1.000
89, 919, 1.000
36, 138, 2.154
434, 19, 1.000
573, 381, 2.000
315, 85, 1.500
82, 184, 1.667
227, 801, 1.000
121, 294, 1.500
425, 304, 1.000
416, 762, 2.000
234, 15, 1.778
287, 27, 1.000
144, 283, 1.000
220, 46, 2.800
453, 1, 3.000
499, 97, 1.000
49, 146, 2.375
547, 239, 3.000
1022, 79, 1.000
49, 1100, 1.000
328, 87, 1.000
201, 303, 3.000
569, 38, 2.000
21, 28, 2.093
632, 5, 2.000
978, 17, 2.000
7, 25, 2.629
300, 37, 1.500
233, 94, 1.333
92, 135, 2.167
129, 139, 2.500
93, 307, 1.000
78, 86, 1.350
244, 378, 1.000
48, 37, 1.968
357, 37, 2.000
394, 49, 1.000
34, 8, 2.613
200, 224, 3.000
110, 359, 1.000
20, 75, 1.981
6, 98, 2.333
45, 392, 1.000
105, 165, 4.600
677, 919, 2.000
345, 598, 1.000
91, 118, 1.167
38, 595, 1.500
77, 55, 1.923
370, 3, 1.000
423, 15, 1.750
116, 547, 1.000
1342, 332, 1.000
63, 228, 1.500
70, 575, 1.000
229, 204, 1.000
531, 686, 1.000
17, 705, 1.000
60, 580, 2.000
185, 110, 1.000
5, 187, 1.824
171, 79, 1.000
104, 122, 3.333
157, 16, 1.857
450, 26, 1.000
90, 53, 3.105
143, 45, 1.692
264, 570, 1.000
76, 192, 1.000
49, 505, 1.600
242, 216, 1.000
62, 14, 1.975
25, 646, 1.000
69, 921, 1.000
214, 82, 1.500
55, 1114, 1.000
915, 45, 2.000
184, 33, 2.000
170, 28, 1.900
479, 42, 1.000
541, 59, 1.000
262, 580, 1.000
29, 327, 9.000
5, 416, 3.000
89, 228, 1.000
986, 154, 3.000
15, 148, 2.455
75, 393, 1.000
33, 555, 1.000
22, 752, 3.000
294, 117, 1.000
167, 505, 3.500
227, 82, 1.000
264, 40, 1.000
598, 39, 1.000
213, 11, 2.385
86, 267, 1.000
301, 127, 1.000
17, 272, 1.000
326, 282, 1.000
199, 40, 1.571
492, 54, 2.000
118, 152, 1.000
155, 398, 4.000
28, 176, 1.273
14, 455, 1.625
240, 54, 3.400
293, 52, 1.000
60, 257, 1.000
30, 525, 1.500
226, 121, 1.800
173, 542, 1.000
106, 707, 1.000
1171, 939, 1.000
287, 918, 1.000
71, 131, 1.727
364, 143, 1.000
2, 390, 1.000
41, 180, 2.667
117, 449, 2.000
320, 109, 4.000
193, 273, 1.000
691, 14, 1.667
140, 312, 5.000
13, 6, 2.671
767, 283, 1.000
881, 19, 1.333
255, 119, 1.000
112, 207, 3.000
128, 1124, 2.000
59, 456, 1.000
278, 170, 2.500
492, 40, 1.000
50, 257, 2.000
84, 109, 3.091
430, 81, 1.000
303, 717, 1.000
70, 72, 1.720
128, 719, 1.000
363, 439, 1.000
109, 750, 1.000
40, 11, 2.450
349, 31, 1.000
386, 11, 1.000
116, 318, 1.000
26, 34, 2.283
335, 92, 2.000
192, 198, 1.000
12, 81, 2.039
508, 672, 1.000
291, 154, 1.000
890, 60, 1.000
99, 42, 2.667
224, 215, 1.500
97, 95, 1.500
443, 51, 3.000
443, 55, 1.000
761, 48, 7.000
814, 42, 3.000
83, 28, 1.864
376, 18, 2.000
747, 5, 1.000
69, 17, 2.493
362, 45, 1.400
415, 37, 1.000
55, 194, 1.200
348, 72, 1.500
131, 754, 1.000
25, 411, 1.000
289, 91, 1.000
177, 112, 3.500
5, 284, 1.167
126, 45, 2.000
163, 37, 1.818
32, 113, 1.975
827, 26, 1.000
96, 0, 7.704
252, 277, 1.000
22, 376, 2.000
188, 592, 5.000
82, 47, 1.913
135, 59, 3.167
29, 596, 1.000
301, 207, 1.000
68, 238, 1.000
361, 124, 4.500
234, 242, 1.000
421, 102, 2.000
198, 290, 1.000
787, 1100, 1.000
24, 332, 1.000
92, 801, 1.000
79, 494, 1.000
137, 595, 7.000
10, 291, 1.000
98, 213, 1.000
176, 7, 2.370
547, 24, 1.429
17, 1029, 1.000
125, 124, 1.250
492, 801, 2.000
237, 328, 3.000
148, 181, 1.250
21, 417, 1.000
314, 157, 1.500
7, 146, 2.148
3, 671, 1.000
286, 95, 1.500
180, 710, 1.000
219, 104, 1.000
256, 30, 2.750
553, 1304, 1.000
174, 678, 4.000
205, 21, 1.714
78, 221, 1.000
9, 506, 1.333
48, 336, 1.000
357, 426, 1.000
161, 151, 1.000
1124, 100, 2.000
20, 222, 1.429
59, 560, 1.000
1033, 2, 5.000
6, 473, 2.000
66, 364, 2.000
543, 258, 1.000
232, 28, 1.833
285, 14, 1.714
284, 6, 1.333
52, 303, 2.500
949, 39, 1.000
398, 343, 1.000
91, 195, 1.000
589, 64, 1.000
39, 621, 1.000
423, 128, 4.000
63, 105, 1.522
23, 360, 1.000
123, 210, 3.333
33, 206, 1.500
342, 48, 1.000
109, 475, 3.000
19, 15, 2.185
312, 3, 1.750
857, 75, 1.000
132, 278, 1.000
5, 32, 2.652
298, 58, 1.333
669, 89, 1.000
962, 197, 1.000
247, 77, 1.167
602, 108, 1.000
51, 414, 1.500
270, 188, 1.000
76, 123, 1.333
189, 308, 1.000
1111, 61, 1.000
355, 52, 1.667
392, 10, 2.333
468, 765, 1.000
341, 105, 1.000
108, 292, 2.500
18, 60, 2.643
327, 74, 2.000
184, 172, 1.000
57, 930, 2.000
158, 238, 1.000
4, 127, 3.778
1124, 143, 1.000
156, 82, 2.000
29, 476, 1.000
527, 77, 1.000
89, 113, 2.556
435, 29, 9.000
75, 2, 4.217
368, 8, 2.500
22, 527, 1.400
407, 195, 1.000
264, 339, 4.000
174, 698, 3.000
47, 168, 1.333
213, 144, 1.000
86, 390, 1.000
17, 397, 1.000
681, 166, 1.000
328, 1114, 1.000
169, 90, 1.000
118, 23, 2.145
155, 27, 1.176
49, 572, 3.000
526, 62, 1.000
231, 268, 1.000
94, 71, 2.294
14, 382, 1.375
74, 473, 2.000
383, 81, 2.000
607, 34, 1.500
60, 148, 1.375
353, 134, 1.000
4, 363, 1.000
279, 122, 2.000
173, 403, 1.000
212, 79, 1.500
710, 186, 1.000
16, 338, 1.000
198, 110, 2.000
553, 13, 1.000
2, 285, 1.800
168, 45, 1.375
78, 1584, 1.333
350, 309, 1.000
117, 86, 1.571
197, 379, 1.000
13, 443, 1.750
804, 410, 1.000
1122, 141, 2.000
37, 816, 1.000
292, 118, 1.000
663, 65, 2.000
6, 716, 1.000
278, 33, 1.000
39, 921, 1.000
45, 874, 1.000
66, 572, 1.000
808, 8, 2.000
451, 559, 1.000
912, 43, 1.000
197, 63, 1.125
70, 199, 1.000
128, 602, 1.000
19, 903, 1.000
386, 158, 1.000
116, 385, 3.000
63, 666, 1.500
102, 244, 3.000
12, 196, 2.923
676, 35, 1.000
89, 325, 1.000
254, 51, 2.000
291, 7, 1.000
185, 520, 2.000
58, 262, 2.500
224, 98, 1.000
44, 309, 1.000
259, 88, 1.750
210, 77, 1.500
83, 169, 1.000
376, 157, 1.000
927, 114, 1.000
217, 1183, 1.000
90, 663, 1.000
1090, 80, 2.500
238, 30, 1.000
182, 175, 4.000
55, 87, 1.917
385, 79, 1.000
295, 452, 1.000
25, 224, 1.556
334, 26, 1.000
101, 309, 1.000
138, 257, 1.000
11, 21, 2.225
304, 25, 2.250
253, 90, 2.333
36, 416, 5.000
96, 155, 1.400
149, 143, 2.750
80, 983, 1.000
49, 700, 1.000
82, 418, 1.000
227, 1111, 1.500
121, 568, 4.000
195, 193, 1.000
68, 81, 1.700
15, 618, 1.000
741, 28, 2.000
54, 4, 3.027
347, 10, 1.500
384, 48, 1.000
718, 47, 2.000
3, 710, 4.000
333, 115, 7.000
688, 78, 1.000
372, 495, 1.000
10, 86, 2.752
14, 722, 1.000
111, 66, 2.091
148, 56, 1.111
441, 50, 3.000
81, 107, 1.143
424, 195, 1.000
745, 28, 1.000
67, 40, 1.684
360, 62, 1.000
413, 44, 2.500
16, 730, 1.000
717, 94, 1.000
6, 477, 2.000
39, 182, 2.000
1308, 389, 1.000
205, 138, 1.000
491, 265, 1.000
101, 837, 1.000
191, 75, 1.000
85, 468, 1.000
855, 48, 1.000
124, 62, 2.467
161, 44, 1.273
237, 249, 1.500
110, 121, 15.000
525, 163, 2.000
20, 353, 2.800
518, 32, 1.000
186, 585, 8.000
80, 60, 1.816
6, 340, 3.600
66, 483, 3.000
502, 396, 2.000
52, 178, 1.800
345, 168, 2.000
218, 166, 1.333
271, 80, 1.000
38, 837, 1.000
204, 85, 1.000
98, 1584, 2.000
8, 312, 8.333
190, 0, 7.375
483, 22, 2.000
393, 226, 1.000
123, 111, 1.750
109, 80, 1.667
19, 152, 2.040
132, 153, 1.000
5, 405, 1.333
298, 161, 1.000
65, 170, 5.167
247, 198, 3.000
104, 336, 1.000
72, 1114, 1.000
217, 23, 1.667
270, 11, 1.833
881, 8, 1.000
754, 278, 1.000
203, 100, 1.500
97, 761, 1.000
292, 90, 1.500
189, 201, 2.000
1111, 182, 1.000
335, 121, 1.000
122, 156, 7.667
32, 140, 1.826
235, 663, 2.000
145, 163, 1.000
57, 559, 2.000
131, 336, 1.000
4, 226, 2.100
297, 120, 1.000
49, 288, 1.000
246, 53, 1.000
283, 61, 1.000
601, 42, 1.000
50, 352, 1.000
216, 72, 1.000
142, 368, 2.000
202, 167, 1.000
75, 191, 1.000
368, 131, 1.000
22, 922, 1.000
61, 96, 1.789
407, 84, 2.000
47, 61, 1.778
340, 41, 1.000
17, 250, 1.333
326, 12, 1.000
681, 19, 1.333
3, 59, 3.019
296, 79, 2.333
99, 787, 1.000
177, 650, 1.000
10, 837, 1.000
155, 148, 1.000
28, 414, 3.000
231, 129, 2.000
88, 177, 1.000
141, 153, 13.000
35, 490, 1.000
74, 76, 1.500
187, 295, 1.000
60, 47, 1.455
353, 19, 1.333
724, 6, 2.000
173, 264, 2.000
154, 64, 2.250
285, 20, 1.250
2, 144, 5.100
387, 694, 1.000
117, 219, 1.000
154, 87, 2.750
137, 124, 1.000
103, 88, 2.714
140, 38, 2.375
13, 304, 1.500
804, 13, 1.000
73, 29, 1.806
382, 17, 1.333
20, 636, 2.500
117, 1584, 1.000
352, 68, 1.000
172, 343, 1.000
476, 158, 1.000
31, 156, 1.857
324, 170, 1.000
70, 434, 1.000
861, 93, 2.000
183, 113, 1.250
116, 20, 1.656
153, 6, 4.353
73, 16, 2.077
524, 19, 1.250
51, 918, 1.000
102, 99, 1.700
139, 247, 2.000
12, 383, 1.000
72, 210, 3.200
153, 165, 1.000
277, 109, 8.500
44, 168, 1.900
476, 35, 1.000
263, 78, 1.000
874, 107, 1.000
196, 115, 2.000
489, 15, 1.333
1159, 58, 1.000
0, 270, 3.462
182, 58, 1.167
475, 44, 5.000
115, 69, 2.455
101, 186, 1.000
11, 142, 2.000
765, 131, 1.000
33, 975, 1.000
57, 316, 3.000
202, 831, 2.000
276, 26, 2.000
207, 1270, 1.000
43, 369, 1.000
209, 9, 2.417
262, 29, 2.000
580, 40, 1.000
48, 371, 1.000
195, 74, 1.000
142, 583, 1.000
15, 767, 1.200
407, 519, 1.000
54, 147, 2.750
347, 135, 1.000
114, 134, 1.250
24, 162, 2.000
100, 501, 3.000
372, 626, 4.000
47, 718, 2.000
619, 13, 1.000
176, 301, 1.000
252, 24, 1.000
750, 267, 2.000
162, 240, 1.000
44, 403, 1.000
111, 215, 1.000
42, 330, 1.000
208, 94, 2.250
480, 915, 1.000
37, 635, 1.333
194, 129, 2.500
67, 149, 1.000
35, 1183, 1.000
53, 74, 1.590
1183, 39, 1.000
224, 94, 1.667
39, 43, 2.358
332, 55, 1.000
129, 445, 1.000
9, 236, 3.000
75, 1131, 1.000
191, 252, 1.000
85, 345, 1.000
1171, 466, 1.000
480, 456, 3.000
124, 177, 2.500
152, 349, 1.000
237, 110, 1.000
274, 248, 1.000
147, 122, 2.333
20, 500, 1.500
223, 175, 1.000
80, 183, 1.500
133, 179, 1.333
66, 118, 1.900
564, 233, 1.000
13, 605, 1.000
177, 1090, 3.500
52, 5, 3.019
345, 53, 2.500
107, 266, 1.000
91, 553, 2.000
38, 240, 3.333
109, 535, 1.000
77, 598, 1.000
8, 419, 1.000
847, 21, 1.000
545, 140, 3.500
123, 504, 1.000
160, 110, 2.333
36, 280, 1.333
146, 81, 2.667
455, 473, 3.000
95, 118, 1.000
132, 12, 1.825
5, 282, 2.600
65, 39, 2.462
374, 43, 1.000
411, 95, 1.667
104, 475, 1.000
51, 244, 1.000
96, 99, 2.333
127, 417, 2.000
0, 694, 1.000
23, 362, 4.000
189, 94, 1.500
83, 711, 1.000
443, 6, 1.000
122, 35, 2.700
175, 31, 1.571
32, 775, 1.000
839, 4, 2.000
108, 18, 1.875
145, 24, 2.050
454, 34, 2.000
21, 210, 1.600
55, 75, 1.821
4, 341, 4.111
64, 232, 1.000
246, 128, 2.000
283, 438, 1.000
50, 407, 1.000
691, 1352, 1.000
269, 119, 2.000
508, 443, 1.000
202, 42, 3.000
115, 228, 3.000
43, 1122, 2.000
35, 61, 1.616
188, 9, 1.100
61, 245, 1.500
559, 106, 1.000
121, 90, 3.167
47, 326, 1.000
107, 91, 1.818
93, 132, 1.143
24, 949, 1.000
409, 253, 1.000
282, 117, 1.000
58, 390, 1.333
49, 294, 2.500
234, 145, 1.000
231, 58, 1.000
268, 0, 7.625
586, 7, 1.500
14, 548, 1.000
201, 99, 1.000
74, 243, 1.000
420, 475, 1.000
724, 137, 1.000
46, 117, 1.438
233, 402, 4.000
106, 160, 1.000
16, 184, 2.450
514, 219, 1.000
76, 559, 1.000
311, 19, 1.333
41, 539, 1.000
975, 56, 1.000
12, 324, 1.444
281, 36, 1.500
154, 218, 2.667
525, 505, 1.000
230, 65, 1.500
103, 205, 2.667
585, 86, 1.500
73, 394, 2.000
708, 348, 1.000
59, 107, 3.562
365, 42, 3.500
405, 75, 2.000
903, 188, 3.000
46, 671, 3.000
45, 84, 1.759
391, 104, 1.000
73, 312, 3.000
31, 1, 4.210
324, 29, 1.333
91, 314, 1.500
1342, 35, 1.000
1, 214, 2.000
349, 766, 1.000
423, 347, 2.000
116, 159, 2.000
196, 8, 1.600
139, 96, 1.333
432, 246, 1.000
215, 213, 1.000
72, 93, 1.692
418, 57, 1.000
1107, 23, 1.000
367, 14, 2.000
404, 4, 1.500
860, 55, 1.000
44, 35, 2.091
337, 47, 1.000
390, 51, 1.000
30, 218, 1.571
323, 108, 2.000
28, 987, 2.000
225, 469, 1.000
0, 409, 6.000
92, 169, 1.000
358, 374, 1.000
903, 46, 4.000
115, 462, 1.000
152, 68, 2.273
523, 87, 1.000
101, 47, 1.593
138, 59, 1.700
11, 315, 2.400
765, 24, 1.000
87, 12, 2.075
417, 96, 2.000
403, 181, 1.000
96, 417, 2.000
774, 100, 2.000
43, 234, 1.500
68, 847, 1.000
15, 320, 1.667
181, 104, 2.000
241, 309, 4.000
114, 61, 1.870
167, 5, 3.100
61, 514, 1.000
522, 20, 1.000
31, 371, 1.000
213, 327, 2.000
414, 9, 4.000
289, 159, 1.000
56, 254, 1.000
238, 234, 1.000
26, 1304, 1.000
81, 349, 1.500
7, 621, 1.000
194, 20, 1.250
503, 2, 4.000
565, 3, 1.000
180, 39, 1.444
53, 223, 1.500
1584, 117, 1.000
113, 76, 1.688
