116, 100, 1.333
153, 22, 1.400
462, 8, 1.500
102, 19, 2.225
12, 367, 3.500
803, 76, 1.000
72, 194, 1.000
492, 34, 1.333
404, 129, 2.000
97, 369, 1.000
44, 152, 1.167
784, 367, 1.000
0, 286, 6.077
309, 268, 1.000
182, 10, 2.067
55, 312, 1.000
115, 85, 2.333
152, 201, 1.500
101, 170, 5.000
11, 190, 2.611
57, 332, 1.000
239, 60, 1.500
43, 353, 1.000
209, 121, 1.000
82, 265, 1.000
29, 782, 1.000
195, 58, 1.000
488, 48, 2.000
421, 53, 2.000
54, 355, 1.500
241, 424, 2.000
114, 182, 1.250
24, 178, 1.231
319, 69, 1.000
252, 40, 2.000
289, 18, 1.000
660, 7, 1.000
238, 111, 1.000
42, 314, 1.000
208, 78, 1.333
134, 346, 1.000
67, 133, 2.000
180, 428, 2.000
53, 90, 2.000
399, 66, 1.000
332, 39, 1.000
424, 460, 3.000
99, 308, 1.000
9, 28, 2.206
318, 22, 1.333
124, 193, 1.667
20, 388, 3.000
80, 167, 1.167
133, 163, 2.500
27, 416, 12.000
66, 70, 1.606
412, 126, 1.000
52, 21, 2.155
345, 5, 1.889
271, 309, 1.000
38, 224, 1.500
204, 248, 1.000
8, 83, 2.140
439, 80, 1.000
84, 422, 1.000
123, 392, 10.500
160, 126, 4.000
654, 6, 1.000
236, 169, 1.000
146, 65, 1.250
19, 309, 1.000
95, 102, 1.250
425, 14, 1.167
298, 260, 1.000
65, 55, 1.565
374, 59, 1.000
411, 47, 1.000
51, 196, 1.167
127, 337, 1.000
23, 378, 2.000
249, 195, 2.000
122, 51, 2.286
175, 47, 2.500
69, 488, 1.000
32, 579, 1.000
145, 8, 2.562
94, 53, 2.444
131, 205, 1.000
4, 325, 2.000
64, 248, 2.000
373, 98, 3.000
246, 144, 1.000
50, 391, 1.000
269, 103, 1.000
202, 90, 1.000
573, 57, 1.000
188, 25, 2.600
61, 261, 1.667
248, 500, 1.000
121, 106, 3.000
47, 342, 1.667
107, 75, 2.545
144, 223, 1.000
87, 351, 1.000
93, 148, 2.333
3, 148, 3.789
409, 205, 1.000
282, 69, 1.250
49, 342, 2.500
358, 216, 1.000
231, 42, 1.600
268, 48, 2.800
434, 19, 1.000
201, 19, 1.500
74, 227, 1.000
424, 32, 1.000
46, 389, 2.000
106, 144, 1.333
16, 168, 2.833
219, 595, 1.000
41, 523, 1.000
244, 6, 1.333
281, 52, 1.000
615, 17, 1.000
27, 552, 1.000
103, 253, 1.000
34, 452, 3.000
186, 251, 1.000
59, 123, 2.053
405, 91, 1.000
45, 68, 1.526
1126, 10, 3.000
324, 13, 1.000
695, 14, 1.000
50, 422, 1.000
1, 38, 4.486
310, 40, 1.000
183, 218, 2.000
243, 119, 1.000
598, 6, 4.000
153, 355, 1.000
229, 392, 4.000
432, 230, 1.000
72, 77, 3.737
58, 32, 2.047
367, 30, 1.000
404, 20, 1.000
171, 259, 1.000
44, 19, 1.927
210, 295, 1.000
30, 202, 1.400
323, 92, 3.000
196, 214, 1.000
0, 105, 7.599
152, 84, 1.000
523, 71, 1.000
228, 199, 1.500
101, 95, 4.429
138, 43, 1.100
447, 39, 2.000
802, 18, 1.000
87, 28, 1.920
380, 10, 1.500
417, 112, 6.000
4, 560, 3.000
96, 433, 3.000
43, 218, 1.333
209, 246, 1.000
216, 694, 1.000
15, 336, 6.000
114, 45, 1.692
167, 53, 1.000
649, 270, 2.000
333, 269, 2.000
100, 104, 1.143
289, 175, 1.000
14, 643, 1.000
238, 250, 2.000
111, 360, 1.000
42, 417, 1.750
261, 65, 1.000
194, 100, 2.000
180, 55, 1.000
53, 303, 1.000
113, 124, 1.000
39, 332, 1.000
99, 417, 1.000
191, 401, 1.000
161, 710, 1.000
34, 588, 1.000
223, 0, 10.800
260, 30, 1.500
27, 317, 1.000
193, 85, 2.500
66, 221, 1.000
236, 332, 2.000
677, 427, 1.000
165, 135, 1.500
458, 147, 1.000
98, 234, 1.000
8, 222, 2.938
84, 297, 7.000
250, 17, 1.000
303, 9, 1.143
236, 28, 1.273
273, 46, 1.333
19, 446, 1.333
95, 235, 1.000
640, 53, 1.000
65, 396, 1.000
51, 81, 1.312
127, 218, 1.250
37, 46, 1.786
330, 56, 1.000
701, 23, 1.000
369, 534, 1.000
23, 15, 2.154
10, 667, 1.000
302, 194, 1.000
175, 176, 1.000
108, 245, 2.500
643, 130, 3.000
4, 456, 1.000
64, 115, 1.417
373, 247, 4.000
11, 604, 1.000
50, 58, 2.660
359, 4, 1.750
126, 273, 1.000
329, 113, 1.000
202, 449, 2.000
22, 188, 1.692
188, 172, 1.000
481, 158, 3.000
174, 107, 1.000
68, 426, 1.000
340, 343, 1.000
287, 200, 1.000
144, 74, 1.667
643, 263, 2.000
93, 105, 1.000
130, 21, 2.346
3, 257, 1.667
79, 42, 2.308
372, 32, 2.000
409, 90, 1.000
268, 171, 2.000
35, 176, 1.727
328, 134, 4.000
201, 152, 1.500
187, 93, 1.750
7, 334, 1.333
120, 40, 2.938
173, 98, 5.000
466, 236, 5.000
286, 259, 1.000
159, 19, 2.000
92, 86, 1.929
144, 418, 1.000
281, 129, 1.000
48, 148, 2.875
34, 347, 1.500
200, 47, 2.167
110, 566, 1.000
186, 14, 1.818
133, 517, 2.000
225, 492, 1.000
278, 598, 1.000
172, 45, 1.375
45, 313, 1.000
105, 86, 1.364
31, 378, 2.000
128, 139, 2.500
437, 191, 2.000
310, 167, 4.000
77, 232, 3.500
466, 88, 1.000
243, 192, 5.000
229, 61, 4.000
266, 9, 1.636
33, 258, 1.333
215, 126, 2.250
58, 183, 1.857
171, 508, 1.000
409, 2, 5.167
30, 433, 2.000
90, 196, 1.000
0, 228, 5.857
309, 102, 2.000
627, 23, 1.000
664, 11, 5.000
369, 315, 1.000
242, 11, 1.867
295, 23, 1.600
11, 420, 1.000
214, 173, 1.000
87, 145, 2.400
18, 504, 1.000
57, 102, 3.864
170, 207, 1.000
43, 87, 2.154
389, 111, 1.000
119, 224, 1.000
29, 24, 1.924
322, 2, 3.667
195, 272, 1.000
68, 546, 1.000
15, 37, 2.019
308, 81, 1.333
75, 326, 15.000
293, 287, 2.000
241, 82, 3.000
294, 164, 1.000
167, 174, 1.000
121, 307, 1.000
227, 131, 1.000
100, 147, 20.000
137, 111, 5.667
500, 360, 1.000
86, 90, 2.294
488, 618, 1.000
56, 25, 2.340
111, 509, 2.000
42, 20, 2.267
351, 34, 2.250
388, 56, 1.500
118, 299, 3.000
321, 75, 1.000
14, 150, 2.826
107, 256, 7.000
53, 436, 1.000
166, 125, 1.333
269, 30, 2.000
99, 42, 1.714
136, 32, 2.250
445, 42, 1.000
85, 3, 2.808
71, 48, 1.625
553, 305, 1.000
401, 76, 1.000
41, 485, 1.000
350, 121, 1.000
80, 397, 1.000
27, 182, 1.533
193, 162, 1.000
179, 115, 4.000
255, 292, 6.000
112, 62, 1.733
165, 12, 3.667
458, 6, 1.000
98, 97, 2.333
151, 233, 5.500
84, 188, 1.500
31, 599, 1.000
40, 186, 1.400
517, 328, 1.000
222, 198, 5.000
95, 348, 2.000
106, 111, 1.200
26, 373, 2.000
462, 98, 1.000
192, 21, 1.692
65, 281, 2.000
178, 24, 1.250
549, 103, 2.000
127, 79, 1.400
37, 339, 1.333
97, 168, 4.333
44, 625, 1.000
110, 316, 3.500
139, 13, 2.116
69, 194, 1.000
362, 348, 1.000
235, 230, 2.000
12, 277, 1.429
221, 7, 2.154
115, 572, 8.000
25, 292, 1.333
207, 84, 1.167
500, 194, 1.000
438, 38, 2.500
50, 177, 1.909
135, 39, 1.765
126, 156, 1.667
36, 108, 2.567
29, 544, 1.000
315, 63, 1.000
633, 40, 9.000
686, 34, 1.000
248, 10, 1.571
301, 0, 8.100
68, 285, 3.000
234, 37, 1.143
287, 61, 1.000
453, 325, 1.000
3, 394, 4.500
79, 191, 1.000
10, 402, 5.000
49, 120, 1.667
162, 313, 1.000
14, 782, 1.000
328, 49, 1.000
21, 242, 2.429
314, 108, 1.000
187, 214, 1.000
7, 451, 2.000
120, 179, 1.000
233, 116, 7.500
346, 445, 2.000
92, 169, 1.000
129, 81, 1.500
122, 309, 1.333
78, 108, 3.889
408, 24, 11.000
48, 15, 2.116
357, 27, 1.000
251, 520, 1.000
267, 239, 1.000
585, 376, 1.000
34, 238, 1.000
684, 116, 1.000
6, 136, 3.163
299, 158, 1.000
172, 160, 1.000
450, 0, 12.429
105, 195, 1.000
158, 87, 1.000
52, 510, 1.000
91, 16, 1.697
128, 6, 1.738
437, 4, 2.000
77, 29, 2.156
180, 595, 1.000
280, 193, 7.500
63, 222, 6.250
96, 184, 1.000
185, 68, 2.000
95, 585, 1.000
171, 105, 2.000
542, 8, 1.364
104, 20, 1.920
157, 54, 2.000
30, 316, 1.000
512, 43, 1.000
90, 75, 1.941
143, 199, 1.000
76, 170, 1.333
55, 262, 1.500
265, 77, 2.167
32, 320, 1.333
214, 56, 2.000
87, 298, 1.000
465, 21, 1.000
18, 367, 2.500
184, 123, 1.000
57, 243, 1.500
848, 34, 1.000
295, 279, 1.000
156, 225, 1.000
322, 153, 1.000
89, 130, 2.143
15, 174, 1.767
649, 32, 1.000
227, 12, 1.583
264, 2, 3.400
598, 13, 1.000
213, 97, 2.000
86, 209, 2.000
17, 318, 1.000
199, 82, 2.600
169, 139, 2.000
42, 155, 1.333
11, 329, 1.500
155, 424, 2.000
28, 90, 2.277
14, 29, 2.111
307, 21, 1.000
74, 264, 1.000
240, 16, 1.714
293, 106, 1.000
166, 232, 2.000
226, 95, 1.500
99, 215, 1.333
686, 79, 2.000
505, 140, 5.000
583, 121, 2.000
198, 153, 1.000
71, 165, 2.833
2, 428, 5.667
41, 82, 2.037
370, 138, 1.000
154, 275, 1.000
27, 3, 3.133
320, 55, 2.000
13, 236, 1.500
306, 118, 1.000
112, 169, 1.750
610, 168, 2.000
151, 98, 1.000
84, 71, 1.538
377, 59, 1.000
70, 118, 1.231
400, 14, 1.400
40, 37, 2.461
26, 248, 1.600
192, 224, 2.000
447, 65, 1.000
164, 78, 2.500
97, 37, 1.793
150, 41, 1.600
443, 17, 8.000
83, 118, 4.875
69, 55, 1.903
362, 195, 2.000
55, 228, 1.200
25, 433, 3.000
64, 345, 4.000
177, 94, 7.000
486, 32, 3.000
126, 11, 2.500
163, 31, 2.083
456, 19, 1.000
534, 114, 1.000
96, 106, 1.000
22, 326, 1.500
82, 85, 2.250
135, 221, 7.000
68, 128, 1.800
234, 168, 10.000
515, 323, 1.000
384, 207, 2.000
257, 119, 1.000
3, 631, 27.000
206, 18, 1.455
499, 4, 2.000
10, 281, 1.000
176, 97, 2.000
49, 245, 1.000
125, 66, 1.357
510, 388, 1.000
148, 143, 1.667
21, 391, 6.000
81, 164, 2.500
558, 342, 1.000
7, 180, 1.840
286, 117, 1.000
159, 265, 1.000
641, 26, 1.000
219, 50, 2.000
256, 56, 1.500
78, 251, 1.333
9, 464, 1.000
48, 442, 1.000
8, 525, 1.000
34, 101, 1.815
110, 200, 2.250
20, 48, 2.192
313, 42, 1.667
6, 7, 2.315
299, 11, 2.333
66, 306, 1.000
232, 54, 1.400
105, 328, 1.000
52, 321, 1.500
218, 105, 1.500
128, 401, 1.000
437, 393, 2.000
8, 743, 1.200
63, 67, 1.625
102, 559, 2.000
33, 20, 2.060
342, 30, 2.000
146, 269, 1.000
5, 198, 1.741
298, 80, 2.000
171, 226, 1.000
104, 159, 2.000
143, 72, 1.250
76, 93, 2.083
369, 45, 1.800
242, 309, 1.000
62, 24, 2.000
341, 79, 1.000
87, 447, 1.000
18, 226, 1.909
184, 134, 1.000
94, 393, 2.000
246, 324, 1.500
283, 202, 1.000
156, 116, 1.500
29, 482, 3.000
527, 103, 1.000
89, 15, 1.911
142, 3, 3.212
435, 55, 1.000
753, 16, 1.500
75, 108, 2.500
421, 72, 1.500
188, 325, 1.000
264, 141, 1.000
47, 130, 1.750
213, 246, 1.000
86, 364, 1.000
261, 54, 1.000
169, 112, 1.750
478, 10, 2.200
540, 1, 11.000
208, 538, 2.000
118, 61, 1.615
155, 37, 3.000
28, 301, 1.000
526, 84, 1.000
88, 64, 1.438
14, 360, 1.125
53, 654, 1.000
152, 284, 1.000
293, 159, 6.000
60, 254, 1.167
279, 92, 1.667
9, 552, 1.500
212, 33, 4.000
505, 25, 1.000
16, 380, 1.000
198, 20, 1.143
71, 286, 1.000
553, 43, 1.000
2, 291, 2.231
30, 269, 2.000
168, 71, 1.000
41, 223, 1.667
117, 108, 1.429
148, 324, 3.000
140, 149, 1.167
13, 97, 2.171
73, 206, 3.000
292, 40, 1.800
352, 275, 7.000
225, 27, 1.600
278, 15, 1.167
211, 88, 1.000
4, 298, 1.667
582, 57, 1.000
197, 85, 1.750
552, 124, 1.000
476, 140, 1.000
153, 215, 1.000
26, 79, 2.568
102, 210, 1.500
139, 292, 3.000
12, 46, 2.193
305, 60, 1.000
639, 9, 1.500
58, 348, 1.000
150, 164, 3.000
44, 351, 2.000
210, 115, 1.000
83, 131, 1.667
376, 119, 1.000
108, 298, 1.000
412, 248, 3.000
272, 338, 2.000
182, 245, 1.000
55, 121, 1.818
385, 21, 2.000
25, 62, 1.787
334, 48, 1.000
138, 359, 2.667
304, 67, 3.000
50, 603, 1.000
290, 170, 2.000
163, 136, 1.000
36, 410, 1.667
447, 338, 1.000
96, 229, 1.000
149, 101, 4.000
42, 384, 2.000
135, 86, 1.500
673, 15, 1.000
68, 11, 2.877
361, 7, 1.000
234, 287, 1.000
107, 551, 2.000
54, 34, 2.200
220, 350, 1.000
333, 89, 1.000
10, 140, 4.291
319, 154, 1.000
176, 156, 1.000
125, 215, 1.000
162, 67, 1.714
111, 36, 1.778
148, 18, 1.750
21, 268, 1.222
208, 269, 1.500
81, 17, 2.259
134, 37, 1.556
427, 45, 3.000
67, 66, 2.704
223, 33, 1.286
39, 152, 2.765
9, 349, 1.600
48, 309, 2.000
546, 44, 1.000
124, 0, 6.808
161, 10, 1.531
110, 87, 4.273
147, 203, 4.000
20, 187, 1.714
80, 102, 2.400
6, 370, 3.250
473, 4, 7.000
13, 654, 1.000
285, 169, 3.000
603, 82, 1.000
52, 212, 2.000
218, 252, 4.000
204, 63, 2.800
151, 512, 4.000
8, 274, 4.250
123, 73, 1.571
33, 161, 1.429
104, 427, 5.000
109, 118, 1.667
19, 114, 1.641
517, 159, 7.000
132, 179, 4.000
5, 75, 2.698
65, 240, 1.000
434, 55, 1.000
602, 9, 15.000
51, 261, 1.750
217, 45, 1.200
270, 33, 2.000
412, 68, 1.000
422, 172, 1.000
189, 175, 5.000
62, 135, 1.125
355, 155, 1.000
32, 86, 1.714
341, 468, 1.000
108, 321, 2.000
145, 201, 5.667
18, 89, 2.099
94, 244, 3.000
4, 4, 2.693
297, 22, 2.000
170, 300, 1.000
283, 71, 1.000
50, 326, 1.500
216, 98, 1.333
75, 153, 3.625
114, 577, 1.000
341, 5, 2.000
61, 70, 1.417
47, 23, 2.130
340, 3, 2.000
17, 32, 2.179
326, 42, 2.000
296, 105, 1.500
155, 190, 1.000
28, 416, 1.000
104, 333, 1.000
88, 203, 1.667
141, 127, 1.000
74, 34, 2.219
420, 10, 1.000
60, 113, 1.556
51, 326, 1.000
46, 196, 1.125
2, 182, 1.811
168, 178, 1.000
154, 109, 4.667
223, 97, 1.000
103, 2, 3.843
140, 8, 2.542
13, 278, 1.556
73, 123, 1.444
155, 213, 1.000
59, 184, 1.000
6, 609, 10.000
338, 145, 1.000
391, 153, 5.000
451, 434, 1.000
197, 218, 1.000
1, 359, 3.000
183, 27, 1.643
476, 7, 1.625
538, 6, 3.000
222, 551, 1.000
116, 46, 1.455
153, 92, 2.500
251, 136, 1.000
192, 502, 1.000
102, 73, 3.077
12, 161, 1.870
72, 140, 1.667
254, 148, 1.000
58, 483, 1.000
554, 60, 1.000
595, 56, 1.000
23, 547, 1.000
263, 112, 1.000
429, 264, 2.000
196, 21, 2.000
489, 37, 1.000
567, 38, 1.000
0, 296, 13.250
182, 64, 1.333
385, 226, 1.000
115, 159, 1.833
152, 147, 2.500
25, 139, 1.792
101, 144, 3.167
11, 104, 2.467
765, 233, 1.000
253, 53, 4.000
290, 33, 2.000
57, 282, 1.667
534, 260, 1.000
239, 6, 3.286
149, 234, 1.000
43, 283, 1.500
209, 55, 2.500
82, 319, 1.000
428, 343, 5.000
195, 100, 1.000
181, 185, 1.500
54, 185, 1.667
28, 139, 1.467
24, 124, 1.591
10, 51, 2.140
319, 15, 1.222
86, 782, 1.000
289, 104, 2.333
162, 214, 1.000
510, 702, 1.000
42, 352, 1.000
208, 120, 2.000
81, 398, 5.000
134, 144, 1.500
493, 694, 1.000
159, 743, 2.000
53, 96, 2.839
346, 26, 2.500
399, 20, 1.000
39, 13, 2.021
332, 25, 1.000
9, 202, 1.944
85, 447, 1.000
124, 155, 1.000
532, 242, 1.000
147, 84, 1.200
20, 462, 1.000
223, 321, 1.500
80, 209, 1.000
133, 105, 2.000
66, 28, 2.062
375, 10, 1.125
412, 48, 1.000
52, 95, 2.316
218, 323, 1.000
38, 222, 5.250
157, 743, 2.000
77, 700, 1.000
648, 8, 2.000
8, 413, 1.500
400, 263, 1.000
160, 72, 1.000
531, 43, 2.000
146, 119, 1.250
19, 255, 1.800
517, 4, 2.333
95, 40, 2.400
132, 38, 1.214
5, 304, 1.000
65, 77, 1.621
284, 233, 1.000
51, 142, 3.857
344, 388, 1.000
23, 332, 2.000
169, 78, 2.625
189, 36, 1.571
62, 306, 2.000
544, 29, 1.000
249, 265, 1.000
175, 113, 1.333
69, 542, 2.000
108, 52, 2.889
145, 70, 1.250
94, 99, 1.364
131, 247, 2.000
4, 143, 3.613
297, 131, 1.500
207, 384, 2.000
64, 178, 1.182
283, 464, 1.000
50, 509, 4.000
458, 46, 1.000
269, 93, 1.000
142, 277, 1.000
202, 0, 8.800
573, 15, 1.000
188, 83, 1.250
61, 219, 1.000
248, 446, 2.000
278, 285, 3.500
107, 133, 1.200
144, 137, 1.500
17, 157, 1.269
93, 170, 1.000
3, 94, 4.529
169, 362, 1.000
245, 31, 2.000
282, 11, 2.250
293, 407, 1.000
231, 28, 2.000
88, 342, 1.000
35, 369, 1.667
201, 89, 1.000
74, 169, 2.800
166, 649, 1.000
353, 118, 4.000
424, 55, 1.000
173, 163, 1.000
46, 83, 2.346
58, 592, 1.000
16, 98, 1.949
92, 277, 1.500
129, 261, 1.000
2, 13, 3.026
311, 53, 1.000
41, 561, 3.000
281, 66, 1.000
154, 240, 1.000
525, 479, 1.000
103, 183, 1.250
34, 410, 1.667
73, 480, 1.000
59, 53, 2.122
45, 122, 1.400
338, 4, 3.800
211, 366, 1.000
31, 59, 1.614
1, 252, 6.571
183, 236, 2.000
77, 425, 1.500
116, 177, 2.000
153, 425, 1.000
462, 93, 5.500
19, 627, 1.000
139, 74, 1.200
12, 468, 2.400
72, 55, 1.654
381, 19, 1.000
418, 31, 1.000
127, 531, 2.000
58, 118, 2.500
722, 49, 1.000
44, 69, 2.318
95, 420, 1.000
390, 89, 1.000
30, 240, 1.625
196, 152, 1.667
175, 337, 2.000
55, 327, 2.000
152, 30, 1.765
101, 5, 3.596
138, 17, 2.088
11, 229, 2.467
214, 492, 1.000
87, 86, 1.529
290, 436, 2.000
43, 148, 1.231
119, 417, 2.000
24, 492, 1.000
92, 317, 1.000
15, 282, 1.333
181, 14, 2.952
114, 227, 1.000
167, 111, 3.400
24, 199, 1.182
88, 142, 1.667
100, 82, 1.444
137, 424, 1.000
252, 117, 1.000
56, 216, 2.000
275, 54, 2.000
351, 355, 4.000
261, 119, 1.000
7, 535, 5.000
194, 58, 1.000
410, 141, 3.000
180, 121, 1.800
53, 245, 1.000
745, 302, 1.000
39, 390, 1.000
136, 255, 3.000
9, 119, 2.342
85, 196, 1.500
251, 36, 1.400
161, 237, 3.000
659, 13, 1.500
237, 9, 1.056
274, 21, 1.000
260, 64, 1.200
133, 222, 1.000
193, 99, 2.500
66, 147, 7.250
400, 95, 1.000
44, 585, 1.000
398, 210, 1.000
165, 205, 2.500
38, 85, 1.941
702, 60, 1.000
243, 825, 1.000
317, 2, 3.400
635, 11, 1.000
303, 83, 22.000
19, 392, 2.333
95, 157, 2.000
26, 436, 2.000
501, 214, 1.000
51, 27, 2.120
344, 15, 2.500
127, 268, 1.000
164, 282, 1.000
457, 272, 2.000
23, 449, 2.000
249, 150, 1.333
122, 396, 2.000
108, 175, 5.500
221, 328, 1.000
131, 96, 1.000
424, 246, 1.000
297, 264, 12.000
207, 277, 1.000
64, 13, 1.984
399, 2, 4.333
410, 41, 2.500
728, 36, 3.000
50, 112, 2.125
22, 138, 1.750
188, 230, 1.000
121, 61, 1.462
174, 49, 2.167
47, 301, 1.500
144, 4, 3.585
93, 63, 1.333
130, 43, 1.455
3, 203, 3.750
79, 124, 1.143
10, 597, 1.500
49, 441, 1.500
88, 417, 1.000
141, 361, 1.000
35, 250, 1.000
510, 88, 1.000
572, 51, 2.000
187, 23, 1.750
480, 27, 1.000
558, 10, 1.000
7, 256, 1.375
173, 24, 1.700
466, 34, 1.500
528, 41, 1.500
106, 205, 1.000
159, 69, 1.556
16, 221, 1.625
514, 116, 2.000
92, 104, 1.818
168, 424, 2.000
244, 83, 1.000
48, 206, 1.333
480, 92, 3.000
267, 44, 5.000
585, 57, 3.000
34, 273, 1.714
200, 25, 1.500
73, 365, 1.000
382, 481, 2.000
186, 84, 3.000
686, 199, 1.000
172, 103, 1.000
45, 239, 1.333
84, 619, 1.000
31, 428, 2.000
513, 165, 2.000
91, 337, 1.000
128, 197, 4.000
1, 73, 5.211
77, 222, 1.000
243, 10, 1.579
280, 0, 11.625
63, 799, 1.000
524, 355, 4.000
266, 127, 2.000
33, 344, 3.000
215, 176, 1.000
115, 185, 9.000
185, 133, 1.000
58, 253, 1.333
367, 117, 1.000
337, 66, 1.000
245, 319, 1.000
30, 127, 1.684
137, 526, 2.000
0, 62, 6.717
309, 44, 1.000
627, 33, 1.000
115, 373, 1.000
189, 710, 1.000
228, 188, 4.000
122, 667, 2.000
138, 132, 2.000
87, 235, 1.667
57, 44, 2.571
43, 1, 4.432
336, 21, 10.500
389, 21, 1.333
119, 314, 1.000
29, 46, 1.984
693, 199, 10.000
15, 495, 1.000
308, 155, 1.000
54, 387, 2.000
241, 136, 1.000
167, 224, 2.000
100, 197, 4.750
137, 85, 2.000
446, 41, 1.000
86, 16, 1.859
379, 6, 2.143
416, 12, 1.500
56, 99, 1.615
365, 39, 1.000
720, 58, 1.000
42, 90, 1.778
7, 648, 1.000
14, 220, 2.875
180, 204, 2.500
74, 587, 2.000
113, 39, 2.067
166, 43, 4.500
60, 554, 1.000
99, 20, 2.320
136, 106, 1.000
85, 73, 1.944
71, 106, 1.571
41, 403, 1.000
350, 167, 1.000
387, 187, 5.000
27, 192, 1.556
459, 11, 1.000
120, 71, 1.000
179, 61, 1.000
165, 114, 1.500
98, 183, 1.250
151, 163, 5.333
8, 179, 1.875
317, 151, 1.000
84, 134, 1.000
31, 665, 1.000
456, 36, 1.000
273, 209, 1.000
40, 228, 1.125
222, 12, 1.588
259, 2, 5.143
577, 3, 1.000
26, 315, 1.667
192, 47, 2.000
65, 343, 1.000
159, 240, 2.000
178, 78, 1.800
217, 396, 1.000
127, 177, 1.000
164, 141, 1.000
37, 153, 1.455
23, 90, 1.932
83, 311, 1.000
249, 35, 2.286
122, 275, 1.000
620, 118, 3.000
69, 264, 1.250
362, 258, 1.000
235, 16, 1.500
272, 38, 1.333
18, 566, 3.000
258, 73, 4.000
25, 370, 1.500
207, 158, 2.000
11, 643, 2.500
177, 159, 2.000
50, 231, 1.000
126, 330, 1.000
36, 86, 1.892
329, 36, 1.000
202, 314, 1.000
22, 1, 3.995
315, 9, 3.500
619, 71, 1.000
287, 103, 1.000
220, 138, 1.000
257, 176, 1.000
130, 190, 2.500
3, 436, 1.000
79, 193, 1.833
296, 8, 7.143
10, 472, 1.500
49, 54, 2.045
395, 14, 1.500
162, 271, 1.000
35, 103, 1.483
21, 184, 1.727
7, 501, 4.500
120, 125, 2.000
233, 162, 1.000
286, 180, 1.000
159, 206, 1.000
92, 227, 1.000
129, 111, 2.429
438, 19, 1.000
756, 10, 3.000
78, 58, 1.467
105, 292, 1.000
408, 34, 8.000
48, 121, 2.150
394, 93, 1.000
34, 164, 1.667
200, 132, 3.333
698, 143, 1.000
495, 87, 1.000
33, 312, 2.000
6, 198, 2.296
172, 218, 3.000
45, 356, 1.500
105, 9, 1.902
158, 29, 3.100
451, 21, 1.000
513, 50, 2.500
91, 42, 1.929
128, 80, 2.800
77, 83, 2.273
63, 128, 2.444
229, 104, 1.000
72, 301, 2.000
185, 18, 2.300
494, 4, 5.000
367, 254, 3.000
171, 35, 2.000
157, 76, 1.111
419, 36, 1.000
90, 145, 2.400
143, 137, 1.000
0, 137, 7.621
76, 156, 1.400
242, 116, 2.000
650, 223, 1.000
228, 39, 2.250
262, 138, 1.000
32, 282, 1.333
465, 30, 1.000
18, 293, 1.273
184, 69, 3.000
57, 185, 2.250
170, 120, 2.333
43, 1018, 1.000
336, 128, 1.000
119, 143, 2.000
156, 187, 2.000
29, 163, 1.929
15, 112, 2.312
75, 301, 1.500
241, 5, 3.143
294, 9, 1.286
167, 277, 1.000
137, 194, 2.000
86, 175, 2.000
17, 372, 1.000
199, 132, 2.000
441, 178, 1.000
42, 193, 2.800
118, 380, 5.000
28, 108, 1.583
321, 30, 1.000
14, 43, 2.526
240, 202, 1.000
293, 80, 2.000
712, 14, 1.000
99, 129, 2.000
71, 223, 1.667
41, 24, 2.325
263, 281, 1.500
244, 561, 1.000
80, 562, 1.000
27, 93, 1.775
13, 162, 1.780
112, 99, 3.333
493, 419, 1.000
38, 383, 1.000
278, 206, 1.000
151, 52, 1.667
444, 34, 1.000
84, 9, 2.318
31, 514, 1.000
70, 44, 3.154
363, 50, 1.333
400, 56, 2.000
40, 111, 2.133
95, 395, 2.000
26, 142, 1.579
487, 77, 1.000
127, 58, 1.286
164, 48, 1.000
457, 10, 1.000
330, 280, 4.000
150, 103, 2.000
23, 239, 2.000
83, 64, 1.600
69, 125, 1.462
235, 141, 1.000
272, 145, 1.000
55, 190, 2.000
221, 82, 1.000
72, 279, 1.500
500, 31, 1.000
871, 56, 1.000
177, 20, 1.462
486, 30, 27.000
163, 73, 1.250
36, 217, 2.167
442, 144, 1.000
82, 139, 2.000
562, 492, 1.000
174, 331, 1.000
234, 94, 1.000
220, 29, 1.167
367, 192, 1.000
24, 304, 1.000
48, 331, 1.000
10, 335, 1.200
176, 91, 4.000
447, 93, 1.000
520, 266, 4.000
148, 209, 1.000
21, 77, 1.603
314, 57, 1.667
65, 626, 1.000
7, 110, 2.817
120, 264, 1.000
67, 259, 1.000
286, 35, 1.333
219, 204, 1.000
129, 228, 2.500
78, 129, 3.000
9, 414, 1.000
48, 500, 1.000
124, 327, 3.000
34, 59, 2.028
304, 457, 3.000
684, 33, 1.000
6, 61, 2.768
45, 473, 2.000
52, 395, 5.000
91, 167, 1.400
38, 610, 2.000
721, 52, 1.000
370, 82, 1.000
8, 721, 1.000
63, 53, 1.711
356, 1, 4.250
33, 98, 1.211
109, 311, 1.000
405, 553, 1.000
5, 140, 2.208
104, 73, 1.700
51, 578, 1.000
143, 18, 2.067
436, 8, 1.000
76, 23, 1.705
369, 27, 2.000
242, 235, 1.000
62, 70, 2.143
115, 264, 1.000
380, 381, 1.000
18, 152, 1.733
119, 0, 8.213
156, 14, 1.778
29, 312, 1.000
527, 41, 1.000
89, 213, 2.000
142, 73, 4.000
15, 197, 1.571
753, 78, 1.000
75, 422, 1.000
227, 99, 2.000
47, 212, 1.333
213, 60, 1.000
86, 314, 2.000
17, 481, 3.000
